route_id,service_id,trip_id,trip_headsign,wheelchair_accessible,block_id,direction_id,bikes_allowed,exceptional
L933D99,3,9482,"Moravský Písek, obecní úřad",1,,1,0,0
L933D99,3,9483,"Žeravice, obecní úřad",1,,0,0,0
L933D99,3,9484,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L934D99,3,9485,"Žeravice, obecní úřad",1,,0,0,0
L934D99,3,9486,"Veselí nad Moravou, u polikliniky",1,,1,0,0
L933D99,3,9487,"Žeravice, obecní úřad",1,,0,0,0
L933D99,3,9488,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L930D99,3,9489,"Louka, obecní úřad",1,,0,0,0
L930D99,3,9490,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L934D99,3,9491,"Žeravice, obecní úřad",1,,0,0,0
L934D99,3,9492,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L933D99,3,9493,"Těmice, restaurace",1,,0,0,0
L934D99,3,9494,"Žeravice, obecní úřad",1,,0,0,0
L934D99,30,9495,"Bzenec, železniční stanice",1,,1,0,0
L665D99,30,9496,"Strážnice, aut. st.",1,,0,0,0
L920D99,30,9497,"Tvarožná Lhota, Lučina",1,,0,0,0
L920D99,30,9498,"Strážnice, aut. st.",1,,1,0,0
L931D99,30,9499,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L930D99,30,9500,"Javorník",1,,0,0,0
L930D99,30,9501,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L931D99,30,9502,"Strážnice, aut. st.",1,,0,0,0
L931D99,30,9503,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L934D99,30,9504,"Bzenec, železniční stanice",1,,0,0,0
L934D99,30,9505,"Žeravice, obecní úřad",1,,0,0,0
L934D99,30,9506,"Veselí nad Moravou, u polikliniky",1,,1,0,0
L930D99,30,9507,"Javorník",1,,0,0,0
L930D99,30,9508,"Velká nad Veličkou, železniční stanice",1,,1,0,0
L930D99,30,9509,"Javorník",1,,0,0,0
L930D99,30,9510,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L933D99,30,9511,"Žeravice, obecní úřad",1,,0,0,0
L933D99,30,9512,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L930D99,30,9513,"Hroznová Lhota, zdravotní středisko",1,408,0,0,0
L940D99,30,9514,"Kuželov, točna",1,408,1,0,0
L940D99,30,9515,"Hroznová Lhota, zdravotní středisko",1,,0,0,0
L940D99,30,9516,"Kuželov, točna",1,,1,0,0
L940D99,30,9517,"Hroznová Lhota, zdravotní středisko",1,,0,0,0
L940D99,30,9518,"Kuželov, točna",1,,1,0,0
L940D99,30,9519,"Hroznová Lhota, kostel",1,409,0,0,0
L930D99,30,9520,"Veselí nad Moravou, železniční stanice",1,409,1,0,0
L932D99,30,9521,"Suchov, točna",1,,0,0,0
L932D99,30,9522,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L934D99,30,9523,"Bzenec, železniční stanice",1,,0,0,0
L934D99,30,9524,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L934D99,30,9525,"Žeravice, obecní úřad",1,,0,0,0
L934D99,30,9526,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L932D99,30,9527,"Nová Lhota, horní zastávka",1,,0,0,0
L932D99,30,9528,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L933D99,30,9529,"Moravský Písek, Kolonie, žel. stanice",1,,0,0,0
L933D99,30,9530,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L934D99,30,9531,"Žeravice, obecní úřad",1,,0,0,0
L933D99,30,9532,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L931D99,30,9533,"Strážnice, aut. st.",1,,0,0,0
L931D99,30,9534,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L930D99,30,9535,"Javorník",1,,0,0,0
L930D99,30,9536,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L934D99,30,9537,"Žeravice, obecní úřad",1,,0,0,0
L934D99,30,9538,"Moravský Písek, Kolonie, žel. stanice",1,,1,0,0
L934D99,30,9539,"Žeravice, obecní úřad",1,,0,0,0
L935D99,1,9540,"Velká nad Veličkou, závod",1,,0,0,0
L935D99,1,9541,"Kuželov, točna",1,,1,0,0
L935D99,1,9542,"Velká nad Veličkou, závod",1,,0,0,0
L935D99,1,9543,"Kuželov, točna",1,,1,0,0
L935D99,1,9544,"Velká nad Veličkou, závod",1,,0,0,0
L935D99,1,9545,"Kuželov, točna",1,,1,0,0
L935D99,1,9546,"Velká nad Veličkou, závod",1,,0,0,0
L935D99,1,9547,"Kuželov, točna",1,,1,0,0
L935D99,1,9548,"Velká nad Veličkou, závod",1,,0,0,0
L935D99,1,9549,"Kuželov, točna",1,,1,0,0
L935D99,1,9550,"Velká nad Veličkou, závod",1,,0,0,0
L940D99,3,9551,"Hroznová Lhota, zdravotní středisko",1,410,0,0,0
L931D99,3,9552,"Strážnice, aut. st.",1,410,0,0,0
L931D99,3,9553,"Veselí nad Moravou, železniční stanice",1,410,1,0,0
L930D99,3,9554,"Hroznová Lhota, zdravotní středisko",1,411,0,0,0
L940D99,3,9555,"Kuželov, točna",1,411,1,0,0
L940D99,3,9556,"Hroznová Lhota, kostel",1,412,0,0,0
L930D99,3,9557,"Veselí nad Moravou, železniční stanice",1,412,1,0,0
L930D99,3,9558,"Velká nad Veličkou, závod",1,,0,0,0
L935D99,3,9559,"Kuželov, točna",1,,1,0,0
L935D99,3,9560,"Velká nad Veličkou, závod",1,,0,0,0
L935D99,3,9561,"Kuželov, točna",1,,1,0,0
L935D99,3,9562,"Velká nad Veličkou, závod",1,,0,0,0
L935D99,3,9563,"Kuželov, točna",1,,1,0,0
L957D99,3,9564,"Vyškov, Autobusové nádraží",1,,1,0,0
L754D99,3,9565,"Vyškov, Autobusové nádraží",1,,1,0,0
L756D99,3,9566,"Radslavice, Radslavičky",1,,0,0,0
L756D99,3,9567,"Pustiměř, náves",1,,1,0,0
L756D99,3,9568,"Podivice",1,,0,0,0
L756D99,3,9569,"Vyškov, Autobusové nádraží",1,,1,0,0
L751D99,3,9570,"Lysovice, obecní úřad",1,,0,0,0
L751D99,3,9571,"Vyškov, Autobusové nádraží",1,,1,0,0
L754D99,3,9572,"Orlovice",1,,0,0,0
L754D99,3,9573,"Vyškov, Autobusové nádraží",1,,1,0,0
L753D99,3,9574,"Medlovice, rozcestí",1,413,0,0,0
L754D99,3,9575,"Orlovice",1,413,0,0,0
L754D99,3,9576,"Moravské Málkovice",1,,1,0,0
L957D99,3,9577,"Želeč",1,,0,0,0
L957D99,1,9578,"Prostějov, aut.st.",2,,0,0,0
L957D99,1,9579,"Vyškov, Autobusové nádraží",2,,1,0,0
L957D99,1,9580,"Prostějov, aut.st.",2,,0,0,0
L957D99,1,9581,"Vyškov, Autobusové nádraží",2,,1,0,0
L957D99,1,9582,"Prostějov, aut.st.",2,,0,0,0
L957D99,1,9583,"Vyškov, Autobusové nádraží",2,,1,0,0
L957D99,1,9584,"Vyškov, Autobusové nádraží",2,,1,0,0
L957D99,1,9585,"Prostějov, aut.st.",2,,0,0,0
L957D99,1,9586,"Vyškov, Autobusové nádraží",2,,1,0,0
L957D99,1,9587,"Prostějov, aut.st.",2,,0,0,0
L957D99,1,9588,"Vyškov, Autobusové nádraží",2,,1,0,0
L957D99,1,9589,"Prostějov, aut.st.",2,,0,0,0
L957D99,1,9590,"Vyškov, Autobusové nádraží",2,,1,0,0
L957D99,1,9591,"Prostějov, aut.st.",2,,0,0,0
L957D99,1,9592,"Prostějov, aut.st.",2,,0,0,0
L957D99,1,9593,"Vyškov, Autobusové nádraží",2,,1,0,0
L957D99,1,9594,"Prostějov, aut.st.",2,,0,0,0
L957D99,1,9595,"Vyškov, Autobusové nádraží",2,,1,0,0
L957D99,1,9596,"Prostějov, aut.st.",2,,0,0,0
L957D99,1,9597,"Vyškov, Autobusové nádraží",2,,1,0,0
L957D99,1,9598,"Vyškov, Autobusové nádraží",2,,1,0,0
L957D99,1,9599,"Prostějov, aut.st.",2,,0,0,0
L961D99,3,9600,"Boskovice, aut.st.",1,,1,1,1
L961D99,3,9601,"Žďárná, škola",1,,0,1,1
L961D99,3,9602,"Boskovice, aut.st.",1,,1,1,1
L961D99,3,9603,"Protivanov",1,,0,1,1
L961D99,3,9604,"Boskovice, aut.st.",1,,1,1,1
L262D99,3,9605,"Kořenec, točna",1,,0,0,0
L262D99,3,9606,"Boskovice, aut.st.",1,,1,0,0
L961D99,3,9607,"Protivanov",1,,0,1,1
L961D99,3,9608,"Boskovice, aut.st.",1,,1,1,1
L265D99,3,9609,"Sebranice, ALPS",1,,0,0,0
L265D99,3,9610,"Boskovice, aut.st.",1,,1,0,0
L961D99,3,9611,"Buková",1,,0,1,1
L961D99,3,9612,"Boskovice, aut.st.",1,,1,1,1
L961D99,3,9613,"Protivanov",1,,0,1,1
L961D99,3,9614,"Boskovice, aut.st.",1,,1,1,1
L961D99,3,9615,"Protivanov",1,,0,1,1
L961D99,3,9616,"Boskovice, aut.st.",1,,1,1,1
L961D99,3,9617,"Protivanov",1,,0,1,1
L961D99,3,9618,"Boskovice, nemocnice",1,,1,1,1
L262D99,3,9619,"Kořenec, točna",1,,0,0,0
L262D99,3,9620,"Boskovice, aut.st.",1,,1,0,0
L961D99,3,9621,"Suchý",1,,0,0,1
L961D99,3,9622,"Boskovice, aut.st.",1,,1,0,1
L234D99,3,9623,"Blansko, aut. st.",1,,0,0,0
L234D99,3,9624,"Boskovice, 17. listopadu",1,,1,0,0
L257D99,3,9625,"Kozárov",1,,0,0,1
L257D99,3,9626,"Boskovice, aut.st.",1,,1,0,1
L961D99,3,9627,"Protivanov",1,,0,1,1
L265D99,3,9628,"Sebranice, ALPS",1,,0,0,0
L961D99,3,9629,"Protivanov",1,,0,1,1
L961D99,3,9630,"Boskovice, nemocnice",1,,1,1,1
L961D99,3,9631,"Benešov",1,,0,1,1
L961D99,3,9632,"Protivanov",1,,0,1,1
L961D99,3,9633,"Boskovice, aut.st.",1,,1,1,1
L961D99,3,9634,"Prostějov, aut.st.",1,,0,1,1
L961D99,3,9635,"Boskovice, aut.st.",1,,1,1,1
L961D99,32,9636,"Boskovice, aut.st.",2,,1,0,1
L961D99,32,9637,"Protivanov",2,,0,0,1
L961D99,32,9638,"Boskovice, aut.st.",2,,1,0,1
L961D99,32,9639,"Prostějov, aut.st.",2,,0,0,1
L961D99,32,9640,"Boskovice, aut.st.",2,,1,0,1
L961D99,32,9641,"Protivanov",2,,0,0,1
L961D99,44,9642,"Boskovice, nemocnice",2,,1,0,1
L961D99,44,9643,"Protivanov",2,,0,0,1
L961D99,44,9644,"Boskovice, aut.st.",2,,1,0,1
L961D99,44,9645,"Protivanov",2,,0,0,1
L118D99,45,9646,"Soukenická",2,,0,0,1
L118D99,45,9647,"Moravské Bránice, žel. st.",2,,1,0,1
L118D99,45,9648,"Soukenická",2,,0,0,1
L118D99,45,9649,"Moravské Bránice, žel. st.",2,,1,0,1
L118D99,45,9650,"Soukenická",2,,0,1,1
L118D99,45,9651,"Moravské Bránice, žel. st.",2,,1,0,1
L118D99,45,9652,"Moravské Bránice, žel. st.",2,,1,0,1
L118D99,45,9653,"Soukenická",2,,0,0,1
L118D99,45,9654,"Moravské Bránice, žel. st.",2,,1,0,1
L118D99,45,9655,"Soukenická",2,,0,0,1
L118D99,45,9656,"Moravské Bránice, žel. st.",2,,1,0,1
L118D99,45,9657,"Soukenická",2,,0,0,1
L118D99,45,9658,"Moravské Bránice, žel. st.",2,,1,0,1
L118D99,45,9659,"Soukenická",2,,0,0,1
L118D99,45,9660,"Moravské Bránice, žel. st.",2,,1,0,1
L118D99,45,9661,"Soukenická",2,,0,0,1
L118D99,45,9662,"Moravské Bránice, žel. st.",2,,1,0,1
L118D99,45,9663,"Soukenická",2,,0,0,1
L118D99,45,9664,"Soukenická",2,,0,0,1
L118D99,45,9665,"Moravské Bránice, žel. st.",2,,1,0,1
L118D99,45,9666,"Soukenická",2,,0,0,1
L118D99,45,9667,"Soukenická",2,,0,0,1
L118D99,45,9668,"Moravský Krumlov, železniční stanice",2,,1,0,1
L118D99,45,9669,"Soukenická",2,,0,0,1
L118D99,45,9670,"Moravský Krumlov, železniční stanice",2,,1,0,1
L118D99,45,9671,"Soukenická",2,,0,0,1
L118D99,45,9672,"Moravský Krumlov, železniční stanice",2,,1,0,1
L118D99,45,9673,"Soukenická",2,,0,0,1
L118D99,45,9674,"Soukenická",2,,0,0,1
L118D99,45,9675,"Moravský Krumlov, železniční stanice",2,,1,0,1
L118D99,45,9676,"Soukenická",2,,0,0,1
L118D99,45,9677,"Moravský Krumlov, železniční stanice",2,,1,0,1
L118D99,45,9678,"Soukenická",2,,0,0,1
L118D99,45,9679,"Moravský Krumlov, železniční stanice",2,,1,0,1
L118D99,45,9680,"Moravský Krumlov, železniční stanice",2,,1,0,1
L118D99,45,9681,"Soukenická",2,,0,0,1
L118D99,45,9682,"Moravský Krumlov, železniční stanice",2,,1,0,1
L118D99,45,9683,"Soukenická",2,,0,0,1
L118D99,45,9684,"Moravský Krumlov, železniční stanice",2,,1,0,1
L118D99,45,9685,"Soukenická",2,,0,0,1
L118D99,45,9686,"Soukenická",2,,0,0,1
L118D99,45,9687,"Soukenická",2,,0,0,1
L118D99,45,9688,"Moravský Krumlov, železniční stanice",2,,1,0,1
L118D99,45,9689,"Soukenická",2,,0,0,1
L118D99,45,9690,"Soukenická",2,,0,0,1
L118D99,45,9691,"Soukenická",2,,0,0,1
L118D99,45,9692,"Ivančice, železniční stanice",2,,1,0,1
L118D99,45,9693,"Soukenická",2,,0,0,1
L118D99,45,9694,"Ivančice, železniční stanice",2,,1,0,1
L118D99,45,9695,"Soukenická",2,,0,0,1
L118D99,45,9696,"Ivančice, železniční stanice",2,,1,0,1
L118D99,45,9697,"Soukenická",2,,0,0,1
L118D99,45,9698,"Soukenická",2,,0,0,1
L118D99,45,9699,"Ivančice, železniční stanice",2,,1,1,1
L118D99,45,9700,"Soukenická",2,,0,1,1
L118D99,45,9701,"Ivančice, železniční stanice",2,,1,1,1
L118D99,45,9702,"Soukenická",2,,0,1,1
L118D99,45,9703,"Ivančice, železniční stanice",2,,1,0,1
L118D99,45,9704,"Ivančice, železniční stanice",2,,1,0,1
L118D99,45,9705,"Soukenická",2,,0,0,1
L118D99,45,9706,"Ivančice, železniční stanice",2,,1,0,1
L118D99,45,9707,"Soukenická",2,,0,0,1
L118D99,45,9708,"Ivančice, železniční stanice",2,,1,0,1
L118D99,45,9709,"Soukenická",2,,0,0,1
L118D99,45,9710,"Soukenická",2,,0,0,1
L118D99,45,9711,"Soukenická",2,,0,0,1
L118D99,45,9712,"Ivančice, železniční stanice",2,,1,0,1
L118D99,45,9713,"Soukenická",2,,0,0,1
L118D99,45,9714,"Soukenická",2,,0,0,1
L118D99,45,9715,"Ivančice, železniční stanice",2,,1,0,1
L118D99,45,9716,"Ivančice, železniční stanice",2,,1,0,1
L118D99,45,9717,"Ivančice, železniční stanice",2,,1,0,1
L118D99,45,9718,"Ivančice, železniční stanice",2,,1,0,1
L118D99,45,9719,"Ivančice, železniční stanice",2,,1,0,1
L118D99,45,9720,"Moravské Bránice, žel. st.",2,,0,0,1
L118D99,45,9721,"Soukenická",2,,0,0,1
L118D99,45,9722,"Soukenická",2,,0,0,1
L118D99,45,9723,"Soukenická",2,,0,0,1
L141D99,45,9724,"Hlavní nádraží",2,,0,1,1
L141D99,45,9725,"Hrušovany nad Jevišovkou, žel. st.",2,,1,1,1
L141D99,45,9726,"Ivančice, železniční stanice",2,,1,0,1
L141D99,45,9727,"Moravské Bránice, žel. st.",2,,0,0,1
L141D99,45,9728,"Ivančice, železniční stanice",2,,1,0,1
L141D99,45,9729,"Moravské Bránice, žel. st.",2,,0,0,1
L141D99,45,9730,"Ivančice, železniční stanice",2,,1,0,1
L141D99,45,9731,"Moravské Bránice, žel. st.",2,,0,0,1
L141D99,45,9732,"Ivančice, železniční stanice",2,,1,0,1
L141D99,45,9733,"Moravské Bránice, žel. st.",2,,0,0,1
L141D99,45,9734,"Ivančice, železniční stanice",2,,1,0,1
L141D99,45,9735,"Moravské Bránice, žel. st.",2,,0,0,1
L141D99,45,9736,"Bohutice",2,,1,1,1
L141D99,45,9737,"Hlavní nádraží",2,,0,1,1
L141D99,45,9738,"Bohutice",2,,1,1,1
L141D99,45,9739,"Hlavní nádraží",2,,0,1,1
L141D99,45,9740,"Ivančice, železniční stanice",2,,1,0,1
L141D99,45,9741,"Moravské Bránice, žel. st.",2,,0,0,1
L141D99,45,9742,"Ivančice, železniční stanice",2,,1,0,1
L141D99,45,9743,"Moravské Bránice, žel. st.",2,,0,0,1
L141D99,45,9744,"Moravský Krumlov, železniční stanice",2,,1,1,1
L141D99,45,9745,"Hlavní nádraží",2,,0,1,1
L141D99,45,9746,"Moravský Krumlov, železniční stanice",2,,1,1,1
L141D99,45,9747,"Moravské Bránice, žel. st.",2,,0,0,1
L141D99,45,9748,"Ivančice, železniční stanice",2,,1,0,1
L141D99,45,9749,"Moravské Bránice, žel. st.",2,,0,0,1
L141D99,45,9750,"Ivančice, železniční stanice",2,,1,0,1
L141D99,45,9751,"Bohutice",2,,1,0,1
L141D99,45,9752,"Moravské Bránice, žel. st.",2,,0,0,1
L141D99,45,9753,"Bohutice",2,,1,0,1
L141D99,45,9754,"Moravské Bránice, žel. st.",2,,0,0,1
L141D99,45,9755,"Miroslav, železniční stanice",2,,1,0,1
L141D99,45,9756,"Hlavní nádraží",2,,0,1,1
L141D99,45,9757,"Bohutice",2,,1,1,1
L141D99,45,9758,"Hlavní nádraží",2,,0,1,1
L141D99,45,9759,"Bohutice",2,,1,1,1
L141D99,45,9760,"Hlavní nádraží",2,,0,1,1
L141D99,45,9761,"Bohutice",2,,1,1,1
L141D99,45,9762,"Hlavní nádraží",2,,0,1,1
L141D99,45,9763,"Ivančice, železniční stanice",2,,1,0,1
L141D99,45,9764,"Moravské Bránice, žel. st.",2,,0,0,1
L141D99,45,9765,"Ivančice, železniční stanice",2,,1,0,1
L141D99,45,9766,"Moravské Bránice, žel. st.",2,,0,0,1
L141D99,45,9767,"Hrušovany nad Jevišovkou, žel. st.",2,,1,1,1
L141D99,45,9768,"Ivančice, železniční stanice",2,,1,0,1
L141D99,45,9769,"Moravské Bránice, žel. st.",2,,0,0,1
L141D99,45,9770,"Ivančice, železniční stanice",2,,1,0,1
L141D99,45,9771,"Moravské Bránice, žel. st.",2,,0,0,1
L141D99,45,9772,"Ivančice, železniční stanice",2,,1,0,1
L141D99,45,9773,"Moravské Bránice, žel. st.",2,,0,0,1
L141D99,45,9774,"Bohutice",2,,1,1,1
L141D99,45,9775,"Hlavní nádraží",2,,0,1,1
L141D99,45,9776,"Hrušovany nad Jevišovkou, žel. st.",2,,1,1,1
L141D99,45,9777,"Bohutice",2,,1,1,1
L141D99,45,9778,"Moravský Krumlov, Rakšice, žel.st.",2,,1,1,1
L141D99,45,9779,"Bohutice",2,,1,1,1
L822D99,46,9780,"Hrušovany nad Jevišovkou, žel. st.",2,,0,0,0
L822D99,46,9781,"Hrušovany nad Jevišovkou, Lidická, VÚPP",2,,1,0,0
L822D99,46,9782,"Hrušovany nad Jevišovkou, žel. st.",2,,0,0,0
L822D99,46,9783,"Hrušovany nad Jevišovkou, Lidická, VÚPP",2,,1,0,0
L822D99,46,9784,"Znojmo, autobusové nádraží",2,,1,0,0
L822D99,46,9785,"Hrušovany nad Jevišovkou, Lidická, VÚPP",2,,0,0,0
L822D99,46,9786,"Hrušovany nad Jevišovkou, žel. st.",2,,0,0,0
L822D99,46,9787,"Hrušovany nad Jevišovkou, Lidická, VÚPP",2,,1,0,0
L104D99,46,9788,"ÚAN Zvonařka",2,,1,0,0
L108D99,46,9789,"Znojmo, autobusové nádraží",2,,0,0,0
L822D99,46,9790,"Hrušovany nad Jevišovkou, žel. st.",2,,0,0,0
L822D99,46,9791,"Božice, škola",2,,1,0,0
L141D99,47,9792,"Moravské Bránice, žel. st.",2,,0,0,0
L141D99,47,9793,"Ivančice, železniční stanice",2,,1,0,0
L141D99,47,9794,"Moravské Bránice, žel. st.",2,,0,0,0
L141D99,47,9795,"Ivančice, železniční stanice",2,,1,0,0
L141D99,47,9796,"Moravské Bránice, žel. st.",2,,0,0,0
L141D99,47,9797,"Ivančice, železniční stanice",2,,1,0,0
L141D99,47,9798,"Hlavní nádraží",2,,0,1,0
L141D99,47,9799,"Hlavní nádraží",2,,0,1,0
L141D99,47,9800,"Bohutice",2,,1,1,0
L141D99,47,9801,"Hlavní nádraží",2,,0,1,0
L141D99,47,9802,"Hrušovany nad Jevišovkou, žel. st.",2,,1,1,0
L141D99,47,9803,"Hlavní nádraží",2,,0,1,0
L141D99,47,9804,"Hrušovany nad Jevišovkou, žel. st.",2,,1,0,0
L141D99,47,9805,"Hlavní nádraží",2,,0,1,0
L141D99,47,9806,"Bohutice",2,,1,1,0
L141D99,47,9807,"Hlavní nádraží",2,,0,1,0
L141D99,47,9808,"Bohutice",2,,1,1,0
L141D99,47,9809,"Hlavní nádraží",2,,0,1,0
L141D99,47,9810,"Hlavní nádraží",2,,0,1,0
L141D99,48,9811,"Ivančice, železniční stanice",2,,1,1,0
L141D99,48,9812,"Moravské Bránice, žel. st.",2,,0,0,0
L141D99,48,9813,"Ivančice, železniční stanice",2,,1,0,0
L141D99,48,9814,"Moravské Bránice, žel. st.",2,,0,0,0
L141D99,48,9815,"Ivančice, železniční stanice",2,,1,0,0
L141D99,48,9816,"Moravské Bránice, žel. st.",2,,0,0,0
L141D99,48,9817,"Ivančice, železniční stanice",2,,1,0,0
L141D99,48,9818,"Moravské Bránice, žel. st.",2,,0,0,0
L141D99,48,9819,"Ivančice, železniční stanice",2,,1,0,0
L141D99,47,9820,"Moravské Bránice, žel. st.",2,,0,0,0
L141D99,47,9821,"Ivančice, železniční stanice",2,,1,0,0
L141D99,47,9822,"Moravské Bránice, žel. st.",2,,0,0,0
L141D99,47,9823,"Moravský Krumlov, železniční stanice",2,,1,1,0
L141D99,47,9824,"Hlavní nádraží",2,,0,1,0
L141D99,47,9825,"Bohutice",2,,1,1,0
L141D99,47,9826,"Hlavní nádraží",2,,0,1,0
L141D99,47,9827,"Miroslav, železniční stanice",2,,1,1,0
L141D99,47,9828,"Hlavní nádraží",2,,0,1,0
L141D99,47,9829,"Bohutice",2,,1,1,0
L141D99,47,9830,"Hlavní nádraží",2,,0,1,0
L141D99,47,9831,"Ivančice, železniční stanice",2,,1,1,0
L141D99,47,9832,"Moravské Bránice, žel. st.",2,,0,0,0
L141D99,47,9833,"Ivančice, železniční stanice",2,,1,0,0
L141D99,47,9834,"Moravské Bránice, žel. st.",2,,0,0,0
L141D99,47,9835,"Ivančice, železniční stanice",2,,1,1,0
L141D99,47,9836,"Moravské Bránice, žel. st.",2,,0,0,0
L141D99,47,9837,"Ivančice, železniční stanice",2,,1,0,0
L141D99,47,9838,"Moravské Bránice, žel. st.",2,,0,0,0
L141D99,47,9839,"Hlavní nádraží",2,,0,1,0
L141D99,47,9840,"Ivančice, železniční stanice",2,,1,1,0
L141D99,47,9841,"Moravské Bránice, žel. st.",2,,0,0,0
L141D99,47,9842,"Ivančice, železniční stanice",2,,1,0,0
L141D99,47,9843,"Moravské Bránice, žel. st.",2,,0,0,0
L141D99,47,9844,"Ivančice, železniční stanice",2,,1,0,0
L141D99,47,9845,"Moravské Bránice, žel. st.",2,,0,0,0
L141D99,47,9846,"Ivančice, železniční stanice",2,,1,0,0
L141D99,47,9847,"Moravské Bránice, žel. st.",2,,0,0,0
L141D99,47,9848,"Ivančice, železniční stanice",2,,1,0,0
L141D99,47,9849,"Moravské Bránice, žel. st.",2,,0,0,0
L141D99,47,9850,"Ivančice, železniční stanice",2,,1,0,0
L141D99,47,9851,"Moravské Bránice, žel. st.",2,,0,0,0
L141D99,47,9852,"Ivančice, železniční stanice",2,,1,0,0
L141D99,47,9853,"Moravské Bránice, žel. st.",2,,0,0,0
L141D99,47,9854,"Bohutice",2,,1,1,0
L141D99,47,9855,"Hlavní nádraží",2,,0,1,0
L141D99,47,9856,"Bohutice",2,,1,1,0
L141D99,47,9857,"Hlavní nádraží",2,,0,1,0
L141D99,47,9858,"Ivančice, železniční stanice",2,,1,1,0
L141D99,47,9859,"Moravské Bránice, žel. st.",2,,0,0,0
L141D99,47,9860,"Ivančice, železniční stanice",2,,1,0,0
L141D99,47,9861,"Moravské Bránice, žel. st.",2,,0,0,0
L141D99,47,9862,"Moravský Krumlov, železniční stanice",2,,1,1,0
L141D99,47,9863,"Hlavní nádraží",2,,0,1,0
L141D99,47,9864,"Moravský Krumlov, železniční stanice",2,,1,1,0
L141D99,47,9865,"Moravské Bránice, žel. st.",2,,0,0,0
L141D99,47,9866,"Ivančice, železniční stanice",2,,1,0,0
L141D99,47,9867,"Moravské Bránice, žel. st.",2,,0,0,0
L141D99,47,9868,"Ivančice, železniční stanice",2,,1,1,0
L141D99,47,9869,"Bohutice",2,,1,1,0
L141D99,47,9870,"Hlavní nádraží",2,,0,1,0
L141D99,47,9871,"Bohutice",2,,1,1,0
L141D99,47,9872,"Hlavní nádraží",2,,0,1,0
L141D99,47,9873,"Miroslav, železniční stanice",2,,1,1,0
L141D99,47,9874,"Hlavní nádraží",2,,0,1,0
L141D99,47,9875,"Bohutice",2,,1,1,0
L141D99,47,9876,"Hlavní nádraží",2,,0,1,0
L141D99,47,9877,"Bohutice",2,,1,1,0
L141D99,47,9878,"Hlavní nádraží",2,,0,1,0
L141D99,47,9879,"Bohutice",2,,1,1,0
L141D99,47,9880,"Hlavní nádraží",2,,0,1,0
L141D99,47,9881,"Ivančice, železniční stanice",2,,1,1,0
L141D99,47,9882,"Moravské Bránice, žel. st.",2,,0,0,0
L141D99,47,9883,"Ivančice, železniční stanice",2,,1,0,0
L141D99,47,9884,"Moravské Bránice, žel. st.",2,,0,0,0
L141D99,48,9885,"Hrušovany nad Jevišovkou, žel. st.",2,,1,1,0
L141D99,47,9886,"Ivančice, železniční stanice",2,,1,1,0
L141D99,47,9887,"Moravské Bránice, žel. st.",2,,0,0,0
L141D99,47,9888,"Ivančice, železniční stanice",2,,1,0,0
L141D99,47,9889,"Moravské Bránice, žel. st.",2,,0,0,0
L141D99,47,9890,"Ivančice, železniční stanice",2,,1,1,0
L141D99,47,9891,"Moravské Bránice, žel. st.",2,,0,0,0
L141D99,47,9892,"Bohutice",2,,1,1,0
L141D99,47,9893,"Hlavní nádraží",2,,0,1,0
L141D99,47,9894,"Hrušovany nad Jevišovkou, žel. st.",2,,1,1,0
L141D99,47,9895,"Bohutice",2,,1,1,0
L141D99,47,9896,"Moravský Krumlov, Rakšice, žel.st.",2,,1,1,0
L141D99,47,9897,"Bohutice",2,,1,1,0
L147D99,49,9898,"Královo Pole, nádraží",2,,1,0,1
L147D99,49,9899,"Hlavní nádraží",2,,1,0,1
L147D99,49,9900,"Přerov",2,,0,0,1
L120D99,50,9901,"Sokolnice, železniční stanice",1,,1,1,1
L120D99,50,9902,"Letovice, železniční stanice",1,,0,1,1
L120D99,50,9903,"Sokolnice, železniční stanice",1,,1,1,1
L120D99,50,9904,"Skalice nad Svitavou, žel.st.",1,,0,1,1
L120D99,50,9905,"Sokolnice, železniční stanice",1,,1,1,1
L120D99,50,9906,"Letovice, železniční stanice",1,,0,1,1
L120D99,50,9907,"Hlavní nádraží",1,,1,1,1
L120D99,50,9908,"Hlavní nádraží",1,,1,1,1
L120D99,50,9909,"Sokolnice, železniční stanice",1,,1,1,1
L120D99,50,9910,"Letovice, železniční stanice",1,,0,1,1
L120D99,50,9911,"Sokolnice, železniční stanice",1,,1,1,1
L120D99,50,9912,"Rájec-Jestřebí, železniční stanice",1,,0,1,1
