route_id,service_id,trip_id,trip_headsign,wheelchair_accessible,block_id,direction_id,bikes_allowed,exceptional
L304D99,31,3930,"Kuřim, železniční stanice",1,,0,0,0
L304D99,31,3931,"Královo Pole, nádraží",1,,1,0,0
L304D99,31,3932,"Kuřim, Záhoří",1,,0,0,0
L304D99,31,3933,"Královo Pole, nádraží",1,,1,0,0
L304D99,31,3934,"Kuřim, Záhoří",1,,0,0,0
L304D99,31,3935,"Kuřim, železniční stanice",1,,1,0,0
L304D99,31,3936,"Kuřim, Záhoří",1,,0,0,0
L304D99,31,3937,"Kuřim, železniční stanice",1,,1,0,0
L304D99,31,3938,"Kuřim, Záhoří",1,,0,0,0
L304D99,31,3939,"Kuřim, železniční stanice",1,,1,0,0
L304D99,31,3940,"Kuřim, Záhoří",1,,0,0,0
L304D99,31,3941,"Kuřim, železniční stanice",1,,1,0,0
L304D99,31,3942,"Kuřim, Záhoří",1,,0,0,0
L304D99,31,3943,"Kuřim, železniční stanice",1,,1,0,0
L304D99,31,3944,"Kuřim, Záhoří",1,,0,0,0
L304D99,31,3945,"NC Královo Pole",1,,1,0,0
L304D99,31,3946,"Kuřim, Podlesí",1,,0,0,0
L304D99,31,3947,"NC Královo Pole",1,,1,0,0
L304D99,31,3948,"Kuřim, Podlesí",1,,0,0,0
L304D99,31,3949,"Královo Pole, nádraží",1,,1,0,0
L304D99,31,3950,"Kuřim, Záhoří",1,,0,0,0
L304D99,31,3951,"Královo Pole, nádraží",1,,1,0,0
L304D99,31,3952,"Kuřim, Podlesí",1,,0,0,0
L304D99,31,3953,"Královo Pole, nádraží",1,,1,0,0
L304D99,31,3954,"Kuřim, Podlesí",1,,0,0,0
L304D99,31,3955,"NC Královo Pole",1,,1,0,0
L304D99,31,3956,"Kuřim, Podlesí",1,,0,0,0
L304D99,31,3957,"NC Královo Pole",1,,1,0,0
L304D99,31,3958,"Kuřim, Podlesí",1,,0,0,0
L304D99,31,3959,"NC Královo Pole",1,,1,0,0
L304D99,31,3960,"Kuřim, Podlesí",1,,0,0,0
L304D99,31,3961,"NC Královo Pole",1,,1,0,0
L304D99,31,3962,"Kuřim, Podlesí",1,,0,0,0
L304D99,31,3963,"NC Královo Pole",1,,1,0,0
L304D99,31,3964,"Kuřim, TOS",1,,0,0,0
L304D99,31,3965,"NC Královo Pole",1,,1,0,0
L304D99,31,3966,"Kuřim, TOS",1,,0,0,0
L304D99,31,3967,"Královo Pole, nádraží",1,,1,0,0
L304D99,31,3968,"Kuřim, Záhoří",1,,0,0,0
L302D99,36,3969,"Zoologická zahrada",1,,0,0,0
L302D99,36,3970,"Kuřim, TOS",1,,1,0,0
L304D99,36,3971,"Královo Pole, nádraží",1,,1,0,0
L304D99,36,3972,"Kuřim, Záhoří",1,,0,0,0
L304D99,36,3973,"Kuřim, železniční stanice",1,,1,0,0
L304D99,36,3974,"Královo Pole, nádraží",1,,1,0,0
L304D99,36,3975,"Kuřim, Podlesí",1,,0,0,0
L304D99,36,3976,"NC Královo Pole",1,,1,0,0
L304D99,36,3977,"Kuřim, Podlesí",1,,0,0,0
L304D99,36,3978,"Kuřim, Záhoří",1,,0,0,0
L304D99,36,3979,"Kuřim, Díly pod Sv. Jánem",1,,1,0,0
L304D99,36,3980,"Kuřim, Záhoří",1,,0,0,0
L304D99,36,3981,"Kuřim, Díly pod Sv. Jánem",1,,1,0,0
L302D99,36,3982,"Zoologická zahrada",1,,0,0,0
L302D99,36,3983,"Kuřim, železniční stanice",1,,1,0,0
L302D99,36,3984,"Zoologická zahrada",1,,0,0,0
L302D99,36,3985,"Jinačovice",1,,1,0,0
L302D99,36,3986,"Zoologická zahrada",1,,0,0,0
L302D99,36,3987,"Kuřim, železniční stanice",1,,1,0,0
L311D99,31,3988,"Kuřim, železniční stanice",1,,0,0,0
L302D99,31,3989,"Zoologická zahrada",1,,0,0,0
L302D99,31,3990,"Kuřim, Prefa",1,,1,0,0
L304D99,31,3991,"Královo Pole, nádraží",1,,1,0,0
L304D99,31,3992,"Kuřim, Podlesí",1,,0,0,0
L304D99,31,3993,"Královo Pole, nádraží",1,,1,0,0
L304D99,31,3994,"Kuřim, Záhoří",1,,0,0,0
L304D99,31,3995,"NC Královo Pole",1,,1,0,0
L304D99,31,3996,"Kuřim, Podlesí",1,,0,0,0
L304D99,31,3997,"NC Královo Pole",1,,1,0,0
L304D99,31,3998,"Kuřim, Podlesí",1,,0,0,0
L304D99,31,3999,"Královo Pole, nádraží",1,,1,0,0
L304D99,31,4000,"Kuřim, Záhoří",1,,0,0,0
L304D99,31,4001,"Kuřim, Díly pod Sv. Jánem",1,,1,0,0
L304D99,31,4002,"Kuřim, Záhoří",1,,0,0,0
L304D99,31,4003,"Kuřim, Díly pod Sv. Jánem",1,,1,0,0
L304D99,31,4004,"Kuřim, Záhoří",1,,0,0,0
L304D99,31,4005,"Kuřim, Díly pod Sv. Jánem",1,,1,0,0
L304D99,31,4006,"Kuřim, Záhoří",1,,0,0,0
L304D99,31,4007,"Kuřim, Díly pod Sv. Jánem",1,,1,0,0
L304D99,31,4008,"Kuřim, Záhoří",1,,0,0,0
L302D99,31,4009,"Zoologická zahrada",1,,0,0,0
L161D99,31,4010,"Nemocnice Bohunice",1,,0,0,0
L161D99,31,4011,"Zoologická zahrada",1,,1,0,0
L161D99,31,4012,"Nemocnice Bohunice",1,,0,0,0
L161D99,31,4013,"Zoologická zahrada",1,,1,0,0
L302D99,31,4014,"Kuřim, železniční stanice",1,,1,0,0
L311D99,31,4015,"Tišnov, železniční stanice",1,,1,0,0
L304D99,31,4016,"NC Královo Pole",1,,1,0,0
L304D99,31,4017,"Kuřim, Podlesí",1,,0,0,0
L304D99,31,4018,"NC Královo Pole",1,,1,0,0
L304D99,31,4019,"Kuřim, Podlesí",1,,0,0,0
L304D99,31,4020,"NC Královo Pole",1,,1,0,0
L304D99,31,4021,"Kuřim, Podlesí",1,,0,0,0
L304D99,31,4022,"Mácova",1,,1,0,0
L304D99,31,4023,"Kuřim, TE",1,,0,0,0
L312D99,40,4024,"Kuřim, Prefa",1,,0,0,0
L302D99,40,4025,"Zoologická zahrada",1,,0,0,0
L302D99,40,4026,"Kuřim, železniční stanice",1,,1,0,0
L312D99,40,4027,"Tišnov, železniční stanice",1,,1,0,0
L312D99,40,4028,"Kuřim, TOS",1,,0,0,0
L302D99,40,4029,"Zoologická zahrada",1,,0,0,0
L302D99,40,4030,"Jinačovice",1,,1,0,0
L302D99,40,4031,"Zoologická zahrada",1,,0,0,0
L302D99,40,4032,"Kuřim, TOS",1,,1,0,0
L312D99,40,4033,"Tišnov, železniční stanice",1,,1,0,0
L314D99,40,4034,"Kuřim, Prefa",1,,0,0,0
L311D99,40,4035,"Tišnov, železniční stanice",1,,1,0,0
L331D99,40,4036,"Tišnov, Pejškov",1,,0,0,0
L331D99,40,4037,"Tišnov, železniční stanice",1,,1,0,0
L311D99,40,4038,"Kuřim, TE",1,,0,0,0
L312D99,40,4039,"Tišnov, železniční stanice",1,,1,0,0
L312D99,40,4040,"Svatoslav, obecní úřad",1,,0,0,0
L411D99,40,4041,"Deblín, Pod cihelnou",1,,1,0,0
L312D99,40,4042,"Veverská Bítýška, náměstí",1,,0,0,0
L312D99,40,4043,"Deblín, obecní úřad",1,,1,0,0
L312D99,31,4044,"Kuřim, TOS",1,,0,0,0
L312D99,31,4045,"Veverská Bítýška, náměstí",1,,1,0,0
L312D99,31,4046,"Kuřim, železniční stanice",1,,0,0,0
L312D99,31,4047,"Veverská Bítýška, náměstí",1,,1,0,0
L312D99,31,4048,"Kuřim, železniční stanice",1,,0,0,0
L302D99,31,4049,"Zoologická zahrada",1,,0,0,0
L302D99,31,4050,"U Luhu",1,,1,0,0
L302D99,31,4051,"Zoologická zahrada",1,,0,0,0
L302D99,31,4052,"U Luhu",1,,1,0,0
L302D99,31,4053,"Zoologická zahrada",1,,0,0,0
L302D99,31,4054,"U Luhu",1,,1,0,0
L302D99,31,4055,"Zoologická zahrada",1,,0,0,0
L303D99,31,4056,"Veverská Bítýška, náměstí",1,,0,0,0
L303D99,31,4057,"Zoologická zahrada",1,,1,0,0
L302D99,31,4058,"Kuřim, Prefa",1,,1,0,0
L302D99,31,4059,"Zoologická zahrada",1,,0,0,0
L302D99,31,4060,"Kuřim, železniční stanice",1,,1,0,0
L312D99,31,4061,"Lažánky",1,,1,0,0
L312D99,31,4062,"Kuřim, železniční stanice",1,,0,0,0
L311D99,31,4063,"Tišnov, železniční stanice",1,,1,0,0
L153D99,31,4064,"Veverská Bítýška, náměstí",1,,0,0,1
L153D99,31,4065,"Tišnov, železniční stanice",1,,1,0,1
L311D99,31,4066,"Kuřim, železniční stanice",1,,0,0,0
L311D99,31,4067,"Tišnov, železniční stanice",1,,1,0,0
L311D99,31,4068,"Kuřim, železniční stanice",1,,0,0,0
L312D99,31,4069,"Braníškov",1,,1,0,0
L312D99,31,4070,"Kuřim, TE",1,,0,0,0
L312D99,31,4071,"Tišnov, Riegrova",1,,1,0,0
L312D99,31,4072,"Kuřim, železniční stanice",1,,0,0,0
L311D99,31,4073,"Tišnov, železniční stanice",1,,1,0,0
L311D99,31,4074,"Kuřim, železniční stanice",1,,0,0,0
L302D99,31,4075,"Zoologická zahrada",1,,0,0,0
L302D99,31,4076,"Kuřim, železniční stanice",1,,1,0,0
L302D99,31,4077,"Zoologická zahrada",1,,0,0,0
L302D99,31,4078,"Kuřim, železniční stanice",1,,1,0,0
L312D99,31,4079,"Tišnov, železniční stanice",1,,1,0,0
L312D99,31,4080,"Kuřim, železniční stanice",1,,0,0,0
L312D99,31,4081,"Tišnov, železniční stanice",1,,1,0,0
L312D99,31,4082,"Kuřim, Prefa",1,,0,0,0
L302D99,31,4083,"Zoologická zahrada",1,,0,0,0
L302D99,31,4084,"Kuřim, železniční stanice",1,,1,0,0
L311D99,31,4085,"Tišnov, železniční stanice",1,146,1,0,0
L312D99,31,4086,"Svatoslav, obecní úřad",1,146,0,0,0
L312D99,31,4087,"Kuřim, železniční stanice",1,,0,0,0
L311D99,31,4088,"Tišnov, železniční stanice",1,,1,0,0
L153D99,31,4089,"Veverská Bítýška, náměstí",1,,0,0,1
L153D99,31,4090,"Tišnov, železniční stanice",1,,1,0,1
L312D99,31,4091,"Kuřim, škola Jungmannova",1,,0,0,0
L311D99,31,4092,"Tišnov, železniční stanice",1,,1,0,0
L312D99,31,4093,"Kuřim, TOS",1,,0,0,0
L311D99,31,4094,"Tišnov, železniční stanice",1,,1,0,0
L312D99,31,4095,"Kuřim, železniční stanice",1,,0,0,0
L302D99,31,4096,"Zoologická zahrada",1,,0,0,0
L302D99,31,4097,"Kuřim, železniční stanice",1,,1,0,0
L302D99,31,4098,"Zoologická zahrada",1,,0,0,0
L302D99,31,4099,"Kuřim, železniční stanice",1,,1,0,0
L302D99,31,4100,"Zoologická zahrada",1,,0,0,0
L302D99,31,4101,"Kuřim, TOS",1,,1,0,0
L312D99,31,4102,"Tišnov, železniční stanice",1,,1,0,0
L153D99,31,4103,"Veverská Bítýška, náměstí",1,,0,0,1
L312D99,31,4104,"Kuřim, TOS",1,,0,0,0
L312D99,31,4105,"Braníškov",1,,1,0,0
L312D99,31,4106,"Kuřim, železniční stanice",1,,0,0,0
L312D99,31,4107,"Braníškov",1,,1,0,0
L312D99,31,4108,"Kuřim, železniční stanice",1,,0,0,0
L311D99,31,4109,"Tišnov, železniční stanice",1,,1,0,0
L311D99,31,4110,"Kuřim, železniční stanice",1,,0,0,0
L312D99,31,4111,"Veverská Bítýška, náměstí",1,,1,0,0
L312D99,31,4112,"Kuřim, TOS",1,,0,0,0
L312D99,31,4113,"Braníškov",1,,1,0,0
L312D99,31,4114,"Kuřim, železniční stanice",1,,0,0,0
L312D99,31,4115,"Veverská Bítýška, náměstí",1,,1,0,0
L311D99,9,4116,"Kuřim, železniční stanice",1,,0,0,0
L312D99,9,4117,"Tišnov, železniční stanice",1,,1,0,0
L339D99,9,4118,"Šerkovice",1,147,0,0,1
L339D99,9,4119,"Tišnov, železniční stanice",1,147,1,0,1
L339D99,9,4120,"Šerkovice",1,148,0,0,1
L339D99,9,4121,"Tišnov, železniční stanice",1,148,1,0,1
L331D99,9,4122,"Deblín, obecní úřad",1,149,0,0,0
L411D99,9,4123,"Svatoslav, obecní úřad",1,149,0,0,0
L411D99,9,4124,"Deblín, obecní úřad",1,,1,0,0
L331D99,9,4125,"Tišnov, železniční stanice",1,,1,0,0
L312D99,9,4126,"Kuřim, TE",1,,0,0,0
L312D99,9,4127,"Tišnov, železniční stanice",1,,1,0,0
L312D99,9,4128,"Kuřim, železniční stanice",1,,0,0,0
L304D99,9,4129,"Kuřim, Záhoří",1,,0,0,0
L304D99,9,4130,"Kuřim, Díly pod Sv. Jánem",1,,1,0,0
L312D99,9,4131,"Tišnov, železniční stanice",1,,1,0,0
L312D99,49,4132,"Kuřim, železniční stanice",1,,0,0,0
L304D99,49,4133,"Kuřim, Prefa",1,,0,0,0
L304D99,49,4134,"Kuřim, železniční stanice",1,,1,0,0
L311D99,49,4135,"Tišnov, železniční stanice",1,,1,0,0
L311D99,49,4136,"Kuřim, železniční stanice",1,,0,0,0
L312D99,49,4137,"Veverská Bítýška, náměstí",1,,1,0,0
L312D99,49,4138,"Kuřim, železniční stanice",1,,0,0,0
L311D99,49,4139,"Tišnov, železniční stanice",1,,1,0,0
L339D99,49,4140,"Lomnička, obecní úřad",1,,0,0,1
L339D99,49,4141,"Tišnov, železniční stanice",1,,1,0,1
L311D99,49,4142,"Kuřim, železniční stanice",1,,0,0,0
L312D99,49,4143,"Veverská Bítýška, náměstí",1,,1,0,0
L312D99,49,4144,"Kuřim, železniční stanice",1,,0,0,0
L311D99,49,4145,"Tišnov, železniční stanice",1,,1,0,0
L312D99,49,4146,"Kuřim, železniční stanice",1,,0,0,0
L312D99,49,4147,"Braníškov",1,,1,0,0
L313D99,36,4148,"Žernovník, obecní úřad",2,,0,0,0
L313D99,36,4149,"Lysice, pohostinství",2,,1,0,0
L313D99,36,4150,"Kuřim, železniční stanice",2,,0,0,0
L313D99,36,4151,"Lysice, škola točna",2,,1,0,0
L313D99,36,4152,"Lipůvka",2,,0,0,0
L313D99,36,4153,"Lysice, pohostinství",2,,1,0,0
L313D99,36,4154,"Kuřim, železniční stanice",2,,0,0,0
L313D99,36,4155,"Lysice, škola točna",2,,1,0,0
L313D99,36,4156,"Kuřim, železniční stanice",2,,0,0,0
L313D99,36,4157,"Lysice, pohostinství",2,,1,0,0
L313D99,36,4158,"Kuřim, železniční stanice",2,,0,0,0
L313D99,36,4159,"Lysice, pohostinství",2,,1,0,0
L313D99,36,4160,"Kuřim, železniční stanice",2,,0,0,0
L313D99,36,4161,"Lysice, škola točna",2,,1,0,0
L313D99,36,4162,"Kuřim, železniční stanice",2,,0,0,0
L313D99,36,4163,"Lysice, pohostinství",2,,1,0,0
L313D99,36,4164,"Lipůvka",2,,0,0,0
L313D99,36,4165,"Lysice, škola točna",2,,1,0,0
L313D99,36,4166,"Kuřim, železniční stanice",2,,0,0,0
L313D99,36,4167,"Lysice, škola točna",2,,1,0,0
L313D99,36,4168,"Kuřim, železniční stanice",2,,0,0,0
L313D99,36,4169,"Lysice, pohostinství",2,,1,0,0
L313D99,36,4170,"Kuřim, železniční stanice",2,,0,0,0
L313D99,36,4171,"Lysice, pohostinství",2,,1,0,0
L314D99,49,4172,"Kuřim, TE",1,,0,0,0
L314D99,49,4173,"Bystřice nad Pern., Novoměstská",1,,1,0,0
L334D99,49,4174,"Tišnov, železniční stanice",1,,1,0,1
L334D99,49,4175,"Bystřice nad Pern., aut. nádr.",1,,0,0,1
L321D99,49,4176,"Čebín, železniční stanice",2,,1,0,0
L320D99,49,4177,"Malhostovice, Nuzířov",2,,0,0,0
L320D99,49,4178,"Sentice, obecní úřad",2,,1,0,0
L320D99,49,4179,"Lipůvka",2,,0,0,0
L320D99,49,4180,"Sentice, obecní úřad",2,,1,0,0
L321D99,49,4181,"Skalička, chaloupky",2,,0,0,0
L321D99,49,4182,"Čebín, železniční stanice",2,150,1,0,0
L153D99,49,4183,"Tišnov, Riegrova",2,150,1,0,1
L339D99,49,4184,"Šerkovice",2,151,0,0,1
L339D99,49,4185,"Tišnov, železniční stanice",2,151,1,0,1
L153D99,49,4186,"Čebín, železniční stanice",2,152,0,0,1
L321D99,49,4187,"Skalička, chaloupky",2,152,0,0,0
L321D99,49,4188,"Sentice, obecní úřad",2,,1,0,0
L320D99,49,4189,"Malhostovice, Nuzířov",2,,0,0,0
L320D99,49,4190,"Čebín, železniční stanice",2,,1,0,0
L321D99,49,4191,"Skalička, chaloupky",2,,0,0,0
L321D99,49,4192,"Sentice, obecní úřad",2,,1,0,0
L320D99,49,4193,"Lipůvka",2,,0,0,0
L320D99,49,4194,"Čebín, železniční stanice",2,,1,0,0
L320D99,49,4195,"Malhostovice, Nuzířov",2,,0,0,0
L320D99,49,4196,"Drásov, náměstí",2,153,1,0,0
L311D99,49,4197,"Tišnov, železniční stanice",2,153,1,0,0
L321D99,1,4198,"Čebín, železniční stanice",2,,1,0,0
L321D99,1,4199,"Skalička, chaloupky",2,,0,0,0
L321D99,1,4200,"Čebín, železniční stanice",2,,1,0,0
L320D99,1,4201,"Lipůvka",2,,0,0,0
L320D99,1,4202,"Čebín, železniční stanice",2,,1,0,0
L321D99,1,4203,"Drásov, kostel",2,,0,0,0
L321D99,1,4204,"Čebín, železniční stanice",2,,1,0,0
L321D99,1,4205,"Skalička, chaloupky",2,,0,0,0
L321D99,1,4206,"Čebín, železniční stanice",2,,1,0,0
L320D99,1,4207,"Malhostovice, Nuzířov",2,,0,0,0
L320D99,1,4208,"Čebín, železniční stanice",2,,1,0,0
L321D99,1,4209,"Skalička, chaloupky",2,,0,0,0
L321D99,1,4210,"Čebín, železniční stanice",2,,1,0,0
L320D99,1,4211,"Malhostovice, Nuzířov",2,,0,0,0
L320D99,1,4212,"Čebín, železniční stanice",2,,1,0,0
L320D99,1,4213,"Lipůvka",2,,0,0,0
L320D99,1,4214,"Čebín, železniční stanice",2,,1,0,0
L321D99,1,4215,"Skalička, chaloupky",2,,0,0,0
L321D99,1,4216,"Sentice, obecní úřad",2,,1,0,0
L320D99,1,4217,"Drásov, kostel",2,,0,0,0
L320D99,1,4218,"Čebín, železniční stanice",2,,1,0,0
L321D99,1,4219,"Skalička, chaloupky",2,,0,0,0
L321D99,1,4220,"Čebín, železniční stanice",2,,1,0,0
L320D99,1,4221,"Malhostovice, Nuzířov",2,,0,0,0
L320D99,1,4222,"Sentice, obecní úřad",2,,1,0,0
L321D99,1,4223,"Skalička, chaloupky",2,,0,0,0
L321D99,1,4224,"Drásov, kostel",2,,1,0,0
L321D99,1,4225,"Čebín, železniční stanice",2,,1,0,0
L320D99,1,4226,"Drásov, kostel",2,,0,0,0
L153D99,49,4227,"Tišnov, železniční stanice",1,,1,0,1
L339D99,49,4228,"Šerkovice",1,154,0,0,1
L339D99,49,4229,"Tišnov, železniční stanice",1,154,1,0,1
L311D99,49,4230,"Kuřim, železniční stanice",1,,0,0,0
L311D99,49,4231,"Čebín, náměstí",1,155,1,0,0
L320D99,49,4232,"Sentice, obecní úřad",1,155,1,0,0
L320D99,49,4233,"Drásov, náměstí",1,156,0,0,0
L311D99,49,4234,"Tišnov, železniční stanice",1,156,1,0,0
L333D99,49,4235,"Osiky, točna",1,,0,0,1
L333D99,49,4236,"Tišnov, železniční stanice",1,,1,0,1
L339D99,49,4237,"Šerkovice",1,157,0,0,1
L339D99,49,4238,"Tišnov, železniční stanice",1,157,1,0,1
L153D99,49,4239,"Čebín, železniční stanice",1,158,0,0,1
L321D99,49,4240,"Skalička, chaloupky",1,158,0,0,0
L321D99,49,4241,"Sentice, obecní úřad",1,,1,0,0
L320D99,49,4242,"Lipůvka",1,,0,0,0
L320D99,49,4243,"Čebín, železniční stanice",1,,1,0,0
L321D99,49,4244,"Skalička, chaloupky",1,,0,0,0
L321D99,49,4245,"Sentice, obecní úřad",1,,1,0,0
L331D99,49,4246,"Tišnov, železniční stanice",1,,1,0,0
L311D99,49,4247,"Kuřim, Prefa",1,,0,0,0
L311D99,49,4248,"Tišnov, železniční stanice",1,,1,0,0
L333D99,49,4249,"Lomnice, škola",1,,0,0,1
L333D99,49,4250,"Tišnov, železniční stanice",1,,1,0,1
L339D99,49,4251,"Šerkovice",1,159,0,0,1
L339D99,49,4252,"Tišnov, železniční stanice",1,159,1,0,1
L331D99,49,4253,"Tišnov, Pejškov",1,,0,0,0
L331D99,49,4254,"Tišnov, železniční stanice",1,,1,0,0
L331D99,49,4255,"Tišnov, Pejškov",1,,0,0,0
L331D99,49,4256,"Tišnov, železniční stanice",1,,1,0,0
L333D99,49,4257,"Osiky, točna",1,160,0,0,1
L333D99,49,4258,"Tišnov, železniční stanice",1,160,1,0,1
L331D99,49,4259,"Tišnov, Pejškov",1,,0,0,0
L332D99,49,4260,"Tišnov, železniční stanice",1,,1,0,1
L333D99,49,4261,"Osiky, točna",1,161,0,0,1
L333D99,49,4262,"Tišnov, železniční stanice",1,161,1,0,1
L311D99,49,4263,"Kuřim, železniční stanice",1,,0,0,0
L302D99,49,4264,"Zoologická zahrada",1,,0,0,0
L302D99,49,4265,"Jinačovice",1,,1,0,0
L302D99,49,4266,"Zoologická zahrada",1,,0,0,0
L302D99,49,4267,"Kuřim, TOS",1,,1,0,0
L312D99,49,4268,"Tišnov, železniční stanice",1,,1,0,0
L332D99,49,4269,"Lomnice, náměstí",1,,0,0,1
L332D99,49,4270,"Tišnov, železniční stanice",1,,1,0,1
L332D99,49,4271,"Lomnice, škola",1,,0,0,1
L332D99,49,4272,"Tišnov, železniční stanice",1,,1,0,1
L332D99,49,4273,"Hluboké Dvory",1,,0,0,1
L332D99,49,4274,"Tišnov, železniční stanice",1,,1,0,1
L332D99,49,4275,"Rašov, hostinec",1,,0,0,1
L332D99,49,4276,"Tišnov, železniční stanice",1,,1,0,1
L331D99,49,4277,"Tišnov, Pejškov",1,162,0,0,0
L331D99,49,4278,"Tišnov, železniční stanice",1,162,1,0,0
L332D99,49,4279,"Rašov, hostinec",1,,0,0,1
L332D99,10,4280,"Tišnov, železniční stanice",2,,1,0,1
L333D99,10,4281,"Lomnice, náměstí",2,,0,0,1
L333D99,10,4282,"Tišnov, železniční stanice",2,,1,0,1
L333D99,10,4283,"Lomnice, náměstí",2,,0,0,1
L332D99,10,4284,"Tišnov, železniční stanice",2,,1,0,1
L333D99,10,4285,"Lomnice, náměstí",2,,0,0,1
L333D99,10,4286,"Tišnov, železniční stanice",2,,1,0,1
L331D99,10,4287,"Deblín, zemědělské družstvo",2,,0,0,0
L331D99,10,4288,"Tišnov, železniční stanice",2,,1,0,0
L332D99,10,4289,"Bukovice, rozcestí 1.0",2,,0,0,1
L332D99,10,4290,"Hluboké Dvory",2,,1,0,1
L333D99,49,4291,"Tišnov, železniční stanice",1,,1,0,1
L314D99,49,4292,"Kuřim, Prefa",1,,0,0,0
L311D99,49,4293,"Tišnov, železniční stanice",1,,1,0,0
L333D99,49,4294,"Lomnice, náměstí",1,,0,0,1
L333D99,49,4295,"Tišnov, železniční stanice",1,,1,0,1
L311D99,49,4296,"Kuřim, železniční stanice",1,,0,0,0
L311D99,49,4297,"Tišnov, železniční stanice",1,,1,0,0
L333D99,49,4298,"Osiky, točna",1,163,0,0,1
L333D99,49,4299,"Tišnov, železniční stanice",1,163,1,0,1
L333D99,49,4300,"Osiky, točna",1,164,0,0,1
L333D99,49,4301,"Tišnov, železniční stanice",1,164,1,0,1
L333D99,49,4302,"Osiky, točna",1,,0,0,1
L333D99,49,4303,"Tišnov, železniční stanice",1,,1,0,1
L314D99,49,4304,"Kuřim, Prefa",1,,0,0,0
L314D99,49,4305,"Tišnov, železniční stanice",1,,1,0,0
L333D99,49,4306,"Osiky, točna",1,,0,0,1
L333D99,49,4307,"Osiky, točna",1,165,0,0,1
L333D99,49,4308,"Tišnov, železniční stanice",1,165,1,0,1
L332D99,49,4309,"Rašov, hostinec",1,,0,0,1
L332D99,49,4310,"Tišnov, železniční stanice",1,,1,0,1
L335D99,49,4311,"Drahonín",1,,0,0,0
L335D99,49,4312,"Tišnov, železniční stanice",1,,1,0,0
L332D99,49,4313,"Lomnice, náměstí",1,166,0,0,1
L333D99,49,4314,"Tišnov, železniční stanice",1,166,1,0,1
L336D99,49,4315,"Vratislávka",1,,0,0,0
L336D99,49,4316,"Tišnov, železniční stanice",1,,1,0,0
L335D99,49,4317,"Dolní Rožínka, aut.st.",1,,0,0,0
L335D99,49,4318,"Tišnov, železniční stanice",1,,1,0,0
L333D99,49,4319,"Osiky, točna",1,,0,0,1
L333D99,49,4320,"Tišnov, železniční stanice",1,,1,0,1
L312D99,49,4321,"Kuřim, TOS",1,,0,0,0
L302D99,49,4322,"Zoologická zahrada",1,,0,0,0
L302D99,49,4323,"U Luhu",1,,1,0,0
L302D99,49,4324,"Zoologická zahrada",1,,0,0,0
L302D99,49,4325,"Kuřim, železniční stanice",1,,1,0,0
L312D99,49,4326,"Veverská Bítýška, náměstí",1,,1,0,0
L153D99,49,4327,"Tišnov, železniční stanice",1,,1,0,1
L339D99,49,4328,"Šerkovice",1,167,0,0,1
L339D99,49,4329,"Tišnov, železniční stanice",1,167,1,0,1
L333D99,10,4330,"Tišnov, železniční stanice",1,,1,0,1
L332D99,10,4331,"Bukovice, rozcestí 1.0",1,,0,0,1
L332D99,10,4332,"Tišnov, železniční stanice",1,,1,0,1
L331D99,10,4333,"Tišnov, Pejškov",1,168,0,0,0
L331D99,10,4334,"Tišnov, železniční stanice",1,168,1,0,0
L333D99,10,4335,"Lomnice, náměstí",1,,0,0,1
L340D99,10,4336,"Běleč, Křeptov",1,,0,0,1
L340D99,10,4337,"Lomnice, náměstí",1,,1,0,1
L340D99,10,4338,"Doubravník, náměstí",1,,0,0,1
L340D99,10,4339,"Pernštejnské Jestřabí, Maňová",1,,0,0,1
L340D99,10,4340,"Lomnice, náměstí",1,,1,0,1
L340D99,10,4341,"Běleč, Křeptov",1,,0,0,1
L340D99,10,4342,"Lomnice, náměstí",1,,1,0,1
L333D99,10,4343,"Tišnov, železniční stanice",1,,1,0,1
L333D99,10,4344,"Lomnice, náměstí",1,,0,0,1
L333D99,10,4345,"Tišnov, železniční stanice",1,,1,0,1
L333D99,10,4346,"Lomnice, náměstí",1,,0,0,1
L335D99,49,4347,"Dolní Rožínka, aut.st.",1,,0,0,0
L335D99,49,4348,"Tišnov, železniční stanice",1,,1,0,0
L333D99,49,4349,"Lomnice, škola",1,,0,0,1
L333D99,49,4350,"Tišnov, železniční stanice",1,,1,0,1
L332D99,49,4351,"Hluboké Dvory",1,,0,0,1
L332D99,49,4352,"Tišnov, železniční stanice",1,,1,0,1
L333D99,49,4353,"Lomnice, náměstí",1,,0,0,1
L333D99,49,4354,"Tišnov, železniční stanice",1,,1,0,1
L311D99,49,4355,"Kuřim, Prefa",1,,0,0,0
L314D99,49,4356,"Tišnov, železniční stanice",1,,1,0,0
L339D99,49,4357,"Šerkovice",1,169,0,0,1
L339D99,49,4358,"Tišnov, železniční stanice",1,169,1,0,1
L311D99,49,4359,"Kuřim, železniční stanice",1,,0,0,0
L312D99,49,4360,"Lažánky",1,,1,0,0
L312D99,49,4361,"Kuřim, TE",1,,0,0,0
L311D99,49,4362,"Tišnov, železniční stanice",1,,1,0,0
L333D99,10,4363,"Osiky, točna",2,170,0,0,1
L333D99,10,4364,"Tišnov, železniční stanice",2,170,1,0,1
L339D99,10,4365,"Šerkovice",2,171,0,0,1
L339D99,10,4366,"Tišnov, železniční stanice",2,171,1,0,1
L333D99,10,4367,"Lomnice, náměstí",2,,0,0,1
