shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
KyCh,49.193503,28.523326,978
KyCh,49.193233,28.523527,979
KyCh,49.19281,28.523822,980
KyCh,49.192396,28.52408,981
KyCh,49.191934,28.524335,982
KyCh,49.191468,28.524567,983
KyCh,49.190976,28.524783,984
KyCh,49.190352,28.524981,985
KyCh,49.190036,28.525054,986
KyCh,49.1891,28.525168,987
KyCh,49.188787,28.525167,988
KyCh,49.188465,28.525153,989
KyCh,49.188001,28.525103,990
KyCh,49.187465,28.525009,991
KyCh,49.18689,28.524816,992
KyCh,49.186417,28.524625,993
KyCh,49.185935,28.52441,994
KyCh,49.183167,28.522989,995
KyCh,49.17742,28.519907,996
KyCh,49.176437,28.519368,997
KyCh,49.176011,28.519093,998
KyCh,49.175583,28.518801,999
KyCh,49.175234,28.518521,1000
KyCh,49.174774,28.51811,1001
KyCh,49.170321,28.513887,1002
KyCh,49.168763,28.512382,1003
KyCh,49.168413,28.51202,1004
KyCh,49.168005,28.511576,1005
KyCh,49.167669,28.511156,1006
KyCh,49.167333,28.510708,1007
KyCh,49.166781,28.509932,1008
KyCh,49.166445,28.509413,1009
KyCh,49.166106,28.508866,1010
KyCh,49.165819,28.508373,1011
KyCh,49.165535,28.507861,1012
KyCh,49.165237,28.507279,1013
KyCh,49.164949,28.506692,1014
KyCh,49.164683,28.506119,1015
KyCh,49.164417,28.505513,1016
KyCh,49.163976,28.504347,1017
KyCh,49.163766,28.503735,1018
KyCh,49.162943,28.501258,1019
KyCh,49.162742,28.500682,1020
KyCh,49.162618,28.500347,1021
KyCh,49.162454,28.499934,1022
KyCh,49.162255,28.499485,1023
KyCh,49.162187,28.499348,1024
KyCh,49.161938,28.498847,1025
KyCh,49.161705,28.498416,1026
KyCh,49.161435,28.497944,1027
KyCh,49.161122,28.497424,1028
KyCh,49.160773,28.496926,1029
KyCh,49.160426,28.496472,1030
KyCh,49.160103,28.496072,1031
KyCh,49.159734,28.495675,1032
KyCh,49.159356,28.495299,1033
KyCh,49.158957,28.494956,1034
KyCh,49.1585,28.494594,1035
KyCh,49.158318,28.494449,1036
KyCh,49.158035,28.494303,1037
KyCh,49.157105,28.493562,1038
KyCh,49.149209,28.487418,1039
KyCh,49.14865,28.486982,1040
KyCh,49.148461,28.486826,1041
KyCh,49.13544,28.476745,1042
KyCh,49.134906,28.47632,1043
KyCh,49.134495,28.475979,1044
KyCh,49.134105,28.475625,1045
KyCh,49.133721,28.475246,1046
KyCh,49.133378,28.474875,1047
KyCh,49.133006,28.474435,1048
KyCh,49.13267,28.474009,1049
KyCh,49.132337,28.473567,1050
KyCh,49.132004,28.473096,1051
KyCh,49.131451,28.472259,1052
KyCh,49.131197,28.471833,1053
KyCh,49.130812,28.47113,1054
KyCh,49.130461,28.470435,1055
KyCh,49.130122,28.469694,1056
KyCh,49.129797,28.468905,1057
KyCh,49.129567,28.468307,1058
KyCh,49.129336,28.467651,1059
KyCh,49.129119,28.466964,1060
KyCh,49.128945,28.466379,1061
KyCh,49.12879,28.465784,1062
KyCh,49.128624,28.4651,1063
KyCh,49.128472,28.464404,1064
KyCh,49.124912,28.44682,1065
KyCh,49.1207,28.426027,1066
KyCh,49.120522,28.425056,1067
KyCh,49.120401,28.424281,1068
KyCh,49.120322,28.423711,1069
KyCh,49.120266,28.423208,1070
KyCh,49.120205,28.422501,1071
KyCh,49.120171,28.421805,1072
KyCh,49.120156,28.421246,1073
KyCh,49.120157,28.420816,1074
KyCh,49.120177,28.420215,1075
KyCh,49.120209,28.419587,1076
KyCh,49.120263,28.418927,1077
KyCh,49.120327,28.418383,1078
KyCh,49.120412,28.417734,1079
KyCh,49.120504,28.417185,1080
KyCh,49.12062,28.416619,1081
KyCh,49.120801,28.415871,1082
KyCh,49.12093,28.415376,1083
KyCh,49.122539,28.409565,1084
KyCh,49.122683,28.408988,1085
KyCh,49.122825,28.408259,1086
KyCh,49.122947,28.407536,1087
KyCh,49.123026,28.406958,1088
KyCh,49.123072,28.406529,1089
KyCh,49.123135,28.405798,1090
KyCh,49.123166,28.405227,1091
KyCh,49.123184,28.404714,1092
KyCh,49.123194,28.404093,1093
KyCh,49.123177,28.403416,1094
KyCh,49.123142,28.402751,1095
KyCh,49.123075,28.401949,1096
KyCh,49.123009,28.401392,1097
KyCh,49.122909,28.400735,1098
KyCh,49.122795,28.400084,1099
KyCh,49.122647,28.399406,1100
KyCh,49.122503,28.398824,1101
KyCh,49.122307,28.398133,1102
KyCh,49.122115,28.397524,1103
KyCh,49.121896,28.396928,1104
KyCh,49.121651,28.396322,1105
KyCh,49.121408,28.395776,1106
KyCh,49.12115,28.395259,1107
KyCh,49.120851,28.39471,1108
KyCh,49.120596,28.394279,1109
KyCh,49.120235,28.393723,1110
KyCh,49.119879,28.393215,1111
KyCh,49.117007,28.389423,1112
KyCh,49.11677,28.38909,1113
KyCh,49.116477,28.388642,1114
KyCh,49.116193,28.388164,1115
KyCh,49.115941,28.387712,1116
KyCh,49.115659,28.387158,1117
KyCh,49.11544,28.386663,1118
KyCh,49.115113,28.38584,1119
KyCh,49.114898,28.385253,1120
KyCh,49.114722,28.38472,1121
KyCh,49.114542,28.384116,1122
KyCh,49.114384,28.383501,1123
KyCh,49.114274,28.382998,1124
KyCh,49.114164,28.382444,1125
KyCh,49.1141,28.38207,1126
KyCh,49.112224,28.370255,1127
KyCh,49.109027,28.350172,1128
KyCh,49.10867,28.347854,1129
KyCh,49.108523,28.347213,1130
KyCh,49.1084,28.346452,1131
KyCh,49.108284,28.345786,1132
KyCh,49.108148,28.345277,1133
KyCh,49.107937,28.344,1134
KyCh,49.107736,28.342669,1135
KyCh,49.107556,28.341675,1136
KyCh,49.107403,28.340911,1137
KyCh,49.107239,28.340237,1138
KyCh,49.107009,28.339392,1139
KyCh,49.106835,28.338936,1140
KyCh,49.106486,28.337842,1141
KyCh,49.10629,28.337304,1142
KyCh,49.106075,28.336761,1143
KyCh,49.105524,28.335509,1144
KyCh,49.104982,28.334312,1145
KyCh,49.104628,28.333523,1146
KyCh,49.104256,28.332909,1147
KyCh,49.104086,28.332538,1148
KyCh,49.103758,28.33199,1149
KyCh,49.103669,28.331841,1150
KyCh,49.103532,28.33154,1151
KyCh,49.101883,28.328844,1152
KyCh,49.099598,28.325109,1153
KyCh,49.098946,28.324035,1154
KyCh,49.098464,28.323288,1155
KyCh,49.097893,28.322337,1156
KyCh,49.097534,28.321742,1157
KyCh,49.096346,28.319795,1158
KyCh,49.094859,28.317384,1159
KyCh,49.094145,28.316211,1160
KyCh,49.093046,28.314436,1161
KyCh,49.092229,28.313154,1162
KyCh,49.091873,28.312524,1163
KyCh,49.091549,28.311894,1164
KyCh,49.091247,28.311149,1165
KyCh,49.090975,28.3104,1166
KyCh,49.090677,28.309389,1167
KyCh,49.090549,28.30889,1168
KyCh,49.090436,28.308388,1169
KyCh,49.090274,28.307487,1170
KyCh,49.090185,28.306811,1171
KyCh,49.090118,28.306092,1172
KyCh,49.090079,28.305534,1173
KyCh,49.090049,28.304716,1174
KyCh,49.090041,28.304225,1175
KyCh,49.090043,28.303737,1176
KyCh,49.090063,28.303152,1177
KyCh,49.090101,28.302594,1178
KyCh,49.090163,28.302063,1179
KyCh,49.09027,28.30129,1180
KyCh,49.090319,28.300917,1181
KyCh,49.092045,28.289294,1182
KyCh,49.092268,28.287751,1183
KyCh,49.092349,28.287132,1184
KyCh,49.092412,28.286544,1185
KyCh,49.092542,28.285184,1186
KyCh,49.092624,28.283763,1187
KyCh,49.092646,28.283116,1188
KyCh,49.09266,28.282422,1189
KyCh,49.092651,28.281054,1190
KyCh,49.092634,28.280409,1191
KyCh,49.092607,28.279721,1192
KyCh,49.092512,28.278304,1193
KyCh,49.092219,28.275147,1194
KyCh,49.092033,28.27314,1195
KyCh,49.088252,28.232695,1196
KyCh,49.086812,28.217289,1197
KyCh,49.086732,28.216303,1198
KyCh,49.086668,28.215353,1199
KyCh,49.08663,28.21444,1200
KyCh,49.086616,28.213455,1201
KyCh,49.086613,28.212502,1202
KyCh,49.086618,28.211934,1203
KyCh,49.086632,28.211396,1204
KyCh,49.086692,28.209907,1205
KyCh,49.087273,28.198834,1206
KyCh,49.088207,28.179492,1207
KyCh,49.088259,28.178132,1208
KyCh,49.089,28.162928,1209
KyCh,49.089055,28.161508,1210
KyCh,49.089077,28.160744,1211
KyCh,49.089091,28.159972,1212
KyCh,49.089087,28.159166,1213
KyCh,49.089059,28.157907,1214
KyCh,49.089025,28.156908,1215
KyCh,49.088965,28.155717,1216
KyCh,49.088869,28.154381,1217
KyCh,49.088744,28.152964,1218
KyCh,49.088595,28.151715,1219
KyCh,49.08842,28.150416,1220
KyCh,49.088277,28.149494,1221
KyCh,49.088202,28.149057,1222
KyCh,49.08811,28.14858,1223
KyCh,49.087717,28.146612,1224
KyCh,49.087483,28.145535,1225
KyCh,49.087302,28.144774,1226
KyCh,49.0871,28.144146,1227
KyCh,49.086586,28.142214,1228
KyCh,49.08649,28.141857,1229
KyCh,49.08621,28.141071,1230
KyCh,49.086112,28.140713,1231
KyCh,49.083518,28.131342,1232
KyCh,49.082584,28.128043,1233
KyCh,49.081946,28.125633,1234
KyCh,49.081858,28.125267,1235
KyCh,49.081587,28.124082,1236
KyCh,49.081313,28.123037,1237
KyCh,49.081009,28.12198,1238
KyCh,49.080566,28.120363,1239
KyCh,49.080394,28.119736,1240
KyCh,49.080156,28.118914,1241
KyCh,49.079864,28.118038,1242
KyCh,49.079516,28.11713,1243
KyCh,49.079204,28.116456,1244
KyCh,49.078771,28.1156,1245
KyCh,49.078648,28.115375,1246
KyCh,49.078312,28.114837,1247
KyCh,49.078033,28.114414,1248
KyCh,49.077615,28.113845,1249
KyCh,49.077352,28.113525,1250
KyCh,49.076844,28.112951,1251
KyCh,49.076346,28.112474,1252
KyCh,49.075901,28.112092,1253
KyCh,49.075103,28.111526,1254
KyCh,49.074835,28.11136,1255
KyCh,49.074462,28.111151,1256
KyCh,49.074188,28.111014,1257
KyCh,49.073844,28.110872,1258
KyCh,49.073344,28.1107,1259
KyCh,49.072926,28.110584,1260
KyCh,49.072362,28.110449,1261
KyCh,49.07102,28.11015,1262
KyCh,49.067972,28.109472,1263
KyCh,49.066733,28.10919,1264
KyCh,49.065598,28.108982,1265
KyCh,49.059679,28.107648,1266
KyCh,49.056675,28.106949,1267
KyCh,49.055393,28.106661,1268
KyCh,49.054352,28.106421,1269
KyCh,49.054137,28.106383,1270
KyCh,49.053967,28.106364,1271
KyCh,49.053597,28.106348,1272
KyCh,49.052891,28.106334,1273
KyCh,49.052267,28.106281,1274
KyCh,49.0446,28.104534,1275
KyCh,49.042319,28.104012,1276
KyCh,49.041967,28.103955,1277
KyCh,49.041583,28.10393,1278
KyCh,49.04104,28.103963,1279
KyCh,49.04082,28.104002,1280
KyCh,49.040626,28.104048,1281
KyCh,49.040478,28.104089,1282
KyCh,49.040161,28.104199,1283
KyCh,49.039741,28.10441,1284
KyCh,49.039423,28.104617,1285
KyCh,49.039193,28.104783,1286
KyCh,49.03901,28.10492,1287
KyCh,49.03872,28.105167,1288
KyCh,49.038478,28.105299,1289
KyCh,49.038118,28.105617,1290
KyCh,49.037882,28.105833,1291
KyCh,49.037684,28.106041,1292
KyCh,49.03753,28.106228,1293
KyCh,49.037405,28.106394,1294
KyCh,49.037273,28.106593,1295
KyCh,49.037097,28.106812,1296
KyCh,49.036652,28.10749,1297
KyCh,49.036609,28.107557,1298
KyCh,49.036283,28.107959,1299
KyCh,49.036228,28.108051,1300
KyCh,49.03581,28.108758,1301
KyCh,49.034828,28.110431,1302
KyCh,49.034314,28.111293,1303
KyCh,49.034828,28.110431,1304
KyCh,49.03581,28.108758,1305
KyCh,49.036228,28.108051,1306
KyCh,49.036283,28.107959,1307
KyCh,49.036569,28.107497,1308
KyCh,49.03666,28.107351,1309
KyCh,49.037101,28.106562,1310
KyCh,49.03722,28.106321,1311
KyCh,49.037607,28.10536,1312
KyCh,49.037686,28.105146,1313
KyCh,49.037787,28.104833,1314
KyCh,49.037857,28.10459,1315
KyCh,49.03798,28.104105,1316
KyCh,49.038042,28.103825,1317
KyCh,49.038086,28.10358,1318
KyCh,49.038129,28.103292,1319
KyCh,49.038182,28.102828,1320
KyCh,49.038198,28.10256,1321
KyCh,49.038206,28.102289,1322
KyCh,49.038198,28.101741,1323
KyCh,49.038181,28.101496,1324
KyCh,49.038149,28.101224,1325
KyCh,49.03807,28.100746,1326
KyCh,49.037707,28.098932,1327
KyCh,49.0376,28.098268,1328
KyCh,49.037483,28.097663,1329
KyCh,49.037072,28.095697,1330
KyCh,49.03694,28.095131,1331
KyCh,49.036757,28.09444,1332
KyCh,49.036643,28.093869,1333
KyCh,49.036566,28.093515,1334
KyCh,49.036342,28.092707,1335
KyCh,49.03621,28.092178,1336
KyCh,49.036189,28.092091,1337
KyCh,49.03599,28.091297,1338
KyCh,49.035865,28.090771,1339
KyCh,49.035838,28.090623,1340
KyCh,49.035556,28.089205,1341
KyCh,49.035516,28.088947,1342
KyCh,49.035399,28.088067,1343
KyCh,49.035363,28.087887,1344
KyCh,49.035175,28.086937,1345
KyCh,49.034551,28.08402,1346
KyCh,49.033199,28.077699,1347
KyCh,49.033077,28.076981,1348
KyCh,49.033047,28.076755,1349
KyCh,49.03302,28.076427,1350
KyCh,49.032984,28.075733,1351
KyCh,49.032976,28.075416,1352
KyCh,49.032972,28.075193,1353
KyCh,49.032981,28.074751,1354
KyCh,49.033007,28.074288,1355
KyCh,49.033025,28.074081,1356
KyCh,49.033113,28.073372,1357
KyCh,49.033193,28.072864,1358
KyCh,49.033405,28.071785,1359
KyCh,49.033786,28.070316,1360
KyCh,49.033907,28.069826,1361
KyCh,49.034,28.069452,1362
KyCh,49.034216,28.068619,1363
KyCh,49.034371,28.067997,1364
KyCh,49.034421,28.06781,1365
KyCh,49.034673,28.066864,1366
KyCh,49.034781,28.066499,1367
KyCh,49.034799,28.066441,1368
KyCh,49.034943,28.065987,1369
KyCh,49.035272,28.065045,1370
KyCh,49.035652,28.06403,1371
KyCh,49.035847,28.063559,1372
KyCh,49.036188,28.062834,1373
KyCh,49.036569,28.062123,1374
KyCh,49.036762,28.061797,1375
KyCh,49.036943,28.061517,1376
KyCh,49.037399,28.060839,1377
KyCh,49.037647,28.060489,1378
KyCh,49.038119,28.059791,1379
KyCh,49.038285,28.059564,1380
KyCh,49.039011,28.058501,1381
KyCh,49.039351,28.057948,1382
KyCh,49.039918,28.056921,1383
KyCh,49.040567,28.055971,1384
KyCh,49.040853,28.055569,1385
KyCh,49.041157,28.055089,1386
KyCh,49.041349,28.054728,1387
KyCh,49.041514,28.054382,1388
KyCh,49.041655,28.054071,1389
KyCh,49.041769,28.053775,1390
KyCh,49.041922,28.053298,1391
KyCh,49.042023,28.052965,1392
KyCh,49.042076,28.052751,1393
KyCh,49.04224,28.051958,1394
KyCh,49.042348,28.051273,1395
KyCh,49.042412,28.050653,1396
KyCh,49.042463,28.049968,1397
KyCh,49.042482,28.049511,1398
KyCh,49.042493,28.048795,1399
KyCh,49.042517,28.047662,1400
KyCh,49.04252,28.047442,1401
KyCh,49.042489,28.046449,1402
KyCh,49.042512,28.045036,1403
KyCh,49.042515,28.044088,1404
KyCh,49.042495,28.043244,1405
KyCh,49.042452,28.042663,1406
KyCh,49.042405,28.042121,1407
KyCh,49.042188,28.040817,1408
KyCh,49.04206,28.04021,1409
KyCh,49.040192,28.032253,1410
KyCh,49.039994,28.031366,1411
KyCh,49.039867,28.030602,1412
KyCh,49.039737,28.029101,1413
KyCh,49.039713,28.028077,1414
KyCh,49.03978,28.025929,1415
KyCh,49.039783,28.024673,1416
KyCh,49.039728,28.02382,1417
KyCh,49.039675,28.023291,1418
KyCh,49.039612,28.022801,1419
KyCh,49.039361,28.021496,1420
KyCh,49.039202,28.020888,1421
KyCh,49.039022,28.020235,1422
KyCh,49.038762,28.019464,1423
KyCh,49.03859,28.019013,1424
KyCh,49.036698,28.015059,1425
KyCh,49.036075,28.013602,1426
KyCh,49.035607,28.011845,1427
KyCh,49.035354,28.010356,1428
KyCh,49.034716,28.003836,1429
KyCh,49.03455,28.001827,1430
KyCh,49.034438,28.000512,1431
KyCh,49.034257,27.99848,1432
KyCh,49.034111,27.996476,1433
KyCh,49.033988,27.995027,1434
KyCh,49.033723,27.992464,1435
KyCh,49.033404,27.988738,1436
KyCh,49.033332,27.987604,1437
KyCh,49.033304,27.98672,1438
KyCh,49.033322,27.986064,1439
KyCh,49.033371,27.985412,1440
KyCh,49.033438,27.984771,1441
KyCh,49.033546,27.984115,1442
KyCh,49.033678,27.983494,1443
KyCh,49.033833,27.982912,1444
KyCh,49.034033,27.982323,1445
KyCh,49.03425,27.981766,1446
KyCh,49.034826,27.980482,1447
KyCh,49.035908,27.978204,1448
KyCh,49.036947,27.976035,1449
KyCh,49.039579,27.970506,1450
KyCh,49.039965,27.969658,1451
KyCh,49.040238,27.968958,1452
KyCh,49.040447,27.968298,1453
KyCh,49.040613,27.967605,1454
KyCh,49.040755,27.966831,1455
KyCh,49.040851,27.966006,1456
KyCh,49.04089,27.965153,1457
KyCh,49.040885,27.964156,1458
KyCh,49.04085,27.963049,1459
KyCh,49.040806,27.961962,1460
KyCh,49.040733,27.960777,1461
KyCh,49.040665,27.959547,1462
KyCh,49.04059,27.957445,1463
KyCh,49.040584,27.957172,1464
KyCh,49.040575,27.956254,1465
KyCh,49.040482,27.954277,1466
KyCh,49.040357,27.951405,1467
KyCh,49.040239,27.948924,1468
KyCh,49.040156,27.947515,1469
KyCh,49.040116,27.946819,1470
KyCh,49.040088,27.946135,1471
KyCh,49.03993,27.941951,1472
KyCh,49.039837,27.940932,1473
KyCh,49.03979,27.939977,1474
KyCh,49.039543,27.934403,1475
KyCh,49.039536,27.934157,1476
KyCh,49.039424,27.930401,1477
KyCh,49.038698,27.923802,1478
KyCh,49.038318,27.920111,1479
KyCh,49.037997,27.917074,1480
KyCh,49.037873,27.914687,1481
KyCh,49.037843,27.913916,1482
KyCh,49.037847,27.913106,1483
KyCh,49.037843,27.912317,1484
KyCh,49.037869,27.911534,1485
KyCh,49.037981,27.910139,1486
KyCh,49.038114,27.908793,1487
KyCh,49.038424,27.906032,1488
KyCh,49.038693,27.903831,1489
KyCh,49.040689,27.887326,1490
KyCh,49.044237,27.86943,1491
KyCh,49.044383,27.868381,1492
KyCh,49.044412,27.867534,1493
KyCh,49.044372,27.866829,1494
KyCh,49.044201,27.865816,1495
KyCh,49.044149,27.865585,1496
KyCh,49.043958,27.864971,1497
KyCh,49.04376,27.864455,1498
KyCh,49.043547,27.864011,1499
KyCh,49.043153,27.863366,1500
KyCh,49.042782,27.862941,1501
KyCh,49.042448,27.862639,1502
KyCh,49.041281,27.861751,1503
KyCh,49.038091,27.859286,1504
KyCh,49.036735,27.858256,1505
KyCh,49.03552,27.857073,1506
KyCh,49.034897,27.856293,1507
KyCh,49.034341,27.8554,1508
KyCh,49.033319,27.853461,1509
KyCh,49.031952,27.850533,1510
KyCh,49.031386,27.848752,1511
KyCh,49.031158,27.847482,1512
KyCh,49.030956,27.845183,1513
KyCh,49.030915,27.843338,1514
KyCh,49.030991,27.842241,1515
KyCh,49.031104,27.841447,1516
KyCh,49.032136,27.83604,1517
KyCh,49.032402,27.834689,1518
KyCh,49.032434,27.834518,1519
KyCh,49.033797,27.827491,1520
KyCh,49.033968,27.826587,1521
KyCh,49.034047,27.825974,1522
KyCh,49.034086,27.825618,1523
KyCh,49.034193,27.823995,1524
KyCh,49.034282,27.82249,1525
KyCh,49.034379,27.821755,1526
KyCh,49.034563,27.81892,1527
KyCh,49.034613,27.818244,1528
KyCh,49.03472,27.817071,1529
KyCh,49.034942,27.815576,1530
KyCh,49.035849,27.810488,1531
KyCh,49.036024,27.809426,1532
KyCh,49.036069,27.808943,1533
KyCh,49.036582,27.806052,1534
KyCh,49.039096,27.792015,1535
KyCh,49.039519,27.789446,1536
KyCh,49.039636,27.78879,1537
KyCh,49.039781,27.788186,1538
KyCh,49.040009,27.787308,1539
KyCh,49.040278,27.786453,1540
KyCh,49.040509,27.785816,1541
KyCh,49.040755,27.785188,1542
KyCh,49.041948,27.781908,1543
KyCh,49.042071,27.781497,1544
KyCh,49.042207,27.780987,1545
KyCh,49.042366,27.780297,1546
KyCh,49.042498,27.779637,1547
KyCh,49.042646,27.778807,1548
KyCh,49.042692,27.778489,1549
KyCh,49.042755,27.777948,1550
KyCh,49.042826,27.777138,1551
KyCh,49.042857,27.776531,1552
KyCh,49.04287,27.775937,1553
KyCh,49.042851,27.774662,1554
KyCh,49.041265,27.743456,1555
KyCh,49.041128,27.740896,1556
KyCh,49.040985,27.737748,1557
KyCh,49.040941,27.737301,1558
KyCh,49.040893,27.736941,1559
KyCh,49.04084,27.73661,1560
KyCh,49.040768,27.736235,1561
KyCh,49.040677,27.735837,1562
KyCh,49.040587,27.735514,1563
KyCh,49.040484,27.73519,1564
KyCh,49.040387,27.734915,1565
KyCh,49.04028,27.73464,1566
KyCh,49.040052,27.734122,1567
KyCh,49.039688,27.733175,1568
KyCh,49.038265,27.729997,1569
KyCh,49.037946,27.729168,1570
KyCh,49.037861,27.728979,1571
KyCh,49.037496,27.728166,1572
KyCh,49.037249,27.727512,1573
KyCh,49.037109,27.727116,1574
KyCh,49.036937,27.726565,1575
KyCh,49.036452,27.724852,1576
KyCh,49.036364,27.724519,1577
KyCh,49.036294,27.724169,1578
KyCh,49.036246,27.723815,1579
KyCh,49.036205,27.723438,1580
KyCh,49.036154,27.72286,1581
KyCh,49.036087,27.721951,1582
KyCh,49.036028,27.721015,1583
KyCh,49.035875,27.719798,1584
KyCh,49.035832,27.719261,1585
KyCh,49.035728,27.718057,1586
KyCh,49.035634,27.716858,1587
KyCh,49.035513,27.715161,1588
KyCh,49.035453,27.714136,1589
KyCh,49.035413,27.713593,1590
KyCh,49.035365,27.713132,1591
KyCh,49.035299,27.712684,1592
KyCh,49.035232,27.712311,1593
KyCh,49.035081,27.711737,1594
KyCh,49.034937,27.711322,1595
KyCh,49.034671,27.7107,1596
KyCh,49.03443,27.710259,1597
KyCh,49.034059,27.709719,1598
KyCh,49.033737,27.709351,1599
KyCh,49.033394,27.709047,1600
KyCh,49.033049,27.708807,1601
KyCh,49.032654,27.708606,1602
KyCh,49.032193,27.708463,1603
KyCh,49.03155,27.708323,1604
KyCh,49.030284,27.708097,1605
KyCh,49.030039,27.708047,1606
KyCh,49.029784,27.707972,1607
KyCh,49.029511,27.707861,1608
KyCh,49.029279,27.707742,1609
KyCh,49.028903,27.707511,1610
KyCh,49.02871,27.707358,1611
KyCh,49.028508,27.707167,1612
KyCh,49.028266,27.70691,1613
KyCh,49.027982,27.706549,1614
KyCh,49.027753,27.70621,1615
KyCh,49.027539,27.705818,1616
KyCh,49.027323,27.705348,1617
KyCh,49.027122,27.704806,1618
KyCh,49.026983,27.704341,1619
KyCh,49.026903,27.703956,1620
KyCh,49.026794,27.703315,1621
KyCh,49.026737,27.702751,1622
KyCh,49.026728,27.702535,1623
KyCh,49.026712,27.702147,1624
KyCh,49.026707,27.699031,1625
KyCh,49.026689,27.698399,1626
KyCh,49.026666,27.697853,1627
KyCh,49.026614,27.697349,1628
KyCh,49.026475,27.696443,1629
KyCh,49.026345,27.695808,1630
KyCh,49.026188,27.695225,1631
KyCh,49.026062,27.694781,1632
KyCh,49.025813,27.694031,1633
KyCh,49.025292,27.692663,1634
KyCh,49.024847,27.691506,1635
KyCh,49.024776,27.691325,1636
KyCh,49.023281,27.687512,1637
KyCh,49.022951,27.686742,1638
KyCh,49.022697,27.686241,1639
KyCh,49.022463,27.68587,1640
KyCh,49.022253,27.685575,1641
KyCh,49.022128,27.685418,1642
KyCh,49.021961,27.685234,1643
KyCh,49.021697,27.684982,1644
KyCh,49.021473,27.684798,1645
KyCh,49.02125,27.684642,1646
KyCh,49.020394,27.684206,1647
KyCh,49.019155,27.683666,1648
KyCh,49.018773,27.683543,1649
KyCh,49.018378,27.68347,1650
KyCh,49.017927,27.683418,1651
KyCh,49.017426,27.683419,1652
KyCh,49.016952,27.683489,1653
KyCh,49.016381,27.68368,1654
KyCh,49.015788,27.68396,1655
KyCh,49.01502,27.684515,1656
KyCh,49.013525,27.685992,1657
KyCh,49.01264,27.686888,1658
KyCh,49.011792,27.687732,1659
KyCh,49.011188,27.688434,1660
KyCh,49.010353,27.689656,1661
KyCh,49.008014,27.693792,1662
KyCh,49.006758,27.696188,1663
KyCh,49.006405,27.697112,1664
KyCh,49.006041,27.698175,1665
KyCh,49.005642,27.699256,1666
KyCh,49.00516,27.700329,1667
KyCh,49.003909,27.702485,1668
KyCh,49.003159,27.703887,1669
KyCh,49.002674,27.705107,1670
KyCh,49.002466,27.705893,1671
KyCh,49.002302,27.706709,1672
KyCh,49.002219,27.707441,1673
KyCh,49.002169,27.708253,1674
KyCh,49.002154,27.709056,1675
KyCh,49.002178,27.70975,1676
KyCh,49.002416,27.711819,1677
KyCh,49.002475,27.712553,1678
KyCh,49.0025,27.713501,1679
KyCh,49.002431,27.714566,1680
KyCh,49.002331,27.715384,1681
KyCh,49.002214,27.716018,1682
KyCh,49.001892,27.717398,1683
KyCh,49.001198,27.719232,1684
KyCh,49.000235,27.721378,1685
KyCh,48.998913,27.723955,1686
KyCh,48.998488,27.724935,1687
KyCh,48.998326,27.725419,1688
KyCh,48.998035,27.726516,1689
KyCh,48.997837,27.728121,1690
KyCh,48.997823,27.729889,1691
KyCh,48.997926,27.731919,1692
KyCh,48.998048,27.733892,1693
KyCh,48.998056,27.735657,1694
KyCh,48.997975,27.73679,1695
KyCh,48.997779,27.738379,1696
KyCh,48.997583,27.739436,1697
KyCh,48.997307,27.740544,1698
KyCh,48.996908,27.741709,1699
KyCh,48.996455,27.742608,1700
KyCh,48.995879,27.743477,1701
KyCh,48.995063,27.744426,1702
KyCh,48.994122,27.745174,1703
KyCh,48.993817,27.745438,1704
KyCh,48.99352,27.745724,1705
KyCh,48.993306,27.74595,1706
KyCh,48.993099,27.746187,1707
KyCh,48.992904,27.746436,1708
KyCh,48.992717,27.746711,1709
KyCh,48.992285,27.747421,1710
KyCh,48.991463,27.748899,1711
KyCh,48.991026,27.749681,1712
KyCh,48.990715,27.750179,1713
KyCh,48.990428,27.750575,1714
KyCh,48.990114,27.750938,1715
KyCh,48.989576,27.751466,1716
KyCh,48.986531,27.753963,1717
KyCh,48.98614,27.754316,1718
KyCh,48.985825,27.754647,1719
KyCh,48.985599,27.754917,1720
KyCh,48.985376,27.755209,1721
KyCh,48.985181,27.755491,1722
KyCh,48.984989,27.7558,1723
KyCh,48.98461,27.75651,1724
KyCh,48.981941,27.762144,1725
KyCh,48.98173,27.762567,1726
KyCh,48.981483,27.762999,1727
KyCh,48.981198,27.763431,1728
KyCh,48.9808,27.763954,1729
KyCh,48.980502,27.764281,1730
KyCh,48.980208,27.764569,1731
KyCh,48.979798,27.764908,1732
KyCh,48.979481,27.765136,1733
KyCh,48.979193,27.765309,1734
KyCh,48.978812,27.765489,1735
KyCh,48.978328,27.765609,1736
KyCh,48.977117,27.76596,1737
KyCh,48.97684,27.766018,1738
KyCh,48.976564,27.766044,1739
KyCh,48.976066,27.766057,1740
KyCh,48.97585,27.766044,1741
KyCh,48.97532,27.765957,1742
KyCh,48.974734,27.765758,1743
KyCh,48.973966,27.765367,1744
KyCh,48.970212,27.763102,1745
KyCh,48.969578,27.762799,1746
KyCh,48.968149,27.761959,1747
KyCh,48.967603,27.761589,1748
KyCh,48.967173,27.761207,1749
KyCh,48.966936,27.760919,1750
KyCh,48.966719,27.760632,1751
KyCh,48.966486,27.760268,1752
KyCh,48.966267,27.759861,1753
KyCh,48.966092,27.759454,1754
