shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
PePr,42.633396,21.019497,871
PePr,42.633295,21.019669,872
PePr,42.633178,21.019762,873
PePr,42.632576,21.020383,874
PePr,42.632431,21.02055,875
PePr,42.632152,21.020818,876
PePr,42.631698,21.02124,877
PePr,42.631469,21.021446,878
PePr,42.631149,21.021728,879
PePr,42.630305,21.022669,880
PePr,42.629781,21.023236,881
PePr,42.628562,21.024635,882
PePr,42.627912,21.025324,883
PePr,42.627601,21.025751,884
PePr,42.627286,21.026181,885
PePr,42.626947,21.026605,886
PePr,42.626732,21.026847,887
PePr,42.626392,21.027324,888
PePr,42.625964,21.027825,889
PePr,42.625317,21.028621,890
PePr,42.625138,21.028887,891
PePr,42.624969,21.029146,892
PePr,42.62468,21.029622,893
PePr,42.62426,21.030403,894
PePr,42.624065,21.030832,895
PePr,42.62385,21.031313,896
PePr,42.623685,21.031739,897
PePr,42.623567,21.032088,898
PePr,42.623447,21.032471,899
PePr,42.623289,21.033009,900
PePr,42.623132,21.033664,901
PePr,42.622817,21.03532,902
PePr,42.622215,21.041089,903
PePr,42.6223,21.043015,904
PePr,42.623034,21.050746,905
PePr,42.623049,21.050898,906
PePr,42.62358,21.056489,907
PePr,42.623668,21.058056,908
PePr,42.623809,21.060567,909
PePr,42.624331,21.070129,910
PePr,42.624363,21.071068,911
PePr,42.624522,21.07368,912
PePr,42.624583,21.074921,913
PePr,42.624687,21.076701,914
PePr,42.62473,21.077608,915
PePr,42.624931,21.078642,916
PePr,42.625177,21.079239,917
PePr,42.62553,21.079799,918
PePr,42.62583,21.080157,919
PePr,42.626167,21.080444,920
PePr,42.626484,21.080626,921
PePr,42.626911,21.080788,922
PePr,42.627207,21.08085,923
PePr,42.627672,21.080905,924
PePr,42.628082,21.080927,925
PePr,42.62826,21.080924,926
PePr,42.628563,21.080925,927
PePr,42.628982,21.080926,928
PePr,42.629787,21.080929,929
PePr,42.630446,21.080929,930
PePr,42.63399,21.080945,931
PePr,42.634819,21.080957,932
PePr,42.635371,21.080958,933
PePr,42.636132,21.080957,934
PePr,42.636964,21.080935,935
PePr,42.637192,21.08095,936
PePr,42.637506,21.080958,937
PePr,42.637618,21.080958,938
PePr,42.637925,21.081012,939
PePr,42.638313,21.081017,940
PePr,42.638581,21.081074,941
PePr,42.638603,21.081075,942
PePr,42.638758,21.081082,943
PePr,42.638832,21.081083,944
PePr,42.638951,21.081099,945
PePr,42.639086,21.081129,946
PePr,42.639309,21.081198,947
PePr,42.639541,21.081301,948
PePr,42.639771,21.081421,949
PePr,42.640172,21.081737,950
PePr,42.640455,21.082034,951
PePr,42.64066,21.082343,952
PePr,42.640862,21.08271,953
PePr,42.641067,21.0832,954
PePr,42.641632,21.084786,955
PePr,42.642239,21.086439,956
PePr,42.64386,21.091087,957
PePr,42.644335,21.092509,958
PePr,42.6445,21.093055,959
PePr,42.644661,21.093706,960
PePr,42.644759,21.094132,961
PePr,42.644858,21.094514,962
PePr,42.644934,21.094931,963
PePr,42.645578,21.098635,964
PePr,42.646303,21.102977,965
PePr,42.646858,21.106309,966
PePr,42.647251,21.108758,967
PePr,42.647429,21.110081,968
PePr,42.647672,21.111505,969
PePr,42.647805,21.112095,970
PePr,42.647916,21.112484,971
PePr,42.648018,21.112786,972
PePr,42.648209,21.113317,973
PePr,42.648447,21.113825,974
PePr,42.649293,21.115487,975
PePr,42.651578,21.119722,976
PePr,42.651686,21.119942,977
PePr,42.652004,21.120553,978
PePr,42.652162,21.120969,979
PePr,42.65227,21.121318,980
PePr,42.652331,21.121551,981
PePr,42.652375,21.121752,982
PePr,42.652414,21.121959,983
PePr,42.652481,21.122401,984
PePr,42.652511,21.122809,985
PePr,42.652517,21.12327,986
PePr,42.652511,21.123482,987
PePr,42.652475,21.123858,988
PePr,42.652454,21.124032,989
PePr,42.652426,21.124201,990
PePr,42.652389,21.124389,991
PePr,42.652304,21.124746,992
PePr,42.652193,21.125105,993
PePr,42.652049,21.125483,994
PePr,42.651791,21.12605,995
PePr,42.65099,21.127637,996
PePr,42.650151,21.12929,997
PePr,42.649806,21.130106,998
PePr,42.649681,21.130381,999
PePr,42.649607,21.130585,1000
PePr,42.649467,21.13113,1001
PePr,42.649354,21.131709,1002
PePr,42.649326,21.131926,1003
PePr,42.649291,21.132299,1004
PePr,42.649272,21.132756,1005
PePr,42.649277,21.133203,1006
PePr,42.649297,21.133602,1007
PePr,42.649315,21.133801,1008
PePr,42.64937,21.134219,1009
PePr,42.649418,21.134492,1010
PePr,42.649473,21.134753,1011
PePr,42.649556,21.135101,1012
PePr,42.650438,21.138335,1013
PePr,42.65123,21.141323,1014
PePr,42.651411,21.141995,1015
PePr,42.651592,21.142476,1016
PePr,42.651786,21.142938,1017
PePr,42.652161,21.143677,1018
PePr,42.652309,21.14394,1019
PePr,42.652434,21.144122,1020
PePr,42.652684,21.144441,1021
PePr,42.656317,21.148226,1022
PePr,42.656532,21.148445,1023
PePr,42.657448,21.149493,1024
PePr,42.658214,21.150327,1025
PePr,42.658916,21.151049,1026
PePr,42.658934,21.151067,1027
PrPe,42.659033,21.151105,1
PrPe,42.658936,21.151008,2
PrPe,42.657935,21.14996,3
PrPe,42.657742,21.149767,4
PrPe,42.657584,21.149629,5
PrPe,42.657448,21.149493,6
PrPe,42.656532,21.148445,7
PrPe,42.656317,21.148226,8
PrPe,42.652684,21.144441,9
PrPe,42.652434,21.144122,10
PrPe,42.652309,21.14394,11
PrPe,42.652161,21.143677,12
PrPe,42.651786,21.142938,13
PrPe,42.651592,21.142476,14
PrPe,42.651411,21.141995,15
PrPe,42.65123,21.141323,16
PrPe,42.650438,21.138335,17
PrPe,42.649556,21.135101,18
PrPe,42.649473,21.134753,19
PrPe,42.649418,21.134492,20
PrPe,42.64937,21.134219,21
PrPe,42.649315,21.133801,22
PrPe,42.649297,21.133602,23
PrPe,42.649277,21.133203,24
PrPe,42.649272,21.132756,25
PrPe,42.649291,21.132299,26
PrPe,42.649326,21.131926,27
PrPe,42.649354,21.131709,28
PrPe,42.649467,21.13113,29
PrPe,42.649607,21.130585,30
PrPe,42.649681,21.130381,31
PrPe,42.649806,21.130106,32
PrPe,42.650151,21.12929,33
PrPe,42.65099,21.127637,34
PrPe,42.651791,21.12605,35
PrPe,42.652049,21.125483,36
PrPe,42.652193,21.125105,37
PrPe,42.652304,21.124746,38
PrPe,42.652389,21.124389,39
PrPe,42.652426,21.124201,40
PrPe,42.652454,21.124032,41
PrPe,42.652475,21.123858,42
PrPe,42.652511,21.123482,43
PrPe,42.652517,21.12327,44
PrPe,42.652511,21.122809,45
PrPe,42.652481,21.122401,46
PrPe,42.652414,21.121959,47
PrPe,42.652375,21.121752,48
PrPe,42.652331,21.121551,49
PrPe,42.65227,21.121318,50
PrPe,42.652162,21.120969,51
PrPe,42.652004,21.120553,52
PrPe,42.651686,21.119942,53
PrPe,42.651578,21.119722,54
PrPe,42.649293,21.115487,55
PrPe,42.648447,21.113825,56
PrPe,42.648209,21.113317,57
PrPe,42.648018,21.112786,58
PrPe,42.647916,21.112484,59
PrPe,42.647805,21.112095,60
PrPe,42.647672,21.111505,61
PrPe,42.647429,21.110081,62
PrPe,42.647251,21.108758,63
PrPe,42.646858,21.106309,64
PrPe,42.646303,21.102977,65
PrPe,42.645578,21.098635,66
PrPe,42.644934,21.094931,67
PrPe,42.644858,21.094514,68
PrPe,42.644759,21.094132,69
PrPe,42.644661,21.093706,70
PrPe,42.6445,21.093055,71
PrPe,42.644335,21.092509,72
PrPe,42.64386,21.091087,73
PrPe,42.642239,21.086439,74
PrPe,42.641632,21.084786,75
PrPe,42.641067,21.0832,76
PrPe,42.640862,21.08271,77
PrPe,42.64066,21.082343,78
PrPe,42.640455,21.082034,79
PrPe,42.640172,21.081737,80
PrPe,42.639771,21.081421,81
PrPe,42.639541,21.081301,82
PrPe,42.639309,21.081198,83
PrPe,42.639086,21.081129,84
PrPe,42.638951,21.081099,85
PrPe,42.638832,21.081083,86
PrPe,42.638758,21.081082,87
PrPe,42.638603,21.081075,88
PrPe,42.638581,21.081074,89
PrPe,42.638313,21.081017,90
PrPe,42.637925,21.081012,91
PrPe,42.637618,21.080958,92
PrPe,42.637506,21.080958,93
PrPe,42.637192,21.08095,94
PrPe,42.636964,21.080935,95
PrPe,42.636132,21.080957,96
PrPe,42.635371,21.080958,97
PrPe,42.634819,21.080957,98
PrPe,42.63399,21.080945,99
PrPe,42.630446,21.080929,100
PrPe,42.629787,21.080929,101
PrPe,42.628982,21.080926,102
PrPe,42.628563,21.080925,103
PrPe,42.62826,21.080924,104
PrPe,42.628082,21.080927,105
PrPe,42.627672,21.080905,106
PrPe,42.627207,21.08085,107
PrPe,42.626911,21.080788,108
PrPe,42.626484,21.080626,109
PrPe,42.626167,21.080444,110
PrPe,42.62583,21.080157,111
PrPe,42.62553,21.079799,112
PrPe,42.625177,21.079239,113
PrPe,42.624931,21.078642,114
PrPe,42.62473,21.077608,115
PrPe,42.624687,21.076701,116
PrPe,42.624583,21.074921,117
PrPe,42.624522,21.07368,118
PrPe,42.624363,21.071068,119
PrPe,42.624331,21.070129,120
PrPe,42.623809,21.060567,121
PrPe,42.623668,21.058056,122
PrPe,42.62358,21.056489,123
PrPe,42.623049,21.050898,124
PrPe,42.623034,21.050746,125
PrPe,42.6223,21.043015,126
PrPe,42.622215,21.041089,127
PrPe,42.622817,21.03532,128
PrPe,42.623132,21.033664,129
PrPe,42.623289,21.033009,130
PrPe,42.623447,21.032471,131
PrPe,42.623567,21.032088,132
PrPe,42.623685,21.031739,133
PrPe,42.62385,21.031313,134
PrPe,42.624065,21.030832,135
PrPe,42.62426,21.030403,136
PrPe,42.62468,21.029622,137
PrPe,42.624969,21.029146,138
PrPe,42.625138,21.028887,139
PrPe,42.625317,21.028621,140
PrPe,42.625964,21.027825,141
PrPe,42.626392,21.027324,142
PrPe,42.626732,21.026847,143
PrPe,42.626947,21.026605,144
PrPe,42.627854,21.025676,145
PrPe,42.628237,21.02518,146
PrPe,42.629082,21.024239,147
PrPe,42.630526,21.022656,148
PrPe,42.631096,21.022004,149
PrPe,42.632152,21.020818,150
PrPe,42.632431,21.02055,151
PrPe,42.632576,21.020383,152
PrPe,42.633178,21.019762,153
PrPe,42.633396,21.019497,154
PrPe,42.634886,21.017839,155
PrPe,42.635223,21.017481,156
PrPe,42.635551,21.017189,157
PrPe,42.635987,21.016882,158
PrPe,42.63625,21.016721,159
PrPe,42.636569,21.016574,160
PrPe,42.637312,21.016321,161
PrPe,42.638013,21.016105,162
PrPe,42.638229,21.016045,163
PrPe,42.638697,21.015869,164
PrPe,42.639159,21.015649,165
PrPe,42.639391,21.015489,166
PrPe,42.639624,21.015348,167
PrPe,42.640024,21.014964,168
PrPe,42.640405,21.014541,169
PrPe,42.640719,21.014068,170
PrPe,42.641002,21.013593,171
PrPe,42.641198,21.013215,172
PrPe,42.641363,21.012766,173
PrPe,42.641668,21.011872,174
PrPe,42.642296,21.010125,175
PrPe,42.642676,21.009044,176
PrPe,42.643072,21.007982,177
PrPe,42.643308,21.007533,178
PrPe,42.643559,21.007144,179
PrPe,42.643842,21.006799,180
PrPe,42.644159,21.006463,181
PrPe,42.644492,21.006197,182
PrPe,42.644869,21.005973,183
PrPe,42.645227,21.005816,184
PrPe,42.645598,21.005707,185
PrPe,42.647257,21.005536,186
PrPe,42.647878,21.00535,187
PrPe,42.648232,21.005187,188
PrPe,42.648536,21.005013,189
PrPe,42.648577,21.004997,190
PrPe,42.64962,21.004016,191
PrPe,42.65129,21.002412,192
PrPe,42.652121,21.001631,193
PrPe,42.652968,21.000887,194
PrPe,42.654046,20.999636,195
PrPe,42.655028,20.998292,196
PrPe,42.656747,20.995897,197
PrPe,42.657031,20.995464,198
PrPe,42.657281,20.995014,199
PrPe,42.658105,20.99321,200
PrPe,42.658877,20.991405,201
PrPe,42.659226,20.990716,202
PrPe,42.659625,20.99008,203
PrPe,42.660112,20.989438,204
PrPe,42.660626,20.9889,205
PrPe,42.661202,20.988269,206
PrPe,42.663817,20.985539,207
PrPe,42.665343,20.984227,208
PrPe,42.6657,20.98383,209
PrPe,42.666007,20.983416,210
PrPe,42.666814,20.981805,211
PrPe,42.667567,20.980319,212
PrPe,42.668062,20.979665,213
PrPe,42.66845,20.97925,214
PrPe,42.670029,20.977548,215
PrPe,42.671172,20.976343,216
PrPe,42.672018,20.975413,217
PrPe,42.672994,20.974397,218
PrPe,42.673465,20.97376,219
PrPe,42.673654,20.973418,220
PrPe,42.673834,20.973057,221
PrPe,42.673979,20.972675,222
PrPe,42.674117,20.972185,223
PrPe,42.674416,20.970947,224
PrPe,42.674668,20.969982,225
PrPe,42.674729,20.96975,226
PrPe,42.674858,20.969363,227
PrPe,42.675378,20.968015,228
PrPe,42.675521,20.967443,229
PrPe,42.675555,20.967199,230
PrPe,42.675574,20.967063,231
PrPe,42.67562,20.966451,232
PrPe,42.67561,20.965976,233
PrPe,42.675496,20.965344,234
PrPe,42.674925,20.96289,235
PrPe,42.67464,20.961727,236
PrPe,42.674326,20.960597,237
PrPe,42.674149,20.960068,238
PrPe,42.674061,20.959844,239
PrPe,42.673669,20.95918,240
PrPe,42.673142,20.958238,241
PrPe,42.672992,20.95785,242
PrPe,42.672908,20.957509,243
PrPe,42.672831,20.957028,244
PrPe,42.672826,20.956227,245
PrPe,42.673287,20.954538,246
PrPe,42.673483,20.954034,247
PrPe,42.673653,20.953492,248
PrPe,42.673747,20.952955,249
PrPe,42.673799,20.952483,250
PrPe,42.673799,20.952113,251
PrPe,42.673783,20.951716,252
PrPe,42.673716,20.951244,253
PrPe,42.673643,20.950922,254
PrPe,42.673526,20.950584,255
PrPe,42.672915,20.94927,256
PrPe,42.672596,20.948605,257
PrPe,42.672565,20.948555,258
PrPe,42.672284,20.948095,259
PrPe,42.671894,20.947543,260
PrPe,42.671415,20.946893,261
PrPe,42.67102,20.946324,262
PrPe,42.670596,20.945772,263
PrPe,42.670268,20.945365,264
PrPe,42.669839,20.944941,265
PrPe,42.669111,20.944388,266
PrPe,42.668857,20.944172,267
PrPe,42.668819,20.944139,268
PrPe,42.668638,20.943985,269
PrPe,42.668208,20.943578,270
PrPe,42.667807,20.943154,271
PrPe,42.66734,20.942585,272
PrPe,42.666744,20.941689,273
PrPe,42.666371,20.941101,274
PrPe,42.665957,20.940424,275
PrPe,42.665279,20.939367,276
PrPe,42.664967,20.938852,277
PrPe,42.664774,20.938584,278
PrPe,42.664592,20.938316,279
PrPe,42.664391,20.938096,280
PrPe,42.664147,20.937812,281
PrPe,42.66408,20.937763,282
PrPe,42.664015,20.937711,283
PrPe,42.663788,20.937522,284
PrPe,42.663318,20.937184,285
PrPe,42.663223,20.937118,286
PrPe,42.662794,20.936824,287
PrPe,42.662166,20.936368,288
PrPe,42.661512,20.935859,289
PrPe,42.661318,20.93565,290
PrPe,42.660877,20.935226,291
PrPe,42.660754,20.935088,292
PrPe,42.656228,20.929746,293
PrPe,42.654248,20.9274,294
PrPe,42.653879,20.926973,295
PrPe,42.653535,20.926619,296
PrPe,42.65316,20.926321,297
PrPe,42.652789,20.926112,298
PrPe,42.652437,20.925949,299
PrPe,42.652332,20.925917,300
PrPe,42.651112,20.925543,301
PrPe,42.650737,20.925409,302
PrPe,42.650343,20.92513,303
PrPe,42.650141,20.924958,304
PrPe,42.64983,20.924599,305
PrPe,42.649629,20.924266,306
PrPe,42.649439,20.923907,307
PrPe,42.649281,20.923489,308
PrPe,42.649195,20.923156,309
PrPe,42.649124,20.922791,310
PrPe,42.649072,20.922367,311
PrPe,42.649025,20.921772,312
PrPe,42.649012,20.921359,313
PrPe,42.64897,20.920817,314
PrPe,42.648903,20.920066,315
PrPe,42.648804,20.919235,316
PrPe,42.648652,20.918582,317
PrPe,42.648621,20.91844,318
PrPe,42.648475,20.918027,319
PrPe,42.648256,20.917518,320
PrPe,42.647987,20.916987,321
PrPe,42.647245,20.915796,322
PrPe,42.646997,20.915447,323
PrPe,42.646673,20.915131,324
PrPe,42.646444,20.914948,325
PrPe,42.64622,20.914814,326
PrPe,42.645967,20.914696,327
PrPe,42.645691,20.914616,328
PrPe,42.645383,20.914573,329
PrPe,42.645123,20.914567,330
PrPe,42.644819,20.914621,331
PrPe,42.64455,20.914696,332
PrPe,42.644227,20.91482,333
PrPe,42.643951,20.914991,334
PrPe,42.643655,20.915227,335
PrPe,42.643414,20.915512,336
PrPe,42.642952,20.916206,337
PrPe,42.642345,20.917153,338
PrPe,42.641386,20.918667,339
PrPe,42.641169,20.918984,340
PrPe,42.640956,20.919235,341
PrPe,42.640766,20.919406,342
PrPe,42.640502,20.919626,343
PrPe,42.640297,20.919755,344
PrPe,42.639906,20.919916,345
PrPe,42.639677,20.919975,346
PrPe,42.639288,20.920017,347
PrPe,42.639083,20.91999,348
PrPe,42.638862,20.919926,349
PrPe,42.638641,20.91984,350
PrPe,42.638215,20.919652,351
PrPe,42.638006,20.919529,352
PrPe,42.637825,20.919411,353
PrPe,42.637453,20.919132,354
PrPe,42.637311,20.919003,355
PrPe,42.637173,20.91881,356
PrPe,42.637071,20.918653,357
PrPe,42.636912,20.918351,358
PrPe,42.636467,20.917486,359
PrPe,42.636275,20.917193,360
PrPe,42.635999,20.916835,361
PrPe,42.635751,20.916566,362
PrPe,42.63519,20.916028,363
PrPe,42.634123,20.915007,364
PrPe,42.633732,20.914615,365
PrPe,42.633503,20.914368,366
PrPe,42.633274,20.914036,367
PrPe,42.633116,20.913773,368
PrPe,42.632895,20.913312,369
PrPe,42.632789,20.912984,370
PrPe,42.63266,20.912352,371
PrPe,42.632605,20.911923,372
PrPe,42.632598,20.911483,373
PrPe,42.632826,20.9085,374
PrPe,42.632846,20.907942,375
PrPe,42.63283,20.907519,376
PrPe,42.632806,20.907127,377
PrPe,42.632747,20.906746,378
PrPe,42.632656,20.906371,379
PrPe,42.632566,20.906113,380
PrPe,42.63242,20.90577,381
PrPe,42.632262,20.905496,382
PrPe,42.632021,20.905153,383
PrPe,42.631751,20.904828,384
PrPe,42.631353,20.904472,385
PrPe,42.62878,20.90203,386
PrPe,42.627958,20.90126,387
PrPe,42.627661,20.900975,388
PrPe,42.627242,20.900596,389
PrPe,42.626673,20.900055,390
PrPe,42.626088,20.89952,391
PrPe,42.625629,20.899082,392
PrPe,42.624144,20.897722,393
PrPe,42.621937,20.895662,394
PrPe,42.621663,20.895391,395
PrPe,42.619663,20.893557,396
PrPe,42.618749,20.892708,397
PrPe,42.618544,20.892504,398
PrPe,42.617404,20.89145,399
PrPe,42.616718,20.890566,400
PrPe,42.616453,20.890078,401
PrPe,42.6162,20.889565,402
PrPe,42.615795,20.888249,403
PrPe,42.615499,20.886841,404
PrPe,42.614924,20.884011,405
PrPe,42.614881,20.883751,406
PrPe,42.614792,20.883313,407
PrPe,42.614644,20.881933,408
PrPe,42.614614,20.881048,409
PrPe,42.614614,20.880407,410
PrPe,42.614646,20.879156,411
PrPe,42.614756,20.877682,412
PrPe,42.614847,20.876164,413
PrPe,42.614953,20.874566,414
PrPe,42.615017,20.873394,415
PrPe,42.615052,20.872591,416
PrPe,42.615045,20.871698,417
PrPe,42.615002,20.871215,418
PrPe,42.614997,20.871126,419
PrPe,42.614711,20.86577,420
PrPe,42.61473,20.864276,421
PrPe,42.614806,20.863269,422
PrPe,42.614927,20.862349,423
PrPe,42.615134,20.861419,424
PrPe,42.61531,20.860705,425
PrPe,42.615979,20.858852,426
PrPe,42.616392,20.857969,427
PrPe,42.617567,20.85534,428
PrPe,42.617885,20.85464,429
PrPe,42.618361,20.853646,430
PrPe,42.618695,20.853029,431
PrPe,42.619135,20.852256,432
PrPe,42.619651,20.851564,433
PrPe,42.620848,20.850265,434
PrPe,42.623224,20.847734,435
PrPe,42.623928,20.846805,436
PrPe,42.624855,20.845298,437
PrPe,42.62663,20.841945,438
PrPe,42.627223,20.840739,439
PrPe,42.627734,20.839571,440
PrPe,42.628882,20.8368,441
PrPe,42.629122,20.836088,442
PrPe,42.629336,20.835394,443
PrPe,42.629632,20.833956,444
PrPe,42.629774,20.832989,445
PrPe,42.629915,20.830997,446
PrPe,42.629995,20.830093,447
PrPe,42.630097,20.829376,448
PrPe,42.630189,20.828865,449
PrPe,42.630859,20.82581,450
PrPe,42.630912,20.825568,451
PrPe,42.631507,20.822946,452
PrPe,42.631599,20.822141,453
PrPe,42.631619,20.821294,454
PrPe,42.63141,20.820072,455
PrPe,42.631122,20.8188,456
PrPe,42.630795,20.817554,457
PrPe,42.630263,20.816324,458
PrPe,42.625201,20.804564,459
PrPe,42.623366,20.800967,460
PrPe,42.623077,20.800469,461
PrPe,42.622479,20.799332,462
PrPe,42.622169,20.798678,463
PrPe,42.62192,20.798116,464
PrPe,42.621674,20.797511,465
PrPe,42.621582,20.79726,466
PrPe,42.621312,20.796328,467
PrPe,42.621099,20.795551,468
PrPe,42.620174,20.792523,469
PrPe,42.619828,20.791455,470
PrPe,42.619728,20.791165,471
PrPe,42.619485,20.790529,472
PrPe,42.619195,20.789885,473
PrPe,42.619035,20.789547,474
PrPe,42.618657,20.78884,475
PrPe,42.618464,20.788498,476
PrPe,42.618232,20.788126,477
PrPe,42.618042,20.787841,478
PrPe,42.617583,20.787222,479
PrPe,42.617201,20.786741,480
PrPe,42.615351,20.784577,481
PrPe,42.6149,20.78407,482
PrPe,42.614516,20.78361,483
PrPe,42.613966,20.782989,484
PrPe,42.613358,20.782362,485
PrPe,42.611309,20.77972,486
PrPe,42.610535,20.778581,487
PrPe,42.610223,20.778035,488
PrPe,42.610121,20.777829,489
PrPe,42.610006,20.777569,490
PrPe,42.609767,20.776949,491
PrPe,42.609665,20.776665,492
PrPe,42.609589,20.776442,493
PrPe,42.609507,20.776158,494
PrPe,42.60941,20.775763,495
PrPe,42.609185,20.774624,496
PrPe,42.609128,20.77439,497
PrPe,42.609013,20.773974,498
PrPe,42.608855,20.773488,499
PrPe,42.608675,20.773034,500
PrPe,42.608486,20.772615,501
PrPe,42.608234,20.772078,502
PrPe,42.607985,20.771638,503
PrPe,42.607464,20.770791,504
PrPe,42.607337,20.770598,505
PrPe,42.607113,20.77014,506
PrPe,42.606935,20.769734,507
PrPe,42.606812,20.769407,508
PrPe,42.606595,20.768754,509
PrPe,42.606394,20.767958,510
PrPe,42.605805,20.76504,511
PrPe,42.605693,20.764458,512
PrPe,42.605664,20.764314,513
PrPe,42.6051,20.761927,514
PrPe,42.604793,20.760778,515
PrPe,42.604765,20.760684,516
PrPe,42.604505,20.759705,517
PrPe,42.604338,20.759043,518
PrPe,42.603841,20.75678,519
PrPe,42.603324,20.75448,520
PrPe,42.603269,20.754113,521
PrPe,42.603255,20.753935,522
PrPe,42.603249,20.753756,523
PrPe,42.603257,20.75356,524
PrPe,42.60327,20.75334,525
PrPe,42.603328,20.752903,526
PrPe,42.603361,20.752699,527
PrPe,42.603404,20.752518,528
PrPe,42.603619,20.751804,529
PrPe,42.603666,20.75167,530
PrPe,42.603756,20.751382,531
PrPe,42.60387,20.750971,532
PrPe,42.604242,20.749831,533
PrPe,42.604811,20.748086,534
PrPe,42.604926,20.747635,535
PrPe,42.605045,20.747101,536
PrPe,42.605365,20.745153,537
PrPe,42.605462,20.744521,538
PrPe,42.605545,20.744036,539
PrPe,42.605629,20.743593,540
PrPe,42.605769,20.743182,541
PrPe,42.605909,20.742833,542
PrPe,42.606072,20.742539,543
PrPe,42.606216,20.742299,544
PrPe,42.606386,20.742084,545
PrPe,42.606749,20.741748,546
PrPe,42.606842,20.741675,547
PrPe,42.60697,20.741585,548
PrPe,42.607267,20.741424,549
PrPe,42.607829,20.741268,550
PrPe,42.609211,20.741076,551
PrPe,42.609852,20.741125,552
PrPe,42.610699,20.741291,553
PrPe,42.611185,20.741352,554
PrPe,42.611641,20.741313,555
PrPe,42.61184,20.74127,556
PrPe,42.612205,20.741158,557
PrPe,42.612499,20.741046,558
PrPe,42.612582,20.741012,559
PrPe,42.613987,20.740456,560
PrPe,42.614075,20.740419,561
PrPe,42.616446,20.739432,562
PrPe,42.61653,20.739397,563
PrPe,42.619073,20.738339,564
PrPe,42.619426,20.738083,565
PrPe,42.619779,20.737765,566
PrPe,42.620138,20.737415,567
PrPe,42.620767,20.736723,568
PrPe,42.622063,20.735335,569
PrPe,42.622545,20.734829,570
PrPe,42.622933,20.734536,571
PrPe,42.623236,20.734329,572
PrPe,42.6237,20.733994,573
PrPe,42.623998,20.733753,574
PrPe,42.624246,20.733469,575
PrPe,42.624573,20.732921,576
PrPe,42.625037,20.731639,577
PrPe,42.625302,20.731011,578
PrPe,42.625345,20.73091,579
PrPe,42.625374,20.73084,580
PrPe,42.625669,20.730429,581
PrPe,42.625993,20.730073,582
PrPe,42.626371,20.729843,583
PrPe,42.626775,20.729691,584
PrPe,42.627238,20.729534,585
PrPe,42.627828,20.729321,586
PrPe,42.628372,20.728951,587
PrPe,42.628509,20.728828,588
PrPe,42.628619,20.728713,589
PrPe,42.628704,20.728625,590
PrPe,42.628782,20.728524,591
PrPe,42.628925,20.728321,592
PrPe,42.628997,20.728204,593
PrPe,42.629125,20.72796,594
PrPe,42.62924,20.727696,595
PrPe,42.629301,20.727532,596
PrPe,42.629353,20.727366,597
PrPe,42.629396,20.727183,598
PrPe,42.629456,20.726848,599
PrPe,42.629518,20.726352,600
PrPe,42.629545,20.725999,601
PrPe,42.629553,20.725913,602
PrPe,42.629607,20.724855,603
PrPe,42.629629,20.724568,604
PrPe,42.629659,20.72437,605
PrPe,42.629706,20.724144,606
PrPe,42.62977,20.723932,607
PrPe,42.629955,20.723435,608
PrPe,42.630363,20.722347,609
PrPe,42.63041,20.722175,610
PrPe,42.630458,20.721961,611
PrPe,42.630521,20.721484,612
PrPe,42.63055,20.721044,613
PrPe,42.63055,20.720702,614
PrPe,42.630545,20.720617,615
PrPe,42.630514,20.720368,616
PrPe,42.630502,20.720297,617
PrPe,42.630459,20.720067,618
PrPe,42.630397,20.719829,619
PrPe,42.630331,20.71962,620
PrPe,42.629483,20.717435,621
PrPe,42.629217,20.71671,622
PrPe,42.629059,20.716357,623
PrPe,42.628963,20.716166,624
PrPe,42.62886,20.715986,625
PrPe,42.628714,20.715777,626
PrPe,42.628601,20.715628,627
PrPe,42.627743,20.71459,628
PrPe,42.627559,20.714397,629
PrPe,42.627255,20.714134,630
PrPe,42.62707,20.714005,631
PrPe,42.626908,20.713898,632
PrPe,42.626582,20.713724,633
PrPe,42.62647,20.713668,634
PrPe,42.626247,20.713595,635
PrPe,42.62612,20.71356,636
PrPe,42.625807,20.713501,637
PrPe,42.624077,20.713297,638
PrPe,42.623617,20.713257,639
PrPe,42.623492,20.713244,640
PrPe,42.622329,20.713113,641
PrPe,42.62164,20.713032,642
PrPe,42.621156,20.712983,643
PrPe,42.620494,20.712894,644
PrPe,42.620261,20.712847,645
PrPe,42.619925,20.712744,646
PrPe,42.619664,20.712636,647
PrPe,42.619374,20.712493,648
PrPe,42.618735,20.712154,649
PrPe,42.617538,20.710976,650
PrPe,42.617038,20.710435,651
PrPe,42.615488,20.708359,652
PrPe,42.614866,20.707393,653
PrPe,42.614625,20.706752,654
PrPe,42.614521,20.706325,655
PrPe,42.614458,20.705911,656
PrPe,42.614488,20.705431,657
PrPe,42.614485,20.704694,658
PrPe,42.61445,20.704253,659
PrPe,42.614435,20.703907,660
PrPe,42.614416,20.697365,661
PrPe,42.614404,20.696266,662
PrPe,42.614415,20.695938,663
PrPe,42.614441,20.695645,664
PrPe,42.614438,20.695065,665
PrPe,42.614413,20.694789,666
PrPe,42.614437,20.693679,667
PrPe,42.614467,20.693307,668
PrPe,42.614541,20.692797,669
PrPe,42.614689,20.692081,670
PrPe,42.614809,20.691716,671
PrPe,42.614965,20.691277,672
