shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
BiSk5,41.839002,21.631255,1827
BiSk5,41.839536,21.631329,1828
BiSk5,41.841022,21.631773,1829
BiSk5,41.841328,21.631872,1830
BiSk5,41.841514,21.631865,1831
BiSk5,41.841972,21.631669,1832
BiSk5,41.843025,21.630989,1833
BiSk5,41.843223,21.630857,1834
BiSk5,41.843503,21.630507,1835
BiSk5,41.844051,21.62984,1836
BiSk5,41.844217,21.629638,1837
BiSk5,41.845525,21.628112,1838
BiSk5,41.84822,21.625,1839
BiSk5,41.848872,21.624244,1840
BiSk5,41.850548,21.622335,1841
BiSk5,41.850984,21.621728,1842
BiSk5,41.851604,21.620917,1843
BiSk5,41.852106,21.620313,1844
BiSk5,41.852549,21.619885,1845
BiSk5,41.853055,21.619488,1846
BiSk5,41.853694,21.619145,1847
BiSk5,41.854345,21.618876,1848
BiSk5,41.854998,21.618736,1849
BiSk5,41.855453,21.618715,1850
BiSk5,41.855589,21.618709,1851
BiSk5,41.856124,21.618734,1852
BiSk5,41.856588,21.618773,1853
BiSk5,41.857204,21.618876,1854
BiSk5,41.857968,21.619023,1855
BiSk5,41.858633,21.61912,1856
BiSk5,41.859171,21.619209,1857
BiSk5,41.859631,21.619249,1858
BiSk5,41.860109,21.61921,1859
BiSk5,41.860541,21.619087,1860
BiSk5,41.860917,21.618912,1861
BiSk5,41.861331,21.61867,1862
BiSk5,41.861696,21.618306,1863
BiSk5,41.862056,21.617888,1864
BiSk5,41.862427,21.617273,1865
BiSk5,41.862824,21.616553,1866
BiSk5,41.863132,21.616055,1867
BiSk5,41.863417,21.615636,1868
BiSk5,41.863789,21.615235,1869
BiSk5,41.864147,21.614954,1870
BiSk5,41.864543,21.614727,1871
BiSk5,41.864969,21.61458,1872
BiSk5,41.865428,21.614494,1873
BiSk5,41.865924,21.614525,1874
BiSk5,41.866388,21.614634,1875
BiSk5,41.867288,21.61489,1876
BiSk5,41.867674,21.614964,1877
BiSk5,41.868052,21.614977,1878
BiSk5,41.868432,21.614903,1879
BiSk5,41.868831,21.614765,1880
BiSk5,41.869237,21.614507,1881
BiSk5,41.869541,21.614242,1882
BiSk5,41.869819,21.613961,1883
BiSk5,41.870149,21.61349,1884
BiSk5,41.870429,21.612696,1885
BiSk5,41.870624,21.611747,1886
BiSk5,41.870673,21.610366,1887
BiSk5,41.870694,21.60982,1888
BiSk5,41.870742,21.609024,1889
BiSk5,41.870852,21.608367,1890
BiSk5,41.871039,21.607619,1891
BiSk5,41.871179,21.607224,1892
BiSk5,41.871334,21.606841,1893
BiSk5,41.872287,21.604978,1894
BiSk5,41.873068,21.603439,1895
BiSk5,41.873222,21.603115,1896
BiSk5,41.873388,21.602717,1897
BiSk5,41.873566,21.602177,1898
BiSk5,41.873804,21.601226,1899
BiSk5,41.873929,21.600746,1900
BiSk5,41.874072,21.600205,1901
BiSk5,41.874355,21.599417,1902
BiSk5,41.874701,21.598758,1903
BiSk5,41.875103,21.598253,1904
BiSk5,41.875641,21.597799,1905
BiSk5,41.876427,21.597432,1906
BiSk5,41.877005,21.597344,1907
BiSk5,41.878481,21.597412,1908
BiSk5,41.879069,21.597452,1909
BiSk5,41.879623,21.597403,1910
BiSk5,41.880176,21.597237,1911
BiSk5,41.880664,21.596981,1912
BiSk5,41.880735,21.596933,1913
BiSk5,41.881041,21.596727,1914
BiSk5,41.881759,21.595914,1915
BiSk5,41.882061,21.595385,1916
BiSk5,41.882461,21.594497,1917
BiSk5,41.883652,21.590542,1918
BiSk5,41.883794,21.590172,1919
BiSk5,41.883935,21.589863,1920
BiSk5,41.884031,21.589678,1921
BiSk5,41.884271,21.58927,1922
BiSk5,41.884534,21.58894,1923
BiSk5,41.884858,21.588592,1924
BiSk5,41.885181,21.588324,1925
BiSk5,41.885529,21.58809,1926
BiSk5,41.885818,21.587932,1927
BiSk5,41.88611,21.587814,1928
BiSk5,41.886173,21.587798,1929
BiSk5,41.886376,21.587749,1930
BiSk5,41.886701,21.587701,1931
BiSk5,41.886992,21.587688,1932
BiSk5,41.887272,21.587704,1933
BiSk5,41.887823,21.587782,1934
BiSk5,41.889582,21.58819,1935
BiSk5,41.889985,21.588324,1936
BiSk5,41.890373,21.588487,1937
BiSk5,41.890732,21.588688,1938
BiSk5,41.891024,21.588908,1939
BiSk5,41.891363,21.589209,1940
BiSk5,41.891653,21.589504,1941
BiSk5,41.892048,21.589992,1942
BiSk5,41.892252,21.590319,1943
BiSk5,41.892525,21.590802,1944
BiSk5,41.892741,21.591293,1945
BiSk5,41.892901,21.591754,1946
BiSk5,41.893054,21.592331,1947
BiSk5,41.893164,21.592921,1948
BiSk5,41.893246,21.593561,1949
BiSk5,41.893284,21.59402,1950
BiSk5,41.893311,21.594475,1951
BiSk5,41.893449,21.596491,1952
BiSk5,41.893529,21.597247,1953
BiSk5,41.893637,21.597828,1954
BiSk5,41.893723,21.598184,1955
BiSk5,41.893859,21.598651,1956
BiSk5,41.895047,21.602134,1957
BiSk5,41.895208,21.602576,1958
BiSk5,41.89538,21.602991,1959
BiSk5,41.895535,21.603315,1960
BiSk5,41.895757,21.603704,1961
BiSk5,41.895975,21.604016,1962
BiSk5,41.896221,21.604316,1963
BiSk5,41.896502,21.604592,1964
BiSk5,41.896849,21.604859,1965
BiSk5,41.897177,21.60506,1966
BiSk5,41.897454,21.605187,1967
BiSk5,41.897769,21.605298,1968
BiSk5,41.898003,21.605349,1969
BiSk5,41.898232,21.605378,1970
BiSk5,41.898436,21.605385,1971
BiSk5,41.898598,21.60538,1972
BiSk5,41.898762,21.605378,1973
BiSk5,41.898991,21.605347,1974
BiSk5,41.899238,21.605282,1975
BiSk5,41.899423,21.605224,1976
BiSk5,41.89964,21.605142,1977
BiSk5,41.899861,21.60503,1978
BiSk5,41.900009,21.604943,1979
BiSk5,41.900134,21.604857,1980
BiSk5,41.900392,21.604662,1981
BiSk5,41.900654,21.604417,1982
BiSk5,41.900962,21.60407,1983
BiSk5,41.901219,21.603736,1984
BiSk5,41.903779,21.600178,1985
BiSk5,41.90433,21.599314,1986
BiSk5,41.904635,21.598748,1987
BiSk5,41.904824,21.598383,1988
BiSk5,41.905162,21.597766,1989
BiSk5,41.905427,21.597198,1990
BiSk5,41.90553,21.596958,1991
BiSk5,41.905657,21.596637,1992
BiSk5,41.906227,21.595475,1993
BiSk5,41.90656,21.594913,1994
BiSk5,41.907972,21.592728,1995
BiSk5,41.908655,21.591635,1996
BiSk5,41.908938,21.591211,1997
BiSk5,41.909124,21.590918,1998
BiSk5,41.909678,21.58994,1999
BiSk5,41.909931,21.589574,2000
BiSk5,41.910031,21.589388,2001
BiSk5,41.911216,21.587215,2002
BiSk5,41.912079,21.58567,2003
BiSk5,41.912494,21.584863,2004
BiSk5,41.912781,21.584176,2005
BiSk5,41.913069,21.583421,2006
BiSk5,41.913886,21.580975,2007
BiSk5,41.914122,21.580159,2008
BiSk5,41.914346,21.579516,2009
BiSk5,41.914665,21.578872,2010
BiSk5,41.914998,21.578357,2011
BiSk5,41.9154,21.577713,2012
BiSk5,41.915828,21.576915,2013
BiSk5,41.916071,21.576383,2014
BiSk5,41.916326,21.575696,2015
BiSk5,41.916518,21.575009,2016
BiSk5,41.917223,21.572005,2017
BiSk5,41.917403,21.571274,2018
BiSk5,41.917487,21.570981,2019
BiSk5,41.917631,21.570519,2020
BiSk5,41.917761,21.57014,2021
BiSk5,41.917878,21.569841,2022
BiSk5,41.918005,21.569557,2023
BiSk5,41.918229,21.569107,2024
BiSk5,41.918536,21.568588,2025
BiSk5,41.918898,21.568055,2026
BiSk5,41.919105,21.567787,2027
BiSk5,41.919307,21.567545,2028
BiSk5,41.919541,21.56728,2029
BiSk5,41.920864,21.565883,2030
BiSk5,41.920953,21.565789,2031
BiSk5,41.922074,21.564605,2032
BiSk5,41.922613,21.563978,2033
BiSk5,41.922883,21.563616,2034
BiSk5,41.923144,21.563241,2035
BiSk5,41.923372,21.562889,2036
BiSk5,41.923552,21.56258,2037
BiSk5,41.923722,21.562289,2038
BiSk5,41.925871,21.558297,2039
BiSk5,41.930153,21.550357,2040
BiSk5,41.930482,21.549775,2041
BiSk5,41.930501,21.549742,2042
BiSk5,41.930554,21.549644,2043
BiSk5,41.930779,21.54927,2044
BiSk5,41.937063,21.539504,2045
BiSk5,41.937101,21.539439,2046
BiSk5,41.937226,21.539243,2047
BiSk5,41.937576,21.538698,2048
BiSk5,41.937991,21.538145,2049
BiSk5,41.939531,21.535745,2050
BiSk5,41.942303,21.531427,2051
BiSk5,41.942463,21.531176,2052
BiSk5,41.942777,21.530609,2053
BiSk5,41.942791,21.530586,2054
BiSk5,41.942825,21.53053,2055
BiSk5,41.942863,21.530469,2056
BiSk5,41.943715,21.529134,2057
BiSk5,41.94388,21.528865,2058
BiSk5,41.944018,21.528618,2059
BiSk5,41.94429,21.528106,2060
BiSk5,41.944502,21.527681,2061
BiSk5,41.946583,21.523198,2062
BiSk5,41.949496,21.516962,2063
BiSk5,41.951832,21.511959,2064
BiSk5,41.956262,21.502474,2065
BiSk5,41.959281,21.496009,2066
BiSk5,41.959437,21.495673,2067
BiSk5,41.959532,21.495469,2068
BiSk5,41.964646,21.484476,2069
BiSk5,41.964742,21.484275,2070
BiSk5,41.964805,21.484137,2071
BiSk5,41.96539,21.482882,2072
BiSk5,41.967257,21.478881,2073
BiSk5,41.968691,21.475754,2074
BiSk5,41.968971,21.475139,2075
BiSk5,41.969781,21.473399,2076
BiSk5,41.969829,21.473301,2077
BiSk5,41.970625,21.47158,2078
BiSk5,41.971711,21.469245,2079
BiSk5,41.973212,21.466032,2080
BiSk5,41.973392,21.465649,2081
BiSk5,41.9736,21.465185,2082
BiSk5,41.973921,21.464432,2083
BiSk5,41.974178,21.463769,2084
BiSk5,41.974443,21.463053,2085
BiSk5,41.974593,21.46263,2086
BiSk5,41.974724,21.462274,2087
BiSk5,41.974794,21.462083,2088
BiSk5,41.975058,21.461368,2089
BiSk5,41.975338,21.460576,2090
BiSk5,41.976113,21.458475,2091
BiSk5,41.976201,21.458242,2092
BiSk5,41.97653,21.457424,2093
BiSk5,41.976779,21.45685,2094
BiSk5,41.977648,21.454968,2095
BiSk5,41.978636,21.452851,2096
BiSk5,41.978835,21.452412,2097
BiSk5,41.978972,21.452129,2098
BiSk5,41.979246,21.451528,2099
BiSk5,41.980046,21.449824,2100
BiSk5,41.982311,21.444933,2101
BiSk5,41.982564,21.444344,2102
BiSk5,41.982733,21.444001,2103
BiSk5,41.982944,21.443623,2104
BiSk5,41.983094,21.443393,2105
BiSk5,41.983401,21.442984,2106
BiSk5,41.983786,21.442536,2107
BiSk5,41.984246,21.442035,2108
BiSk5,41.984371,21.441918,2109
BiSk5,41.984594,21.44174,2110
BiSk5,41.984767,21.441624,2111
BiSk5,41.98493,21.441529,2112
BiSk5,41.985036,21.441481,2113
BiSk5,41.985195,21.441421,2114
BiSk5,41.985361,21.441369,2115
BiSk5,41.985512,21.441333,2116
BiSk5,41.985622,21.441316,2117
BiSk5,41.985911,21.441298,2118
BiSk5,41.986137,21.441315,2119
BiSk5,41.986259,21.441332,2120
BiSk5,41.986395,21.441365,2121
BiSk5,41.986671,21.441456,2122
BiSk5,41.986819,21.441524,2123
BiSk5,41.987063,21.441662,2124
BiSk5,41.987149,21.441719,2125
BiSk5,41.987307,21.44184,2126
BiSk5,41.987503,21.442015,2127
BiSk5,41.98769,21.442219,2128
BiSk5,41.987998,21.442564,2129
BiSk5,41.988195,21.442826,2130
BiSk5,41.988297,21.442968,2131
BiSk5,41.988403,21.443097,2132
BiSk5,41.988854,21.443586,2133
BiSk5,41.989275,21.444032,2134
BiSk5,41.989697,21.444469,2135
BiSk5,41.990962,21.445841,2136
GeSk,41.143509,22.51248,1
GeSk,41.147423,22.510921,2
GeSk,41.147782,22.510828,3
GeSk,41.148391,22.510579,4
GeSk,41.148466,22.51055,5
GeSk,41.150786,22.509616,6
GeSk,41.153413,22.508516,7
GeSk,41.153952,22.508307,8
GeSk,41.15451,22.508142,9
GeSk,41.155416,22.507996,10
GeSk,41.156147,22.507935,11
GeSk,41.156385,22.507942,12
GeSk,41.156593,22.507953,13
GeSk,41.156831,22.507982,14
GeSk,41.157293,22.508027,15
GeSk,41.157872,22.508114,16
GeSk,41.158282,22.508166,17
GeSk,41.161392,22.508713,18
GeSk,41.164528,22.509265,19
GeSk,41.165473,22.509344,20
GeSk,41.16621,22.509317,21
GeSk,41.168048,22.508902,22
GeSk,41.170632,22.508118,23
GeSk,41.171255,22.507943,24
GeSk,41.171384,22.507897,25
GeSk,41.172079,22.507693,26
GeSk,41.17772,22.505954,27
GeSk,41.182226,22.504698,28
GeSk,41.186411,22.503446,29
GeSk,41.186784,22.503386,30
GeSk,41.188043,22.503096,31
GeSk,41.189233,22.502994,32
GeSk,41.19027,22.503005,33
GeSk,41.191189,22.503146,34
GeSk,41.192912,22.503445,35
GeSk,41.202245,22.505264,36
GeSk,41.205242,22.50569,37
GeSk,41.206138,22.505835,38
GeSk,41.207456,22.506003,39
GeSk,41.2083,22.506046,40
GeSk,41.208872,22.506034,41
GeSk,41.208938,22.506025,42
GeSk,41.209601,22.505942,43
GeSk,41.209741,22.505915,44
GeSk,41.210119,22.505792,45
GeSk,41.210895,22.505505,46
GeSk,41.211415,22.505254,47
GeSk,41.211927,22.504946,48
GeSk,41.212523,22.504527,49
GeSk,41.214526,22.502683,50
GeSk,41.215348,22.501904,51
GeSk,41.215772,22.501495,52
GeSk,41.216388,22.500929,53
GeSk,41.218317,22.499121,54
GeSk,41.219741,22.497861,55
GeSk,41.220837,22.496956,56
GeSk,41.221658,22.496537,57
GeSk,41.222771,22.49613,58
GeSk,41.225784,22.495181,59
GeSk,41.226795,22.49484,60
GeSk,41.227392,22.494638,61
GeSk,41.227767,22.494511,62
GeSk,41.230286,22.493806,63
GeSk,41.232529,22.493556,64
GeSk,41.235144,22.493621,65
GeSk,41.23589,22.493603,66
GeSk,41.236336,22.493581,67
GeSk,41.237183,22.49348,68
GeSk,41.237887,22.493262,69
GeSk,41.239252,22.492485,70
GeSk,41.240491,22.491399,71
GeSk,41.24222,22.489666,72
GeSk,41.242805,22.489088,73
GeSk,41.245316,22.486603,74
GeSk,41.248447,22.483539,75
GeSk,41.249294,22.48301,76
GeSk,41.250032,22.482757,77
GeSk,41.251032,22.482618,78
GeSk,41.252768,22.482742,79
GeSk,41.254647,22.48272,80
GeSk,41.255407,22.482461,81
GeSk,41.256433,22.481783,82
GeSk,41.25748,22.480883,83
GeSk,41.258253,22.480231,84
GeSk,41.258846,22.479848,85
GeSk,41.259516,22.47956,86
GeSk,41.260327,22.4793,87
GeSk,41.260725,22.479218,88
GeSk,41.261457,22.479205,89
GeSk,41.261617,22.479202,90
GeSk,41.263247,22.479178,91
GeSk,41.265224,22.479162,92
GeSk,41.266648,22.479159,93
GeSk,41.270697,22.479185,94
GeSk,41.274495,22.479108,95
GeSk,41.276313,22.47929,96
GeSk,41.277835,22.479733,97
GeSk,41.278437,22.479858,98
GeSk,41.278594,22.479891,99
GeSk,41.279943,22.480074,100
GeSk,41.281409,22.480171,101
GeSk,41.282163,22.480169,102
GeSk,41.282988,22.480094,103
GeSk,41.284015,22.479778,104
GeSk,41.284987,22.479334,105
GeSk,41.292106,22.47555,106
GeSk,41.292992,22.475123,107
GeSk,41.293471,22.474892,108
GeSk,41.294146,22.474593,109
GeSk,41.29446,22.474416,110
GeSk,41.295117,22.473972,111
GeSk,41.295826,22.473329,112
GeSk,41.2966,22.47247,113
GeSk,41.297084,22.471784,114
GeSk,41.297438,22.471097,115
GeSk,41.297825,22.470067,116
GeSk,41.298056,22.469081,117
GeSk,41.29821,22.468307,118
GeSk,41.298986,22.464488,119
GeSk,41.299554,22.462088,120
GeSk,41.299586,22.461952,121
GeSk,41.300276,22.458952,122
GeSk,41.301049,22.455519,123
GeSk,41.301469,22.453759,124
GeSk,41.30192,22.452601,125
GeSk,41.30256,22.451499,126
GeSk,41.303387,22.450541,127
GeSk,41.304455,22.449765,128
GeSk,41.305677,22.449319,129
GeSk,41.307175,22.449034,130
GeSk,41.312672,22.447946,131
GeSk,41.313808,22.447714,132
GeSk,41.317619,22.446979,133
GeSk,41.319392,22.446507,134
GeSk,41.319967,22.446292,135
GeSk,41.320381,22.446136,136
GeSk,41.320786,22.445987,137
GeSk,41.321531,22.445714,138
GeSk,41.322216,22.445426,139
GeSk,41.324537,22.444236,140
GeSk,41.326878,22.443013,141
GeSk,41.327245,22.442821,142
GeSk,41.327803,22.442515,143
GeSk,41.329685,22.441528,144
GeSk,41.331348,22.440558,145
GeSk,41.33173,22.440324,146
GeSk,41.332932,22.439575,147
GeSk,41.333009,22.439524,148
GeSk,41.333939,22.439014,149
GeSk,41.334912,22.438338,150
GeSk,41.336873,22.43686,151
GeSk,41.339003,22.435247,152
GeSk,41.340478,22.434114,153
GeSk,41.342035,22.432933,154
GeSk,41.342577,22.432489,155
GeSk,41.343175,22.431924,156
GeSk,41.344085,22.430902,157
GeSk,41.345099,22.429793,158
GeSk,41.345804,22.429009,159
GeSk,41.347143,22.427549,160
GeSk,41.348287,22.42639,161
GeSk,41.350157,22.424545,162
GeSk,41.350475,22.424285,163
GeSk,41.350825,22.424054,164
GeSk,41.35132,22.423819,165
GeSk,41.352958,22.423192,166
GeSk,41.353402,22.422978,167
GeSk,41.3552,22.422045,168
GeSk,41.355685,22.421777,169
GeSk,41.356006,22.421572,170
GeSk,41.35643,22.421278,171
GeSk,41.357099,22.420745,172
GeSk,41.357676,22.420214,173
GeSk,41.360126,22.417647,174
GeSk,41.362273,22.415025,175
GeSk,41.362613,22.41453,176
GeSk,41.362851,22.414109,177
GeSk,41.363665,22.412485,178
GeSk,41.364508,22.410736,179
GeSk,41.364869,22.410155,180
GeSk,41.365214,22.409666,181
GeSk,41.365812,22.409014,182
GeSk,41.366259,22.408606,183
GeSk,41.367224,22.407877,184
GeSk,41.368025,22.407209,185
GeSk,41.368678,22.406582,186
GeSk,41.369689,22.405459,187
GeSk,41.370701,22.404274,188
GeSk,41.371307,22.403352,189
GeSk,41.371883,22.402355,190
GeSk,41.372985,22.400372,191
GeSk,41.373411,22.399418,192
GeSk,41.373693,22.398614,193
GeSk,41.373913,22.397596,194
GeSk,41.374009,22.396872,195
GeSk,41.374152,22.39451,196
GeSk,41.374267,22.392806,197
GeSk,41.374294,22.391868,198
GeSk,41.374293,22.390052,199
GeSk,41.374344,22.389355,200
GeSk,41.374469,22.388262,201
GeSk,41.374565,22.387672,202
GeSk,41.374799,22.386637,203
GeSk,41.375124,22.385371,204
GeSk,41.37528,22.384646,205
GeSk,41.375357,22.38417,206
GeSk,41.375481,22.382782,207
GeSk,41.375556,22.382153,208
GeSk,41.375697,22.381459,209
GeSk,41.375835,22.380984,210
GeSk,41.375964,22.380622,211
GeSk,41.376092,22.380326,212
GeSk,41.376272,22.379953,213
GeSk,41.377445,22.377864,214
GeSk,41.377772,22.37737,215
GeSk,41.378375,22.376576,216
GeSk,41.378874,22.376022,217
GeSk,41.379514,22.375398,218
GeSk,41.380008,22.374967,219
GeSk,41.380505,22.374555,220
GeSk,41.381147,22.374185,221
GeSk,41.381727,22.373927,222
GeSk,41.382405,22.373748,223
GeSk,41.383074,22.373328,224
GeSk,41.383597,22.372772,225
GeSk,41.383909,22.372238,226
GeSk,41.384099,22.371765,227
GeSk,41.384228,22.371319,228
GeSk,41.384376,22.370735,229
GeSk,41.384419,22.37042,230
GeSk,41.384434,22.370031,231
GeSk,41.384419,22.369704,232
GeSk,41.384344,22.36928,233
GeSk,41.384163,22.368744,234
GeSk,41.383933,22.368272,235
GeSk,41.383631,22.367704,236
GeSk,41.38318,22.366701,237
GeSk,41.38305,22.3663,238
GeSk,41.382805,22.365217,239
GeSk,41.382685,22.364575,240
GeSk,41.382672,22.36415,241
GeSk,41.382676,22.363661,242
GeSk,41.382759,22.363165,243
GeSk,41.383092,22.361984,244
GeSk,41.383429,22.360841,245
GeSk,41.383777,22.359723,246
GeSk,41.383949,22.359281,247
GeSk,41.383985,22.359187,248
GeSk,41.384332,22.358533,249
GeSk,41.38467,22.358089,250
GeSk,41.385802,22.356778,251
GeSk,41.386198,22.356272,252
GeSk,41.386689,22.355603,253
GeSk,41.38779,22.353994,254
GeSk,41.387885,22.353847,255
GeSk,41.388539,22.352845,256
GeSk,41.388767,22.352377,257
GeSk,41.388963,22.351696,258
GeSk,41.38903,22.351206,259
GeSk,41.389054,22.350719,260
GeSk,41.389022,22.350193,261
GeSk,41.388935,22.349681,262
GeSk,41.388448,22.347577,263
GeSk,41.388374,22.346911,264
GeSk,41.388318,22.346185,265
GeSk,41.388321,22.34548,266
GeSk,41.388341,22.344922,267
GeSk,41.388405,22.344379,268
GeSk,41.388492,22.343811,269
GeSk,41.388659,22.343035,270
GeSk,41.388804,22.342538,271
GeSk,41.389135,22.341621,272
GeSk,41.389583,22.34044,273
GeSk,41.389972,22.339347,274
GeSk,41.390547,22.337836,275
GeSk,41.390862,22.336827,276
GeSk,41.391078,22.335782,277
GeSk,41.391173,22.334898,278
GeSk,41.391209,22.333977,279
GeSk,41.391178,22.333237,280
GeSk,41.391082,22.332479,281
GeSk,41.390924,22.331616,282
GeSk,41.390386,22.329636,283
GeSk,41.39031,22.329382,284
GeSk,41.390024,22.328378,285
GeSk,41.389738,22.327331,286
GeSk,41.389513,22.326555,287
GeSk,41.389426,22.326064,288
GeSk,41.389361,22.325657,289
GeSk,41.389336,22.325132,290
GeSk,41.389367,22.324579,291
GeSk,41.389457,22.323929,292
GeSk,41.389607,22.323336,293
GeSk,41.389936,22.322391,294
GeSk,41.39043,22.321046,295
GeSk,41.390937,22.319624,296
GeSk,41.391537,22.317963,297
GeSk,41.392638,22.314956,298
GeSk,41.393744,22.311955,299
GeSk,41.394754,22.309177,300
GeSk,41.395086,22.308365,301
GeSk,41.395438,22.30771,302
GeSk,41.395885,22.307066,303
GeSk,41.397302,22.305208,304
GeSk,41.397338,22.305156,305
GeSk,41.398352,22.303844,306
GeSk,41.399261,22.302611,307
GeSk,41.399817,22.301718,308
GeSk,41.400496,22.300485,309
GeSk,41.400897,22.299611,310
GeSk,41.401273,22.298659,311
GeSk,41.401599,22.297772,312
GeSk,41.402526,22.295036,313
GeSk,41.402548,22.294981,314
GeSk,41.403085,22.293411,315
GeSk,41.404121,22.290438,316
GeSk,41.404892,22.288154,317
GeSk,41.405569,22.28618,318
GeSk,41.405816,22.285372,319
GeSk,41.406229,22.283553,320
GeSk,41.406562,22.282082,321
GeSk,41.406789,22.28092,322
GeSk,41.40692,22.279709,323
GeSk,41.406951,22.278587,324
GeSk,41.406791,22.275431,325
GeSk,41.406716,22.274078,326
GeSk,41.406585,22.272585,327
GeSk,41.406379,22.271461,328
GeSk,41.406059,22.270392,329
GeSk,41.405331,22.268611,330
GeSk,41.404922,22.267562,331
GeSk,41.404729,22.266868,332
GeSk,41.404635,22.266278,333
GeSk,41.404588,22.265735,334
GeSk,41.404583,22.265148,335
GeSk,41.404667,22.264293,336
GeSk,41.404807,22.26332,337
GeSk,41.404948,22.262271,338
GeSk,41.404971,22.261448,339
GeSk,41.404884,22.260711,340
GeSk,41.404656,22.25988,341
GeSk,41.404356,22.25918,342
GeSk,41.404142,22.258771,343
GeSk,41.403737,22.257948,344
GeSk,41.403622,22.257568,345
GeSk,41.403498,22.25699,346
GeSk,41.403462,22.256464,347
GeSk,41.403485,22.256057,348
GeSk,41.403592,22.255368,349
GeSk,41.404027,22.252878,350
GeSk,41.404333,22.251175,351
GeSk,41.404517,22.25047,352
GeSk,41.404864,22.249658,353
GeSk,41.405116,22.249252,354
GeSk,41.405618,22.248646,355
GeSk,41.406904,22.247369,356
GeSk,41.408043,22.246228,357
GeSk,41.408371,22.24583,358
GeSk,41.40858,22.245553,359
GeSk,41.410787,22.243322,360
GeSk,41.411108,22.24307,361
GeSk,41.411735,22.242424,362
GeSk,41.412059,22.242068,363
GeSk,41.412342,22.241693,364
GeSk,41.412723,22.241138,365
GeSk,41.412996,22.240685,366
GeSk,41.413284,22.240173,367
GeSk,41.413551,22.239749,368
GeSk,41.413816,22.239252,369
GeSk,41.415516,22.236205,370
GeSk,41.416127,22.235175,371
GeSk,41.417029,22.233613,372
GeSk,41.418541,22.23115,373
GeSk,41.418747,22.230643,374
GeSk,41.418882,22.23018,375
GeSk,41.418981,22.229883,376
GeSk,41.419372,22.228901,377
GeSk,41.419655,22.227832,378
GeSk,41.419834,22.226971,379
GeSk,41.419976,22.226103,380
GeSk,41.420158,22.224624,381
GeSk,41.420278,22.223578,382
GeSk,41.420428,22.222427,383
GeSk,41.420549,22.2214,384
GeSk,41.42057,22.220904,385
GeSk,41.420554,22.220485,386
GeSk,41.42049,22.219901,387
GeSk,41.420216,22.218665,388
GeSk,41.420055,22.217609,389
GeSk,41.419882,22.216579,390
GeSk,41.41983,22.215867,391
GeSk,41.419798,22.215206,392
GeSk,41.419701,22.214494,393
GeSk,41.419476,22.213618,394
GeSk,41.419154,22.212657,395
GeSk,41.418927,22.211491,396
GeSk,41.418898,22.211187,397
GeSk,41.418879,22.210861,398
GeSk,41.418885,22.209906,399
GeSk,41.418918,22.208442,400
GeSk,41.418878,22.207885,401
GeSk,41.41882,22.20747,402
GeSk,41.418723,22.206992,403
GeSk,41.418401,22.206134,404
GeSk,41.418079,22.205361,405
GeSk,41.417738,22.204651,406
GeSk,41.417516,22.204154,407
GeSk,41.417303,22.203601,408
GeSk,41.417218,22.20332,409
GeSk,41.4171,22.20277,410
GeSk,41.417044,22.202388,411
GeSk,41.417013,22.201975,412
GeSk,41.417004,22.201646,413
GeSk,41.417027,22.201227,414
GeSk,41.41707,22.200846,415
GeSk,41.417155,22.200334,416
GeSk,41.417415,22.199504,417
GeSk,41.417639,22.199003,418
GeSk,41.417862,22.198617,419
GeSk,41.418163,22.198196,420
GeSk,41.418477,22.197814,421
GeSk,41.419391,22.196823,422
GeSk,41.420473,22.195701,423
GeSk,41.421838,22.194135,424
GeSk,41.425829,22.189912,425
GeSk,41.427798,22.187783,426
GeSk,41.430288,22.185165,427
GeSk,41.431189,22.184436,428
GeSk,41.431749,22.184093,429
GeSk,41.432508,22.183852,430
GeSk,41.433248,22.183663,431
GeSk,41.436273,22.183234,432
GeSk,41.439767,22.182702,433
GeSk,41.442771,22.182307,434
GeSk,41.443782,22.182136,435
GeSk,41.444714,22.182059,436
GeSk,41.445582,22.181898,437
GeSk,41.446392,22.181597,438
GeSk,41.446975,22.181319,439
GeSk,41.447483,22.181017,440
GeSk,41.447967,22.180654,441
GeSk,41.448639,22.180027,442
GeSk,41.449027,22.179613,443
GeSk,41.449659,22.178731,444
GeSk,41.450022,22.178102,445
GeSk,41.450447,22.177226,446
GeSk,41.450833,22.176179,447
GeSk,41.451026,22.175407,448
GeSk,41.451264,22.174377,449
GeSk,41.451476,22.173149,450
GeSk,41.452312,22.167338,451
GeSk,41.452404,22.166819,452
GeSk,41.452452,22.166475,453
GeSk,41.452827,22.163905,454
GeSk,41.452973,22.163052,455
GeSk,41.452997,22.162889,456
GeSk,41.453168,22.161794,457
GeSk,41.453337,22.16097,458
GeSk,41.453524,22.160317,459
GeSk,41.453685,22.159804,460
GeSk,41.454084,22.158797,461
GeSk,41.454484,22.158051,462
GeSk,41.455133,22.157041,463
GeSk,41.455805,22.156281,464
GeSk,41.456454,22.155655,465
GeSk,41.457317,22.155099,466
GeSk,41.458476,22.154383,467
GeSk,41.458815,22.154245,468
GeSk,41.459238,22.154071,469
GeSk,41.463695,22.151543,470
GeSk,41.46405,22.151273,471
GeSk,41.464328,22.151064,472
GeSk,41.465438,22.150423,473
GeSk,41.466031,22.150043,474
GeSk,41.466559,22.149626,475
