trip_id,arrival_time,departure_time,stop_id,stop_sequence
1_s7,14:29:00,14:29:00,12,9
1_s7,14:30:00,14:30:00,13,10
1_s7,14:31:00,14:31:00,14,11
1_s7,14:33:00,14:33:00,15,12
1_s7,14:36:00,14:36:00,16,13
1_s7,14:38:00,14:38:00,17,14
1_s7,14:39:00,14:39:00,18,15
1_s7,14:40:00,14:40:00,19,16
1_s7,14:41:00,14:41:00,20,17
1_s7,14:42:00,14:42:00,21,18
1_s7,14:44:00,14:44:00,22,19
1_s7,14:45:00,14:45:00,23,20
1_s7,14:46:00,14:46:00,24,21
1_s7,14:47:00,14:47:00,25,22
1_s7,14:48:00,14:48:00,26,23
1_s7,14:49:00,14:49:00,27,24
1_s7,14:51:00,14:51:00,8,25
1_s7,14:53:00,14:53:00,7,26
1_s7,14:55:00,14:55:00,5,27
1_s7,15:00:00,15:00:00,4,28
1_s7,15:05:00,15:05:00,1,29
1_s8,16:10:00,16:10:00,1,1
1_s8,16:15:00,16:15:00,4,2
1_s8,16:20:00,16:20:00,5,3
1_s8,16:22:00,16:22:00,7,4
1_s8,16:24:00,16:24:00,8,5
1_s8,16:26:00,16:26:00,9,6
1_s8,16:27:00,16:27:00,10,7
1_s8,16:28:00,16:28:00,11,8
1_s8,16:29:00,16:29:00,12,9
1_s8,16:30:00,16:30:00,13,10
1_s8,16:31:00,16:31:00,14,11
1_s8,16:33:00,16:33:00,15,12
1_s8,16:36:00,16:36:00,16,13
1_s8,16:38:00,16:38:00,17,14
1_s8,16:39:00,16:39:00,18,15
1_s8,16:40:00,16:40:00,19,16
1_s8,16:41:00,16:41:00,20,17
1_s8,16:42:00,16:42:00,21,18
1_s8,16:44:00,16:44:00,22,19
1_s8,16:45:00,16:45:00,23,20
1_s8,16:46:00,16:46:00,24,21
1_s8,16:47:00,16:47:00,25,22
1_s8,16:48:00,16:48:00,26,23
1_s8,16:49:00,16:49:00,27,24
1_s8,16:51:00,16:51:00,8,25
1_s8,16:53:00,16:53:00,7,26
1_s8,16:55:00,16:55:00,5,27
1_s8,17:00:00,17:00:00,4,28
1_s8,17:05:00,17:05:00,1,29
1_s9,19:10:00,19:10:00,1,1
1_s9,19:15:00,19:15:00,4,2
1_s9,19:20:00,19:20:00,5,3
1_s9,19:22:00,19:22:00,7,4
1_s9,19:24:00,19:24:00,8,5
1_s9,19:26:00,19:26:00,9,6
1_s9,19:27:00,19:27:00,10,7
1_s9,19:28:00,19:28:00,11,8
1_s9,19:29:00,19:29:00,12,9
1_s9,19:30:00,19:30:00,13,10
1_s9,19:31:00,19:31:00,14,11
1_s9,19:33:00,19:33:00,15,12
1_s9,19:36:00,19:36:00,16,13
1_s9,19:38:00,19:38:00,17,14
1_s9,19:39:00,19:39:00,18,15
1_s9,19:40:00,19:40:00,19,16
1_s9,19:41:00,19:41:00,20,17
1_s9,19:42:00,19:42:00,21,18
1_s9,19:44:00,19:44:00,22,19
1_s9,19:45:00,19:45:00,23,20
1_s9,19:46:00,19:46:00,24,21
1_s9,19:47:00,19:47:00,25,22
1_s9,19:48:00,19:48:00,26,23
1_s9,19:49:00,19:49:00,27,24
1_s9,19:51:00,19:51:00,8,25
1_s9,19:53:00,19:53:00,7,26
1_s9,19:55:00,19:55:00,5,27
1_s9,20:00:00,20:00:00,4,28
1_s9,20:05:00,20:05:00,1,29
1_s10,21:10:00,21:10:00,1,1
1_s10,21:15:00,21:15:00,4,2
1_s10,21:20:00,21:20:00,5,3
1_s10,21:22:00,21:22:00,7,4
1_s10,21:24:00,21:24:00,8,5
1_s10,21:26:00,21:26:00,9,6
1_s10,21:27:00,21:27:00,10,7
1_s10,21:28:00,21:28:00,11,8
1_s10,21:29:00,21:29:00,12,9
1_s10,21:30:00,21:30:00,13,10
1_s10,21:31:00,21:31:00,14,11
1_s10,21:33:00,21:33:00,15,12
1_s10,21:36:00,21:36:00,16,13
1_s10,21:38:00,21:38:00,17,14
1_s10,21:39:00,21:39:00,18,15
1_s10,21:40:00,21:40:00,19,16
1_s10,21:41:00,21:41:00,20,17
1_s10,21:42:00,21:42:00,21,18
1_s10,21:44:00,21:44:00,22,19
1_s10,21:45:00,21:45:00,23,20
1_s10,21:46:00,21:46:00,24,21
1_s10,21:47:00,21:47:00,25,22
1_s10,21:48:00,21:48:00,26,23
1_s10,21:49:00,21:49:00,27,24
1_s10,21:51:00,21:51:00,8,25
1_s10,21:53:00,21:53:00,7,26
1_s10,21:55:00,21:55:00,5,27
1_s10,22:00:00,22:00:00,4,28
1_s10,22:05:00,22:05:00,1,29
1_n1,06:00:00,06:00:00,1,1
1_n1,06:05:00,06:05:00,4,2
1_n1,06:10:00,06:10:00,5,3
1_n1,06:12:00,06:12:00,7,4
1_n1,06:14:00,06:14:00,8,5
1_n1,06:16:00,06:16:00,9,6
1_n1,06:17:00,06:17:00,10,7
1_n1,06:18:00,06:18:00,11,8
1_n1,06:19:00,06:19:00,12,9
1_n1,06:20:00,06:20:00,13,10
1_n1,06:21:00,06:21:00,14,11
1_n1,06:23:00,06:23:00,15,12
1_n1,06:26:00,06:26:00,16,13
1_n1,06:28:00,06:28:00,17,14
1_n1,06:29:00,06:29:00,18,15
1_n1,06:30:00,06:30:00,19,16
1_n1,06:31:00,06:31:00,20,17
1_n1,06:32:00,06:32:00,21,18
1_n1,06:34:00,06:34:00,22,19
1_n1,06:35:00,06:35:00,23,20
1_n1,06:36:00,06:36:00,24,21
1_n1,06:37:00,06:37:00,25,22
1_n1,06:38:00,06:38:00,26,23
1_n1,06:39:00,06:39:00,27,24
1_n1,06:41:00,06:41:00,8,25
1_n1,06:43:00,06:43:00,7,26
1_n1,06:45:00,06:45:00,5,27
1_n1,06:50:00,06:50:00,4,28
1_n1,06:55:00,06:55:00,1,29
1_n2,10:00:00,10:00:00,1,1
1_n2,10:05:00,10:05:00,4,2
1_n2,10:10:00,10:10:00,5,3
1_n2,10:12:00,10:12:00,7,4
1_n2,10:14:00,10:14:00,8,5
1_n2,10:16:00,10:16:00,9,6
1_n2,10:17:00,10:17:00,10,7
1_n2,10:18:00,10:18:00,11,8
1_n2,10:19:00,10:19:00,12,9
1_n2,10:20:00,10:20:00,13,10
1_n2,10:21:00,10:21:00,14,11
1_n2,10:23:00,10:23:00,15,12
1_n2,10:26:00,10:26:00,16,13
1_n2,10:28:00,10:28:00,17,14
1_n2,10:29:00,10:29:00,18,15
1_n2,10:30:00,10:30:00,19,16
1_n2,10:31:00,10:31:00,20,17
1_n2,10:32:00,10:32:00,21,18
1_n2,10:34:00,10:34:00,22,19
1_n2,10:35:00,10:35:00,23,20
1_n2,10:36:00,10:36:00,24,21
1_n2,10:37:00,10:37:00,25,22
1_n2,10:38:00,10:38:00,26,23
1_n2,10:39:00,10:39:00,27,24
1_n2,10:41:00,10:41:00,8,25
1_n2,10:43:00,10:43:00,7,26
1_n2,10:45:00,10:45:00,5,27
1_n2,10:50:00,10:50:00,4,28
1_n2,10:55:00,10:55:00,1,29
1_n3,13:10:00,13:10:00,1,1
1_n3,13:15:00,13:15:00,4,2
1_n3,13:20:00,13:20:00,5,3
1_n3,13:22:00,13:22:00,7,4
1_n3,13:24:00,13:24:00,8,5
1_n3,13:26:00,13:26:00,9,6
1_n3,13:27:00,13:27:00,10,7
1_n3,13:28:00,13:28:00,11,8
1_n3,13:29:00,13:29:00,12,9
1_n3,13:30:00,13:30:00,13,10
1_n3,13:31:00,13:31:00,14,11
1_n3,13:33:00,13:33:00,15,12
1_n3,13:36:00,13:36:00,16,13
1_n3,13:38:00,13:38:00,17,14
1_n3,13:39:00,13:39:00,18,15
1_n3,13:40:00,13:40:00,19,16
1_n3,13:41:00,13:41:00,20,17
1_n3,13:42:00,13:42:00,21,18
1_n3,13:44:00,13:44:00,22,19
1_n3,13:45:00,13:45:00,23,20
1_n3,13:46:00,13:46:00,24,21
1_n3,13:47:00,13:47:00,25,22
1_n3,13:48:00,13:48:00,26,23
1_n3,13:49:00,13:49:00,27,24
1_n3,13:51:00,13:51:00,8,25
1_n3,13:53:00,13:53:00,7,26
1_n3,13:55:00,13:55:00,5,27
1_n3,14:00:00,14:00:00,4,28
1_n3,14:05:00,14:05:00,1,29
1_n4,16:10:00,16:10:00,1,1
1_n4,16:15:00,16:15:00,4,2
1_n4,16:20:00,16:20:00,5,3
1_n4,16:22:00,16:22:00,7,4
1_n4,16:24:00,16:24:00,8,5
1_n4,16:26:00,16:26:00,9,6
1_n4,16:27:00,16:27:00,10,7
1_n4,16:28:00,16:28:00,11,8
1_n4,16:29:00,16:29:00,12,9
1_n4,16:30:00,16:30:00,13,10
1_n4,16:31:00,16:31:00,14,11
1_n4,16:33:00,16:33:00,15,12
1_n4,16:36:00,16:36:00,16,13
1_n4,16:38:00,16:38:00,17,14
1_n4,16:39:00,16:39:00,18,15
1_n4,16:40:00,16:40:00,19,16
1_n4,16:41:00,16:41:00,20,17
1_n4,16:42:00,16:42:00,21,18
1_n4,16:44:00,16:44:00,22,19
1_n4,16:45:00,16:45:00,23,20
1_n4,16:46:00,16:46:00,24,21
1_n4,16:47:00,16:47:00,25,22
1_n4,16:48:00,16:48:00,26,23
1_n4,16:49:00,16:49:00,27,24
1_n4,16:51:00,16:51:00,8,25
1_n4,16:53:00,16:53:00,7,26
1_n4,16:55:00,16:55:00,5,27
1_n4,17:00:00,17:00:00,4,28
1_n4,17:05:00,17:05:00,1,29
1_n5,20:00:00,20:00:00,1,1
1_n5,20:05:00,20:05:00,4,2
1_n5,20:10:00,20:10:00,5,3
1_n5,20:12:00,20:12:00,7,4
1_n5,20:14:00,20:14:00,8,5
1_n5,20:16:00,20:16:00,9,6
1_n5,20:17:00,20:17:00,10,7
1_n5,20:18:00,20:18:00,11,8
1_n5,20:19:00,20:19:00,12,9
1_n5,20:20:00,20:20:00,13,10
1_n5,20:21:00,20:21:00,14,11
1_n5,20:23:00,20:23:00,15,12
1_n5,20:26:00,20:26:00,16,13
1_n5,20:28:00,20:28:00,17,14
1_n5,20:29:00,20:29:00,18,15
1_n5,20:30:00,20:30:00,19,16
1_n5,20:31:00,20:31:00,20,17
1_n5,20:32:00,20:32:00,21,18
1_n5,20:34:00,20:34:00,22,19
1_n5,20:35:00,20:35:00,23,20
1_n5,20:36:00,20:36:00,24,21
1_n5,20:37:00,20:37:00,25,22
1_n5,20:38:00,20:38:00,26,23
1_n5,20:39:00,20:39:00,27,24
1_n5,20:41:00,20:41:00,8,25
1_n5,20:43:00,20:43:00,7,26
1_n5,20:45:00,20:45:00,5,27
1_n5,20:50:00,20:50:00,4,28
1_n5,20:55:00,20:55:00,1,29
1p_1,06:55:00,06:55:00,17,1
1p_1,06:56:00,06:56:00,28,2
1p_1,06:57:00,06:57:00,29,3
1p_1,06:58:00,06:58:00,30,4
1p_1,07:00:00,07:00:00,31,5
1p_1,07:02:00,07:02:00,32,6
1p_1,07:03:00,07:03:00,33,7
1p_1,07:05:00,07:05:00,17,8
1p_1,07:10:00,07:10:00,21,9
1p_1,07:12:00,07:12:00,35,10
1p_1,07:13:00,07:13:00,36,11
1p_1,07:15:00,07:15:00,37,12
1p_1,07:16:00,07:16:00,38,13
1p_1,07:17:00,07:17:00,39,14
1p_1,07:18:00,07:18:00,40,15
1p_1,07:25:00,07:25:00,21,16
1p_2,08:55:00,08:55:00,17,1
1p_2,08:56:00,08:56:00,28,2
1p_2,08:57:00,08:57:00,29,3
1p_2,08:58:00,08:58:00,30,4
1p_2,09:00:00,09:00:00,31,5
1p_2,09:02:00,09:02:00,32,6
1p_2,09:03:00,09:03:00,33,7
1p_2,09:05:00,09:05:00,17,8
1p_2,09:10:00,09:10:00,21,9
1p_2,09:12:00,09:12:00,35,10
1p_2,09:13:00,09:13:00,36,11
1p_2,09:15:00,09:15:00,37,12
1p_2,09:16:00,09:16:00,38,13
1p_2,09:17:00,09:17:00,39,14
1p_2,09:18:00,09:18:00,40,15
1p_2,09:25:00,09:25:00,21,16
1p_3,11:55:00,11:55:00,17,1
1p_3,11:56:00,11:56:00,28,2
1p_3,11:57:00,11:57:00,29,3
1p_3,11:58:00,11:58:00,30,4
1p_3,12:00:00,12:00:00,31,5
1p_3,12:02:00,12:02:00,32,6
1p_3,12:03:00,12:03:00,33,7
1p_3,12:05:00,12:05:00,17,8
1p_3,12:10:00,12:10:00,21,9
1p_3,12:12:00,12:12:00,35,10
1p_3,12:13:00,12:13:00,36,11
1p_3,12:15:00,12:15:00,37,12
1p_3,12:16:00,12:16:00,38,13
1p_3,12:17:00,12:17:00,39,14
1p_3,12:18:00,12:18:00,40,15
1p_3,12:25:00,12:25:00,21,16
1p_4,13:40:00,13:40:00,17,1
1p_4,13:41:00,13:41:00,28,2
1p_4,13:42:00,13:42:00,29,3
1p_4,13:43:00,13:43:00,30,4
1p_4,13:45:00,13:45:00,31,5
1p_4,13:47:00,13:47:00,32,6
1p_4,13:48:00,13:48:00,33,7
1p_4,13:50:00,13:50:00,17,8
1p_4,13:55:00,13:55:00,21,9
1p_4,13:57:00,13:57:00,35,10
1p_4,13:58:00,13:58:00,36,11
1p_4,14:00:00,14:00:00,37,12
1p_4,14:01:00,14:01:00,38,13
1p_4,14:02:00,14:02:00,39,14
1p_4,14:03:00,14:03:00,40,15
1p_4,14:10:00,14:10:00,21,16
1p_s1,07:30:00,07:30:00,17,1
1p_s1,07:31:00,07:31:00,28,2
1p_s1,07:32:00,07:32:00,29,3
1p_s1,07:33:00,07:33:00,30,4
1p_s1,07:35:00,07:35:00,31,5
1p_s1,07:37:00,07:37:00,32,6
1p_s1,07:38:00,07:38:00,33,7
1p_s1,07:40:00,07:40:00,17,8
1p_s1,07:45:00,07:45:00,21,9
1p_s1,07:47:00,07:47:00,35,10
1p_s1,07:48:00,07:48:00,36,11
1p_s1,07:50:00,07:50:00,37,12
1p_s1,07:51:00,07:51:00,38,13
1p_s1,07:52:00,07:52:00,39,14
1p_s1,07:53:00,07:53:00,40,15
1p_s1,08:00:00,08:00:00,21,16
1p_s2,10:00:00,10:00:00,17,1
1p_s2,10:01:00,10:01:00,28,2
1p_s2,10:02:00,10:02:00,29,3
1p_s2,10:03:00,10:03:00,30,4
1p_s2,10:05:00,10:05:00,31,5
1p_s2,10:07:00,10:07:00,32,6
1p_s2,10:08:00,10:08:00,33,7
1p_s2,10:10:00,10:10:00,17,8
1p_s2,10:15:00,10:15:00,21,9
1p_s2,10:17:00,10:17:00,35,10
1p_s2,10:18:00,10:18:00,36,11
1p_s2,10:20:00,10:20:00,37,12
1p_s2,10:21:00,10:21:00,38,13
1p_s2,10:22:00,10:22:00,39,14
1p_s2,10:23:00,10:23:00,40,15
1p_s2,10:30:00,10:30:00,21,16
1p_s3,12:00:00,12:00:00,17,1
1p_s3,12:01:00,12:01:00,28,2
1p_s3,12:02:00,12:02:00,29,3
1p_s3,12:03:00,12:03:00,30,4
1p_s3,12:05:00,12:05:00,31,5
1p_s3,12:07:00,12:07:00,32,6
1p_s3,12:08:00,12:08:00,33,7
1p_s3,12:10:00,12:10:00,17,8
1p_s3,12:15:00,12:15:00,21,9
1p_s3,12:17:00,12:17:00,35,10
1p_s3,12:18:00,12:18:00,36,11
1p_s3,12:20:00,12:20:00,37,12
1p_s3,12:21:00,12:21:00,38,13
1p_s3,12:22:00,12:22:00,39,14
1p_s3,12:23:00,12:23:00,40,15
1p_s3,12:30:00,12:30:00,21,16
2_1,05:50:00,05:50:00,1,1
2_1,05:55:00,05:55:00,4,2
2_1,06:00:00,06:00:00,5,3
2_1,06:02:00,06:02:00,7,4
2_1,06:04:00,06:04:00,8,5
2_1,06:06:00,06:06:00,27,6
2_1,06:07:00,06:07:00,26,7
2_1,06:10:00,06:10:00,24,8
2_1,06:11:00,06:11:00,23,9
2_1,06:13:00,06:13:00,41,10
2_1,06:14:00,06:14:00,42,11
2_1,06:15:00,06:15:00,43,12
2_1,06:16:00,06:16:00,44,13
2_1,06:17:00,06:17:00,21,14
2_1,06:19:00,06:19:00,20,15
2_1,06:20:00,06:20:00,19,16
2_1,06:21:00,06:21:00,18,17
2_1,06:22:00,06:22:00,17,18
2_1,06:23:00,06:23:00,16,19
2_1,06:24:00,06:24:00,34,20
2_1,06:26:00,06:26:00,13,21
2_1,06:27:00,06:27:00,12,22
2_1,06:28:00,06:28:00,11,23
2_1,06:30:00,06:30:00,10,24
2_1,06:31:00,06:31:00,9,25
2_1,06:33:00,06:33:00,8,26
2_1,06:35:00,06:35:00,7,27
2_1,06:37:00,06:37:00,5,28
2_1,06:40:00,06:40:00,4,29
2_1,06:45:00,06:45:00,1,30
2_2,06:50:00,06:50:00,1,1
2_2,06:55:00,06:55:00,4,2
2_2,07:00:00,07:00:00,5,3
2_2,07:02:00,07:02:00,7,4
2_2,07:04:00,07:04:00,8,5
2_2,07:06:00,07:06:00,27,6
2_2,07:07:00,07:07:00,26,7
2_2,07:10:00,07:10:00,24,8
2_2,07:11:00,07:11:00,23,9
2_2,07:13:00,07:13:00,41,10
2_2,07:14:00,07:14:00,42,11
2_2,07:15:00,07:15:00,43,12
2_2,07:16:00,07:16:00,44,13
2_2,07:17:00,07:17:00,21,14
2_2,07:19:00,07:19:00,20,15
2_2,07:20:00,07:20:00,19,16
2_2,07:21:00,07:21:00,18,17
2_2,07:22:00,07:22:00,17,18
2_2,07:23:00,07:23:00,16,19
2_2,07:24:00,07:24:00,34,20
2_2,07:26:00,07:26:00,13,21
2_2,07:27:00,07:27:00,12,22
2_2,07:28:00,07:28:00,11,23
2_2,07:30:00,07:30:00,10,24
2_2,07:31:00,07:31:00,9,25
2_2,07:33:00,07:33:00,8,26
2_2,07:35:00,07:35:00,7,27
2_2,07:37:00,07:37:00,5,28
2_2,07:40:00,07:40:00,4,29
2_2,07:45:00,07:45:00,1,30
2_3,08:00:00,08:00:00,1,1
2_3,08:05:00,08:05:00,4,2
2_3,08:10:00,08:10:00,5,3
2_3,08:12:00,08:12:00,7,4
2_3,08:14:00,08:14:00,8,5
2_3,08:16:00,08:16:00,27,6
2_3,08:17:00,08:17:00,26,7
2_3,08:20:00,08:20:00,24,8
2_3,08:21:00,08:21:00,23,9
2_3,08:23:00,08:23:00,41,10
2_3,08:24:00,08:24:00,42,11
2_3,08:25:00,08:25:00,43,12
2_3,08:26:00,08:26:00,44,13
2_3,08:27:00,08:27:00,21,14
2_3,08:29:00,08:29:00,20,15
2_3,08:30:00,08:30:00,19,16
2_3,08:31:00,08:31:00,18,17
2_3,08:32:00,08:32:00,17,18
2_3,08:33:00,08:33:00,16,19
2_3,08:34:00,08:34:00,34,20
2_3,08:36:00,08:36:00,13,21
2_3,08:37:00,08:37:00,12,22
2_3,08:38:00,08:38:00,11,23
2_3,08:40:00,08:40:00,10,24
2_3,08:41:00,08:41:00,9,25
2_3,08:43:00,08:43:00,8,26
2_3,08:45:00,08:45:00,7,27
2_3,08:47:00,08:47:00,5,28
2_3,08:50:00,08:50:00,4,29
2_3,08:55:00,08:55:00,1,30
2_4,10:00:00,10:00:00,1,1
2_4,10:05:00,10:05:00,4,2
2_4,10:10:00,10:10:00,5,3
2_4,10:12:00,10:12:00,7,4
2_4,10:14:00,10:14:00,8,5
2_4,10:16:00,10:16:00,27,6
2_4,10:17:00,10:17:00,26,7
2_4,10:20:00,10:20:00,24,8
2_4,10:21:00,10:21:00,23,9
2_4,10:23:00,10:23:00,41,10
2_4,10:24:00,10:24:00,42,11
2_4,10:25:00,10:25:00,43,12
2_4,10:26:00,10:26:00,44,13
2_4,10:27:00,10:27:00,21,14
2_4,10:29:00,10:29:00,20,15
2_4,10:30:00,10:30:00,19,16
2_4,10:31:00,10:31:00,18,17
2_4,10:32:00,10:32:00,17,18
2_4,10:33:00,10:33:00,16,19
2_4,10:34:00,10:34:00,34,20
2_4,10:36:00,10:36:00,13,21
2_4,10:37:00,10:37:00,12,22
2_4,10:38:00,10:38:00,11,23
2_4,10:40:00,10:40:00,10,24
2_4,10:41:00,10:41:00,9,25
2_4,10:43:00,10:43:00,8,26
2_4,10:45:00,10:45:00,7,27
2_4,10:47:00,10:47:00,5,28
2_4,10:50:00,10:50:00,4,29
2_4,10:55:00,10:55:00,1,30
2_5,11:50:00,11:50:00,1,1
2_5,11:55:00,11:55:00,4,2
2_5,12:00:00,12:00:00,5,3
2_5,12:02:00,12:02:00,7,4
2_5,12:04:00,12:04:00,8,5
2_5,12:06:00,12:06:00,27,6
2_5,12:07:00,12:07:00,26,7
2_5,12:10:00,12:10:00,24,8
2_5,12:11:00,12:11:00,23,9
2_5,12:13:00,12:13:00,41,10
2_5,12:14:00,12:14:00,42,11
2_5,12:15:00,12:15:00,43,12
2_5,12:16:00,12:16:00,44,13
2_5,12:17:00,12:17:00,21,14
2_5,12:19:00,12:19:00,20,15
2_5,12:20:00,12:20:00,19,16
2_5,12:21:00,12:21:00,18,17
2_5,12:22:00,12:22:00,17,18
2_5,12:23:00,12:23:00,16,19
2_5,12:24:00,12:24:00,34,20
2_5,12:26:00,12:26:00,13,21
2_5,12:27:00,12:27:00,12,22
2_5,12:28:00,12:28:00,11,23
2_5,12:30:00,12:30:00,10,24
2_5,12:31:00,12:31:00,9,25
2_5,12:33:00,12:33:00,8,26
2_5,12:35:00,12:35:00,7,27
2_5,12:37:00,12:37:00,5,28
2_5,12:40:00,12:40:00,4,29
2_5,12:45:00,12:45:00,1,30
2_6,13:30:00,13:30:00,1,1
2_6,13:35:00,13:35:00,4,2
2_6,13:40:00,13:40:00,5,3
2_6,13:42:00,13:42:00,7,4
2_6,13:44:00,13:44:00,8,5
2_6,13:46:00,13:46:00,27,6
2_6,13:47:00,13:47:00,26,7
2_6,13:50:00,13:50:00,24,8
2_6,13:51:00,13:51:00,23,9
2_6,13:53:00,13:53:00,41,10
2_6,13:54:00,13:54:00,42,11
2_6,13:55:00,13:55:00,43,12
2_6,13:56:00,13:56:00,44,13
2_6,13:57:00,13:57:00,21,14
2_6,13:59:00,13:59:00,20,15
2_6,14:00:00,14:00:00,19,16
2_6,14:01:00,14:01:00,18,17
2_6,14:02:00,14:02:00,17,18
2_6,14:03:00,14:03:00,16,19
2_6,14:04:00,14:04:00,34,20
2_6,14:06:00,14:06:00,13,21
2_6,14:07:00,14:07:00,12,22
2_6,14:08:00,14:08:00,11,23
2_6,14:10:00,14:10:00,10,24
2_6,14:11:00,14:11:00,9,25
2_6,14:13:00,14:13:00,8,26
2_6,14:15:00,14:15:00,7,27
2_6,14:17:00,14:17:00,5,28
2_6,14:20:00,14:20:00,4,29
2_6,14:25:00,14:25:00,1,30
2_7,15:10:00,15:10:00,1,1
2_7,15:15:00,15:15:00,4,2
2_7,15:20:00,15:20:00,5,3
2_7,15:22:00,15:22:00,7,4
2_7,15:24:00,15:24:00,8,5
2_7,15:26:00,15:26:00,27,6
2_7,15:27:00,15:27:00,26,7
2_7,15:30:00,15:30:00,24,8
2_7,15:31:00,15:31:00,23,9
2_7,15:33:00,15:33:00,41,10
2_7,15:34:00,15:34:00,42,11
2_7,15:35:00,15:35:00,43,12
2_7,15:36:00,15:36:00,44,13
2_7,15:37:00,15:37:00,21,14
2_7,15:39:00,15:39:00,20,15
2_7,15:40:00,15:40:00,19,16
2_7,15:41:00,15:41:00,18,17
2_7,15:42:00,15:42:00,17,18
2_7,15:43:00,15:43:00,16,19
2_7,15:44:00,15:44:00,34,20
2_7,15:46:00,15:46:00,13,21
2_7,15:47:00,15:47:00,12,22
2_7,15:48:00,15:48:00,11,23
2_7,15:50:00,15:50:00,10,24
2_7,15:51:00,15:51:00,9,25
2_7,15:53:00,15:53:00,8,26
2_7,15:55:00,15:55:00,7,27
2_7,15:57:00,15:57:00,5,28
2_7,16:00:00,16:00:00,4,29
2_7,16:05:00,16:05:00,1,30
2_8,17:30:00,17:30:00,1,1
2_8,17:35:00,17:35:00,4,2
2_8,17:40:00,17:40:00,5,3
2_8,17:42:00,17:42:00,7,4
2_8,17:44:00,17:44:00,8,5
2_8,17:46:00,17:46:00,27,6
2_8,17:47:00,17:47:00,26,7
2_8,17:50:00,17:50:00,24,8
2_8,17:51:00,17:51:00,23,9
2_8,17:53:00,17:53:00,41,10
2_8,17:54:00,17:54:00,42,11
2_8,17:55:00,17:55:00,43,12
2_8,17:56:00,17:56:00,44,13
2_8,17:57:00,17:57:00,21,14
2_8,17:59:00,17:59:00,20,15
2_8,18:00:00,18:00:00,19,16
2_8,18:01:00,18:01:00,18,17
2_8,18:02:00,18:02:00,17,18
2_8,18:03:00,18:03:00,16,19
2_8,18:04:00,18:04:00,34,20
2_8,18:06:00,18:06:00,13,21
2_8,18:07:00,18:07:00,12,22
2_8,18:08:00,18:08:00,11,23
2_8,18:10:00,18:10:00,10,24
2_8,18:11:00,18:11:00,9,25
2_8,18:13:00,18:13:00,8,26
2_8,18:15:00,18:15:00,7,27
2_8,18:17:00,18:17:00,5,28
2_8,18:20:00,18:20:00,4,29
2_8,18:25:00,18:25:00,1,30
2_9,19:10:00,19:10:00,1,1
2_9,19:15:00,19:15:00,4,2
2_9,19:20:00,19:20:00,5,3
2_9,19:22:00,19:22:00,7,4
2_9,19:24:00,19:24:00,8,5
2_9,19:26:00,19:26:00,27,6
2_9,19:27:00,19:27:00,26,7
2_9,19:30:00,19:30:00,24,8
2_9,19:31:00,19:31:00,23,9
2_9,19:33:00,19:33:00,41,10
2_9,19:34:00,19:34:00,42,11
2_9,19:35:00,19:35:00,43,12
2_9,19:36:00,19:36:00,44,13
2_9,19:37:00,19:37:00,21,14
2_9,19:39:00,19:39:00,20,15
2_9,19:40:00,19:40:00,19,16
2_9,19:41:00,19:41:00,18,17
2_9,19:42:00,19:42:00,17,18
2_9,19:43:00,19:43:00,16,19
2_9,19:44:00,19:44:00,34,20
2_9,19:46:00,19:46:00,13,21
2_9,19:47:00,19:47:00,12,22
2_9,19:48:00,19:48:00,11,23
2_9,19:50:00,19:50:00,10,24
2_9,19:51:00,19:51:00,9,25
2_9,19:53:00,19:53:00,8,26
2_9,19:55:00,19:55:00,7,27
2_9,19:57:00,19:57:00,5,28
2_9,20:00:00,20:00:00,4,29
2_9,20:05:00,20:05:00,1,30
2_10,20:10:00,20:10:00,1,1
2_10,20:15:00,20:15:00,4,2
2_10,20:20:00,20:20:00,5,3
2_10,20:22:00,20:22:00,7,4
2_10,20:24:00,20:24:00,8,5
2_10,20:26:00,20:26:00,27,6
2_10,20:27:00,20:27:00,26,7
2_10,20:30:00,20:30:00,24,8
2_10,20:31:00,20:31:00,23,9
2_10,20:33:00,20:33:00,41,10
2_10,20:34:00,20:34:00,42,11
2_10,20:35:00,20:35:00,43,12
2_10,20:36:00,20:36:00,44,13
2_10,20:37:00,20:37:00,21,14
2_10,20:39:00,20:39:00,20,15
2_10,20:40:00,20:40:00,19,16
2_10,20:41:00,20:41:00,18,17
2_10,20:42:00,20:42:00,17,18
2_10,20:43:00,20:43:00,16,19
2_10,20:44:00,20:44:00,34,20
2_10,20:46:00,20:46:00,13,21
2_10,20:47:00,20:47:00,12,22
2_10,20:48:00,20:48:00,11,23
2_10,20:50:00,20:50:00,10,24
2_10,20:51:00,20:51:00,9,25
2_10,20:53:00,20:53:00,8,26
2_10,20:55:00,20:55:00,7,27
2_10,20:57:00,20:57:00,5,28
2_10,21:00:00,21:00:00,4,29
2_10,21:05:00,21:05:00,1,30
2_11,22:10:00,22:10:00,1,1
2_11,22:15:00,22:15:00,4,2
2_11,22:20:00,22:20:00,5,3
2_11,22:22:00,22:22:00,7,4
2_11,22:24:00,22:24:00,8,5
2_11,22:26:00,22:26:00,27,6
2_11,22:27:00,22:27:00,26,7
2_11,22:30:00,22:30:00,24,8
2_11,22:31:00,22:31:00,23,9
2_11,22:33:00,22:33:00,41,10
2_11,22:34:00,22:34:00,42,11
2_11,22:35:00,22:35:00,43,12
