shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
3,45.158395,18.023429,158
3,45.157906,18.023699,159
3,45.156386,18.024382,160
3,45.156291,18.024400,161
3,45.156228,18.024408,162
3,45.156171,18.024408,163
3,45.156088,18.024400,164
3,45.155620,18.024265,165
3,45.154866,18.023986,166
3,45.154771,18.023959,167
3,45.154625,18.023905,168
3,45.154499,18.023861,169
3,45.154460,18.023842,170
3,45.154460,18.023842,171
3,45.154378,18.023816,172
3,45.153884,18.023645,173
3,45.153593,18.023546,174
3,45.153554,18.023538,175
3,45.153504,18.023529,176
3,45.153415,18.023519,177
3,45.153403,18.023276,178
3,45.153390,18.022953,179
3,45.153383,18.022711,180
3,45.153377,18.022621,181
3,45.153377,18.022387,182
3,45.153371,18.022198,183
3,45.153377,18.021884,184
3,45.153403,18.021255,185
3,45.153403,18.021156,186
3,45.153403,18.021095,187
3,45.153396,18.021013,188
3,45.153390,18.020959,189
3,45.153365,18.020743,190
3,45.153358,18.020663,191
3,45.153358,18.020618,192
3,45.153358,18.020573,193
3,45.153371,18.020546,194
3,45.153377,18.020510,195
3,45.153371,18.020474,196
3,45.153365,18.020447,197
3,45.153345,18.020420,198
3,45.153326,18.020402,199
3,45.153320,18.020330,200
3,45.153326,18.020286,201
3,45.153365,18.020070,202
3,45.153383,18.019971,203
3,45.153396,18.019900,204
3,45.153403,18.019791,205
3,45.153422,18.019764,206
3,45.153440,18.019737,207
3,45.153460,18.019728,208
3,45.153491,18.019710,209
3,45.153529,18.019701,210
3,45.153624,18.019701,211
3,45.153998,18.019684,212
3,45.154049,18.019684,213
3,45.154100,18.019666,214
3,45.154137,18.019657,215
3,45.154169,18.019630,216
3,45.154201,18.019594,217
3,45.154226,18.019540,218
3,45.154245,18.019458,219
3,45.154423,18.018659,220
3,45.154454,18.018542,221
3,45.154492,18.018372,222
3,45.154600,18.017896,223
3,45.154885,18.016621,224
3,45.154904,18.016521,225
3,45.154973,18.016181,226
3,45.155094,18.015642,227
3,45.155183,18.015237,228
3,45.155195,18.015192,229
3,45.155246,18.015039,230
3,45.155271,18.014967,231
3,45.155303,18.014896,232
3,45.155328,18.014850,233
3,45.155354,18.014806,234
3,45.155379,18.014779,235
3,45.155398,18.014752,236
3,45.155411,18.014716,237
3,45.155417,18.014671,238
3,45.155405,18.014634,239
3,45.155392,18.014600,240
3,45.155373,18.014573,241
3,45.155360,18.014518,242
3,45.155354,18.014456,243
3,45.155354,18.014303,244
3,45.155354,18.014267,245
3,45.155360,18.014015,246
3,45.155366,18.013988,247
3,45.155386,18.013862,248
3,45.155417,18.013602,249
3,45.155449,18.013332,250
3,45.155500,18.012802,251
3,45.155531,18.012542,252
3,45.155569,18.012183,253
3,45.155594,18.011923,254
3,45.155651,18.011302,255
3,45.155651,18.011302,256
3,45.155664,18.011204,257
3,45.155677,18.011068,258
3,45.155696,18.011005,259
3,45.155702,18.010934,260
3,45.155721,18.010772,261
3,45.155734,18.010665,262
3,45.155740,18.010619,263
3,45.155753,18.010575,264
3,45.155765,18.010539,265
3,45.155785,18.010494,266
3,45.155810,18.010466,267
3,45.155842,18.010439,268
3,45.155873,18.010422,269
3,45.155911,18.010422,270
3,45.155956,18.010422,271
3,45.156070,18.010431,272
3,45.156634,18.010529,273
3,45.156671,18.010539,274
3,45.156754,18.010539,275
3,45.156842,18.010529,276
3,45.159009,18.010818,277
3,45.159452,18.010862,278
3,45.159573,18.010898,279
3,45.159591,18.010907,280
3,45.159630,18.010925,281
3,45.159642,18.010934,282
3,45.159693,18.010971,283
3,45.159705,18.010988,284
3,45.159725,18.011005,285
3,45.159744,18.011005,286
3,45.159762,18.011005,287
3,45.159775,18.010997,288
3,45.159794,18.010979,289
3,45.159813,18.010961,290
3,45.159819,18.010925,291
3,45.159819,18.010898,292
3,45.159813,18.010862,293
3,45.159801,18.010835,294
3,45.159782,18.010818,295
3,45.159769,18.010764,296
3,45.159762,18.010718,297
3,45.159762,18.010655,298
3,45.159756,18.010602,299
3,45.159775,18.010342,300
3,45.159782,18.010242,301
3,45.159845,18.009308,302
3,45.159851,18.009245,303
3,45.159921,18.008212,304
3,45.159940,18.007915,305
3,45.159990,18.007116,306
3,45.160067,18.006038,307
3,45.160067,18.005957,308
3,45.160092,18.005642,309
3,45.160104,18.005311,310
3,45.160104,18.005229,311
3,45.160104,18.005139,312
3,45.160073,18.004986,313
3,45.160047,18.004852,314
3,45.159997,18.004718,315
3,45.159902,18.004466,316
3,45.159807,18.004206,317
3,45.159807,18.004206,318
3,45.159617,18.003657,319
3,45.159566,18.003514,320
3,45.159528,18.003361,321
3,45.159503,18.003200,322
3,45.159496,18.003038,323
3,45.159503,18.002939,324
3,45.159522,18.002786,325
3,45.159547,18.002589,326
3,45.159585,18.002409,327
3,45.159611,18.002292,328
3,45.160332,18.002562,329
3,45.161093,18.002732,330
3,45.161865,18.002894,331
3,45.161942,18.002921,332
3,45.161999,18.002957,333
3,45.162036,18.002984,334
3,45.162081,18.003047,335
3,45.162119,18.003101,336
3,45.162150,18.003145,337
3,45.162195,18.003191,338
3,45.162258,18.003254,339
3,45.162322,18.003298,340
3,45.162334,18.003298,341
3,45.162366,18.003317,342
3,45.162398,18.003344,343
3,45.162429,18.003388,344
3,45.162448,18.003468,345
3,45.162486,18.003550,346
3,45.162537,18.003604,347
3,45.162581,18.003631,348
3,45.162626,18.003640,349
3,45.162676,18.003631,350
3,45.162721,18.003613,351
3,45.162758,18.003577,352
3,45.162797,18.003531,353
3,45.162822,18.003468,354
3,45.162841,18.003397,355
3,45.162841,18.003344,356
3,45.162854,18.003307,357
3,45.162866,18.003271,358
3,45.162885,18.003244,359
3,45.162911,18.003208,360
3,45.162949,18.003181,361
3,45.162986,18.003137,362
3,45.163012,18.003110,363
3,45.163031,18.003055,364
3,45.163063,18.003028,365
3,45.163088,18.002984,366
3,45.163133,18.002902,367
3,45.163411,18.002302,368
3,45.163519,18.002103,369
3,45.164057,18.001124,370
3,45.164089,18.001053,371
3,45.164108,18.000971,372
3,45.164108,18.000881,373
3,45.164089,18.000757,374
3,45.164051,18.000604,375
3,45.164025,18.000478,376
3,45.164006,18.000307,377
3,45.164000,18.000208,378
3,45.164019,18.000128,379
3,45.164038,18.000055,380
3,45.164089,17.999992,381
3,45.164139,17.999948,382
3,45.164190,17.999929,383
3,45.164291,17.999921,384
3,45.164526,17.999939,385
3,45.164589,17.999929,386
3,45.164646,17.999912,387
3,45.164703,17.999885,388
3,45.164760,17.999839,389
3,45.164811,17.999786,390
3,45.164861,17.999705,391
3,45.164963,17.999526,392
3,45.165045,17.999355,393
3,45.165083,17.999247,394
3,45.165495,17.998286,395
3,45.166388,17.996183,396
3,45.166597,17.995690,397
3,45.166951,17.994836,398
3,45.167293,17.994000,399
3,45.167547,17.993390,400
3,45.167725,17.992958,401
3,45.167927,17.992474,402
3,45.168922,17.990128,403
3,45.169675,17.988333,404
3,45.170758,17.985772,405
3,45.170904,17.985422,406
3,45.171233,17.984641,407
3,45.171543,17.983912,408
3,45.171708,17.983562,409
3,45.171891,17.983212,410
3,45.172075,17.982907,411
3,45.172842,17.981757,412
3,45.173209,17.981226,413
3,45.173709,17.980670,414
3,45.174222,17.980149,415
3,45.174399,17.979987,416
3,45.174975,17.979438,417
3,45.175127,17.979304,418
3,45.175166,17.979349,419
3,45.175286,17.979501,420
3,45.175501,17.979780,421
3,45.175501,17.979780,422
3,45.175736,17.980077,423
3,45.175995,17.980409,424
3,45.176470,17.980975,425
3,45.176894,17.981586,426
3,45.177185,17.982117,427
3,45.177344,17.982440,428
3,45.177413,17.982601,429
3,45.177560,17.982979,430
3,45.177698,17.983428,431
3,45.177825,17.983922,432
3,45.177901,17.984291,433
3,45.178028,17.985180,434
3,45.178148,17.986312,435
3,45.178287,17.987757,436
3,45.178351,17.988413,437
3,45.178807,17.993004,438
3,45.178781,17.993165,439
3,45.178750,17.993283,440
3,45.178718,17.993363,441
3,45.178649,17.993462,442
3,45.178585,17.993480,443
3,45.178522,17.993516,444
3,45.178458,17.993560,445
3,45.178287,17.993596,446
3,45.177908,17.993660,447
3,45.177091,17.993830,448
3,45.176907,17.993849,449
3,45.176749,17.993849,450
3,45.176609,17.993820,451
3,45.176489,17.993767,452
3,45.176350,17.993704,453
3,45.176204,17.993587,454
3,45.176045,17.993381,455
3,45.175925,17.993193,456
3,45.175862,17.993031,457
3,45.175805,17.992860,458
3,45.175773,17.992689,459
3,45.175748,17.992491,460
3,45.175729,17.992241,461
3,45.175729,17.992052,462
3,45.175748,17.991889,463
3,45.175780,17.991818,464
3,45.175824,17.991773,465
3,45.175881,17.991736,466
3,45.175938,17.991728,467
3,45.177521,17.991845,468
3,45.179921,17.992069,469
3,45.180079,17.992069,470
3,45.180225,17.992052,471
3,45.180358,17.992006,472
3,45.180466,17.991935,473
3,45.180598,17.991791,474
3,45.180719,17.991593,475
3,45.180966,17.991170,476
3,45.181036,17.991081,477
3,45.181118,17.991010,478
3,45.181194,17.990956,479
3,45.181276,17.990920,480
3,45.181365,17.990893,481
3,45.181567,17.990847,482
3,45.181573,17.990847,483
3,45.181573,17.990847,484
3,45.181656,17.990820,485
3,45.181479,17.989455,486
3,45.181358,17.988512,487
3,45.181270,17.987721,488
3,45.181194,17.987335,489
3,45.181099,17.987021,490
3,45.180814,17.986285,491
3,45.180706,17.986033,492
3,45.180637,17.985799,493
3,45.180516,17.985170,494
3,45.180421,17.984505,495
3,45.180390,17.984056,496
3,45.180390,17.983733,497
3,45.180447,17.981901,498
3,45.180447,17.981702,499
3,45.180428,17.980562,500
3,45.180415,17.979834,501
3,45.180383,17.979115,502
3,45.180377,17.978991,503
3,45.180352,17.978362,504
3,45.180352,17.977948,505
3,45.180352,17.977570,506
3,45.180339,17.977283,507
3,45.180250,17.977301,508
3,45.179965,17.977364,509
3,45.179870,17.977346,510
3,45.179820,17.977320,511
3,45.179763,17.977265,512
3,45.179642,17.977140,513
3,45.179592,17.977104,514
3,45.179516,17.977058,515
3,45.179459,17.977014,516
3,45.179414,17.976960,517
3,45.179389,17.976914,518
3,45.179377,17.976851,519
3,45.179332,17.976438,520
3,45.179054,17.975136,521
3,45.179048,17.975073,522
3,45.179041,17.975001,523
3,45.179022,17.974930,524
3,45.178991,17.974857,525
3,45.178952,17.974678,526
3,45.178921,17.974498,527
3,45.178901,17.974283,528
3,45.178883,17.974058,529
3,45.178832,17.973385,530
3,45.178832,17.973385,531
3,45.178832,17.973366,532
3,45.178813,17.973025,533
3,45.178800,17.972935,534
3,45.178788,17.972872,535
3,45.178763,17.972836,536
3,45.178724,17.972819,537
3,45.178693,17.972819,538
3,45.178661,17.972836,539
3,45.178598,17.972953,540
3,45.177737,17.975029,541
3,45.177698,17.975083,542
3,45.177661,17.975163,543
3,45.177623,17.975243,544
3,45.177604,17.975325,545
3,45.177065,17.976538,546
3,45.176907,17.976878,547
3,45.176786,17.977085,548
3,45.176571,17.977409,549
3,45.175868,17.978362,550
3,45.175267,17.979151,551
3,45.175127,17.979304,552
3,45.174975,17.979438,553
3,45.174399,17.979987,554
3,45.174222,17.980149,555
3,45.173709,17.980670,556
3,45.173209,17.981226,557
3,45.172842,17.981757,558
3,45.172075,17.982907,559
3,45.171891,17.983212,560
3,45.171708,17.983562,561
3,45.171543,17.983912,562
3,45.171233,17.984641,563
3,45.170904,17.985422,564
3,45.170758,17.985772,565
3,45.169675,17.988333,566
3,45.168922,17.990128,567
3,45.167927,17.992474,568
3,45.167725,17.992958,569
3,45.167547,17.993390,570
3,45.167293,17.994000,571
3,45.166951,17.994836,572
3,45.166597,17.995690,573
3,45.166388,17.996183,574
3,45.165495,17.998286,575
3,45.165083,17.999247,576
3,45.165045,17.999355,577
3,45.164963,17.999526,578
3,45.164861,17.999705,579
3,45.164811,17.999786,580
3,45.164760,17.999839,581
3,45.164703,17.999885,582
3,45.164646,17.999912,583
3,45.164589,17.999929,584
3,45.164526,17.999939,585
3,45.164291,17.999921,586
3,45.164190,17.999929,587
3,45.164139,17.999948,588
3,45.164089,17.999992,589
3,45.164038,18.000055,590
3,45.164019,18.000128,591
3,45.164000,18.000208,592
3,45.164006,18.000307,593
3,45.164025,18.000478,594
3,45.163975,18.000495,595
3,45.163949,18.000495,596
3,45.163918,18.000468,597
3,45.163886,18.000424,598
3,45.163804,18.000281,599
3,45.163829,18.000252,600
3,45.163848,18.000218,601
3,45.163861,18.000172,602
3,45.164006,17.999489,603
3,45.164006,17.999489,604
3,45.164006,17.999489,605
3,45.164146,17.998789,606
3,45.164247,17.998168,607
3,45.164431,17.996965,608
3,45.164633,17.995636,609
3,45.164703,17.995115,610
3,45.164729,17.994836,611
3,45.164735,17.994566,612
3,45.164729,17.994415,613
3,45.164690,17.994010,614
3,45.164646,17.993623,615
3,45.164646,17.993516,616
3,45.164672,17.993407,617
3,45.164729,17.993264,618
3,45.165071,17.992285,619
3,45.165121,17.992078,620
3,45.165159,17.991862,621
3,45.165235,17.991405,622
3,45.165362,17.990533,623
3,45.165362,17.990533,624
3,45.165362,17.990533,625
3,45.165444,17.990218,626
3,45.165476,17.990021,627
3,45.165463,17.989931,628
3,45.165425,17.989860,629
3,45.165248,17.989591,630
3,45.164190,17.990910,631
3,45.164019,17.991126,632
3,45.163911,17.991296,633
3,45.163810,17.991512,634
3,45.163646,17.991826,635
3,45.163392,17.992402,636
3,45.163120,17.993084,637
3,45.163012,17.993344,638
3,45.162708,17.994099,639
3,45.162302,17.995097,640
3,45.162227,17.995312,641
3,45.162233,17.995367,642
3,45.162252,17.995411,643
3,45.162302,17.995457,644
3,45.162366,17.995510,645
3,45.162366,17.995510,646
3,45.162942,17.995968,647
3,45.163253,17.996237,648
3,45.163316,17.996336,649
3,45.163341,17.996436,650
3,45.163348,17.996579,651
3,45.163126,17.997927,652
3,45.163037,17.998501,653
3,45.163012,17.998673,654
3,45.163037,17.998789,655
3,45.163094,17.998923,656
3,45.163804,18.000281,657
3,45.163886,18.000424,658
3,45.163918,18.000468,659
3,45.163949,18.000495,660
3,45.163975,18.000495,661
3,45.164025,18.000478,662
3,45.164051,18.000604,663
3,45.164089,18.000757,664
3,45.164108,18.000881,665
3,45.164108,18.000971,666
3,45.164089,18.001053,667
3,45.164057,18.001124,668
3,45.163519,18.002103,669
3,45.163411,18.002302,670
3,45.163133,18.002902,671
3,45.163088,18.002984,672
3,45.163063,18.003028,673
3,45.163031,18.003055,674
3,45.162949,18.003110,675
3,45.162885,18.003128,676
3,45.162854,18.003137,677
3,45.162828,18.003137,678
3,45.162797,18.003128,679
3,45.162765,18.003118,680
3,45.162746,18.003092,681
3,45.162695,18.003055,682
3,45.162638,18.003047,683
3,45.162587,18.003055,684
3,45.162543,18.003074,685
3,45.162499,18.003118,686
3,45.162467,18.003164,687
3,45.162429,18.003191,688
3,45.162391,18.003200,689
3,45.162347,18.003208,690
3,45.162302,18.003200,691
3,45.162195,18.003191,692
3,45.162150,18.003145,693
3,45.162119,18.003101,694
3,45.162081,18.003047,695
3,45.162036,18.002984,696
3,45.161999,18.002957,697
3,45.161942,18.002921,698
3,45.161865,18.002894,699
3,45.161093,18.002732,700
3,45.160332,18.002562,701
3,45.159611,18.002292,702
3,45.159585,18.002409,703
3,45.159547,18.002589,704
3,45.159522,18.002786,705
3,45.159503,18.002939,706
3,45.159496,18.003038,707
3,45.159503,18.003200,708
3,45.159528,18.003361,709
3,45.159566,18.003514,710
3,45.159617,18.003657,711
3,45.159807,18.004206,712
3,45.159807,18.004206,713
3,45.159902,18.004466,714
3,45.159997,18.004718,715
3,45.160047,18.004852,716
3,45.160073,18.004986,717
3,45.160104,18.005139,718
3,45.160104,18.005229,719
3,45.160104,18.005311,720
3,45.160092,18.005642,721
3,45.160067,18.005957,722
3,45.160067,18.006038,723
3,45.159990,18.007116,724
3,45.159940,18.007915,725
3,45.159921,18.008212,726
3,45.159851,18.009245,727
3,45.159845,18.009308,728
3,45.159782,18.010242,729
3,45.159775,18.010342,730
3,45.159756,18.010602,731
3,45.159750,18.010655,732
3,45.159744,18.010728,733
3,45.159731,18.010764,734
3,45.159725,18.010781,735
3,45.159705,18.010826,736
3,45.159699,18.010844,737
3,45.159648,18.010852,738
3,45.159623,18.010862,739
3,45.159573,18.010862,740
3,45.159452,18.010862,741
3,45.159009,18.010818,742
3,45.156842,18.010529,743
3,45.156760,18.010485,744
3,45.156684,18.010466,745
3,45.156634,18.010449,746
3,45.156310,18.010395,747
3,45.156006,18.010342,748
3,45.155886,18.010323,749
3,45.155860,18.010315,750
3,45.155822,18.010296,751
3,45.155803,18.010260,752
3,45.155778,18.010233,753
3,45.155746,18.010225,754
3,45.155721,18.010233,755
3,45.155689,18.010252,756
3,45.155664,18.010278,757
3,45.155645,18.010323,758
3,45.155639,18.010368,759
3,45.155645,18.010413,760
3,45.155664,18.010458,761
3,45.155677,18.010512,762
3,45.155683,18.010584,763
3,45.155683,18.010655,764
3,45.155677,18.010745,765
3,45.155677,18.010844,766
3,45.155671,18.010925,767
3,45.155677,18.010997,768
3,45.155677,18.011068,769
3,45.155664,18.011204,770
3,45.155651,18.011302,771
3,45.155651,18.011302,772
3,45.155594,18.011923,773
3,45.155569,18.012183,774
3,45.155531,18.012542,775
3,45.155500,18.012802,776
3,45.155449,18.013332,777
3,45.155417,18.013602,778
3,45.155386,18.013862,779
3,45.155366,18.013988,780
3,45.155360,18.014015,781
3,45.155309,18.014284,782
3,45.155297,18.014347,783
3,45.155291,18.014420,784
3,45.155291,18.014491,785
3,45.155284,18.014536,786
3,45.155271,18.014573,787
3,45.155252,18.014600,788
3,45.155240,18.014634,789
3,45.155234,18.014680,790
3,45.155234,18.014716,791
3,45.155246,18.014752,792
3,45.155246,18.014814,793
3,45.155240,18.014877,794
3,45.155234,18.014950,795
3,45.155195,18.015192,796
3,45.155183,18.015237,797
3,45.155094,18.015642,798
3,45.154973,18.016181,799
3,45.154904,18.016521,800
3,45.154885,18.016621,801
3,45.154600,18.017896,802
3,45.154492,18.018372,803
3,45.154454,18.018542,804
3,45.154423,18.018659,805
3,45.154245,18.019458,806
3,45.154226,18.019540,807
3,45.154201,18.019594,808
3,45.154169,18.019630,809
3,45.154137,18.019657,810
3,45.154100,18.019666,811
3,45.154049,18.019684,812
3,45.153998,18.019684,813
3,45.153624,18.019701,814
3,45.153529,18.019701,815
3,45.153491,18.019710,816
3,45.153460,18.019728,817
3,45.153440,18.019737,818
3,45.153422,18.019764,819
3,45.153403,18.019791,820
3,45.153365,18.019873,821
3,45.153339,18.019944,822
3,45.153314,18.020043,823
3,45.153263,18.020313,824
3,45.153251,18.020412,825
3,45.153231,18.020439,826
3,45.153219,18.020466,827
3,45.153219,18.020500,828
3,45.153219,18.020537,829
3,45.153225,18.020555,830
3,45.153231,18.020573,831
3,45.153231,18.020573,832
3,45.153238,18.020582,833
3,45.153251,18.020600,834
3,45.153301,18.020689,835
3,45.153320,18.020762,836
3,45.153390,18.020959,837
3,45.153396,18.021013,838
3,45.153403,18.021095,839
3,45.153403,18.021156,840
3,45.153403,18.021255,841
3,45.153377,18.021884,842
3,45.153371,18.022198,843
3,45.153377,18.022387,844
3,45.153377,18.022621,845
3,45.153383,18.022711,846
3,45.153390,18.022953,847
3,45.153403,18.023276,848
3,45.153415,18.023519,849
3,45.153504,18.023529,850
3,45.153554,18.023538,851
3,45.153593,18.023546,852
3,45.153884,18.023645,853
3,45.154378,18.023816,854
3,45.154499,18.023861,855
3,45.154625,18.023905,856
3,45.154771,18.023959,857
3,45.154866,18.023986,858
3,45.155386,18.024175,859
3,45.155386,18.024175,860
3,45.155620,18.024265,861
3,45.156088,18.024400,862
3,45.156171,18.024408,863
3,45.156228,18.024408,864
3,45.156291,18.024400,865
3,45.156386,18.024382,866
3,45.157906,18.023699,867
3,45.158395,18.023429,868
3,45.158515,18.023412,869
3,45.158578,18.023412,870
3,45.158610,18.023429,871
3,45.158629,18.023439,872
3,45.158648,18.023448,873
3,45.158667,18.023448,874
3,45.158692,18.023475,875
3,45.158718,18.023519,876
3,45.158743,18.023573,877
3,45.158882,18.023959,878
3,45.158895,18.024005,879
3,45.158907,18.024058,880
3,45.158907,18.024085,881
3,45.158920,18.024112,882
3,45.158933,18.024131,883
3,45.158952,18.024139,884
3,45.158971,18.024139,885
3,45.158990,18.024139,886
3,45.159003,18.024121,887
3,45.159015,18.024104,888
3,45.159021,18.024085,889
3,45.159066,18.024032,890
3,45.159167,18.023924,891
3,45.160047,18.023529,892
3,45.160314,18.023412,893
3,45.160440,18.023358,894
3,45.160560,18.023340,895
3,45.161010,18.023303,896
3,45.161074,18.023303,897
3,45.161124,18.023295,898
3,45.161156,18.022523,899
3,45.161258,18.022100,900
3,45.161277,18.021957,901
3,45.161295,18.021732,902
3,45.161334,18.021211,903
3,45.161372,18.020663,904
3,45.161397,18.020213,905
3,45.161403,18.020169,906
3,45.161416,18.020114,907
3,45.161441,18.020061,908
3,45.161460,18.020034,909
3,45.161479,18.019989,910
3,45.161479,18.019934,911
3,45.161473,18.019881,912
3,45.161454,18.019846,913
3,45.161435,18.019818,914
3,45.161409,18.019764,915
3,45.161397,18.019710,916
3,45.161384,18.019647,917
3,45.161378,18.019558,918
3,45.161416,18.019001,919
3,45.161441,18.018624,920
3,45.161441,18.018624,921
3,45.161473,18.018175,922
3,45.161479,18.018066,923
3,45.161486,18.017913,924
3,45.161517,18.017707,925
3,45.161543,18.017510,926
3,45.161555,18.017330,927
3,45.161562,18.016863,928
3,45.161580,18.016602,929
3,45.161587,18.016540,930
3,45.161600,18.016504,931
3,45.161619,18.016468,932
3,45.161657,18.016441,933
3,45.161682,18.016405,934
3,45.161701,18.016360,935
3,45.161714,18.016305,936
3,45.161707,18.016252,937
3,45.161701,18.016208,938
3,45.161682,18.016162,939
3,45.161657,18.016126,940
3,45.161625,18.016099,941
3,45.161612,18.016064,942
3,45.161606,18.016018,943
3,45.161606,18.015974,944
3,45.161606,18.015884,945
3,45.161637,18.015588,946
3,45.161669,18.015326,947
3,45.161688,18.015192,948
3,45.161707,18.015076,949
3,45.161739,18.014940,950
3,45.161771,18.014814,951
3,45.161790,18.014697,952
3,45.161808,18.014573,953
3,45.161872,18.013961,954
3,45.162093,18.011877,955
3,45.162106,18.011787,956
3,45.162125,18.011697,957
3,45.162138,18.011590,958
3,45.162150,18.011527,959
3,45.162163,18.011491,960
3,45.162176,18.011464,961
3,45.162201,18.011447,962
3,45.162233,18.011418,963
3,45.162252,18.011384,964
3,45.162277,18.011338,965
3,45.162290,18.011294,966
3,45.162296,18.011231,967
3,45.162290,18.011177,968
2,45.162708,18.008886,1
2,45.162695,18.008877,2
2,45.162587,18.008814,3
2,45.162473,18.008768,4
2,45.162423,18.008751,5
2,45.162404,18.008751,6
2,45.162347,18.008742,7
2,45.162505,18.006676,8
2,45.162512,18.006613,9
2,45.162569,18.005805,10
2,45.162638,18.004816,11
2,45.162644,18.004663,12
2,45.162644,18.004529,13
2,45.162638,18.004403,14
2,45.162626,18.004197,15
2,45.162626,18.003999,16
2,45.162632,18.003847,17
2,45.162632,18.003774,18
2,45.162644,18.003703,19
2,45.162657,18.003657,20
2,45.162676,18.003631,21
2,45.162721,18.003613,22
2,45.162758,18.003577,23
2,45.162797,18.003531,24
2,45.162822,18.003468,25
2,45.162841,18.003397,26
2,45.162841,18.003344,27
2,45.162835,18.003254,28
2,45.162809,18.003181,29
2,45.162765,18.003118,30
2,45.162746,18.003092,31
2,45.162695,18.003055,32
2,45.162638,18.003047,33
2,45.162587,18.003055,34
2,45.162543,18.003074,35
2,45.162499,18.003118,36
2,45.162467,18.003164,37
2,45.162442,18.003235,38
2,45.162429,18.003307,39
2,45.162429,18.003388,40
2,45.162448,18.003468,41
2,45.162486,18.003550,42
2,45.162537,18.003604,43
2,45.162550,18.003648,44
2,45.162562,18.003703,45
2,45.162569,18.003757,46
2,45.162556,18.004179,47
2,45.162537,18.004556,48
2,45.162524,18.004799,49
2,45.162493,18.005248,50
2,45.162423,18.006307,51
2,45.162258,18.008518,52
2,45.162087,18.010548,53
2,45.162056,18.010692,54
2,45.162049,18.010799,55
2,45.162043,18.010862,56
2,45.162043,18.010916,57
2,45.162030,18.010961,58
2,45.162011,18.011005,59
2,45.161960,18.011042,60
2,45.161929,18.011087,61
2,45.161891,18.011114,62
2,45.161853,18.011131,63
2,45.161815,18.011141,64
2,45.161777,18.011141,65
2,45.161600,18.011114,66
2,45.161536,18.011114,67
2,45.161486,18.011114,68
2,45.161429,18.011122,69
2,45.161283,18.011114,70
2,45.160928,18.011068,71
2,45.160668,18.011032,72
2,45.160212,18.010988,73
2,45.159870,18.010889,74
2,45.159858,18.010881,75
2,45.159826,18.010862,76
2,45.159801,18.010835,77
2,45.159782,18.010818,78
2,45.159762,18.010808,79
2,45.159744,18.010808,80
2,45.159725,18.010818,81
2,45.159705,18.010826,82
2,45.159699,18.010844,83
2,45.159648,18.010852,84
2,45.159623,18.010862,85
2,45.159573,18.010862,86
2,45.159452,18.010862,87
2,45.159009,18.010818,88
2,45.156842,18.010529,89
2,45.156760,18.010485,90
2,45.156684,18.010466,91
2,45.156634,18.010449,92
2,45.156310,18.010395,93
2,45.156006,18.010342,94
2,45.155886,18.010323,95
2,45.155860,18.010315,96
2,45.155822,18.010296,97
2,45.155803,18.010260,98
2,45.155778,18.010233,99
2,45.155746,18.010225,100
2,45.155721,18.010233,101
2,45.155689,18.010252,102
2,45.155664,18.010278,103
2,45.155645,18.010323,104
2,45.155639,18.010368,105
2,45.155645,18.010413,106
2,45.155664,18.010458,107
2,45.155677,18.010512,108
2,45.155683,18.010584,109
2,45.155683,18.010655,110
2,45.155677,18.010745,111
2,45.155677,18.010844,112
2,45.155671,18.010925,113
2,45.155677,18.010997,114
2,45.155677,18.011068,115
2,45.155664,18.011204,116
2,45.155651,18.011302,117
2,45.155651,18.011302,118
2,45.155594,18.011923,119
2,45.155569,18.012183,120
2,45.155531,18.012542,121
2,45.155500,18.012802,122
2,45.155449,18.013332,123
2,45.155417,18.013602,124
2,45.155386,18.013862,125
2,45.155366,18.013988,126
2,45.155360,18.014015,127
2,45.155309,18.014284,128
2,45.155297,18.014347,129
2,45.155291,18.014420,130
2,45.155291,18.014491,131
2,45.155284,18.014536,132
2,45.155271,18.014573,133
2,45.155252,18.014600,134
2,45.155240,18.014634,135
2,45.155234,18.014680,136
2,45.155234,18.014716,137
2,45.155246,18.014752,138
2,45.155246,18.014814,139
2,45.155240,18.014877,140
2,45.155234,18.014950,141
2,45.155195,18.015192,142
2,45.155183,18.015237,143
2,45.155094,18.015642,144
2,45.154973,18.016181,145
2,45.154904,18.016521,146
2,45.154885,18.016621,147
2,45.154600,18.017896,148
2,45.154492,18.018372,149
2,45.154454,18.018542,150
2,45.154423,18.018659,151
2,45.154245,18.019458,152
2,45.154226,18.019540,153
2,45.154201,18.019594,154
2,45.154169,18.019630,155
2,45.154137,18.019657,156
2,45.154100,18.019666,157
2,45.154049,18.019684,158
2,45.153998,18.019684,159
2,45.153624,18.019701,160
2,45.153529,18.019701,161
2,45.153491,18.019710,162
2,45.153460,18.019728,163
2,45.153440,18.019737,164
2,45.153422,18.019764,165
2,45.153403,18.019791,166
2,45.153365,18.019873,167
2,45.153339,18.019944,168
2,45.153314,18.020043,169
2,45.153263,18.020313,170
2,45.153251,18.020412,171
2,45.153231,18.020439,172
2,45.153219,18.020466,173
2,45.153219,18.020500,174
2,45.153219,18.020537,175
2,45.153225,18.020555,176
2,45.153238,18.020582,177
2,45.153251,18.020600,178
2,45.153301,18.020689,179
2,45.153320,18.020762,180
2,45.153390,18.020959,181
2,45.153396,18.021013,182
2,45.153403,18.021095,183
2,45.153403,18.021156,184
2,45.153403,18.021255,185
2,45.153377,18.021884,186
