stop_id,stop_name,stop_lat,stop_lon,zone_id,location_type,parent_station,wheelchair_boarding,platform_code,level_id,relations
S9440,Ostrava-Kunčice,49.790260,18.291521,,1,,,,,CISJR:5434414|CRZ:360|IBNR:5400156|PLC:CZ34414|SR70:344143|UIC:5434414
S9441,Ostrava-Bartovice,49.778950,18.340185,,1,,,,,CISJR:5434424|CRZ:361|IBNR:5402283|PLC:CZ34424|SR70:344242|UIC:5434424
S9444,Havířov střed,49.788330,18.439543,,1,,,,,CISJR:5433461|CRZ:116|PLC:CZ33461|SR70:334615|UIC:5433461
S9445,Havířov-Suchá,49.790722,18.460136,,1,,,,,CISJR:5433474|CRZ:122|IBNR:5401017|PLC:CZ33474|SR70:334748|UIC:5433474
S9442,Šenov,49.776543,18.370390,,1,,,,,CISJR:5433464|CRZ:118|IBNR:5403039|PLC:CZ33464|SR70:334649|UIC:5433464
S9443,Havířov,49.791557,18.411566,,1,,,,,CISJR:5433454|CRZ:114|IBNR:5400223|PLC:CZ33454|SR70:334540|UIC:5433454
S9448,Chotěbuz,49.781418,18.598236,,1,,,,,CISJR:5433244|CRZ:61|IBNR:5401264|PLC:CZ33244|SR70:332445|UIC:5433244
S9449,Český Těšín,49.743198,18.622360,,1,,,,,CISJR:5433234|CRZ:58|IBNR:5400046|PLC:CZ33234|SR70:332346|UIC:5433234
S9446,Horní Suchá,49.792873,18.488039,,1,,,,,CISJR:5433484|CRZ:126|IBNR:5401131|PLC:CZ33484|SR70:334847|UIC:5433484
S9447,Albrechtice u Českého Těšína,49.792759,18.524387,,1,,,,,CISJR:5433014|CRZ:5|IBNR:5400389|PLC:CZ33014|SR70:330142|UIC:5433014
S9827.P1,Pardubice-Rosice nad Labem,50.045654,15.742736,,,S9827,,,,
S9206.P1.ZU524,Nová Ves u Křimova,50.495586,13.264346,U524,,S9206,,,,
S11017.P1.ZI810,Litomyšl zastávka,49.881210,16.292709,I810,,S11017,,,,
S9400,Lhotka u Mělníka zastávka,50.373466,14.550913,,1,,,,,CISJR:5456151|CRZ:1799|IBNR:5401730|PID_ASW:4351|PLC:CZ56151|SR70:561514|UIC:5456151
S9401,Lhotka u Mělníka,50.382107,14.541869,,1,,1,,,CISJR:5456141|CRZ:1796|IBNR:5401729|PID_ASW:4352|PLC:CZ56141|SR70:561415|UIC:5456141
S9404,Kanina,50.415756,14.614801,,1,,1,,,CISJR:5456111|CRZ:1789|IBNR:5401436|PID_ASW:4355|PLC:CZ56111|SR70:561118|UIC:5456111
S9405,Mšeno,50.435783,14.640801,,1,,,,,CISJR:5456091|CRZ:1785|IBNR:5402071|PID_ASW:4356|PLC:CZ56091|SR70:560912|UIC:5456091
S9402,Nebužely,50.386234,14.589645,,1,,1,,,CISJR:5456131|CRZ:1794|IBNR:5402103|PID_ASW:4353|PLC:CZ56131|SR70:561316|UIC:5456131
S9403,Živonín,50.394104,14.613014,,1,,,,,CISJR:5456121|CRZ:1792|IBNR:5403646|PID_ASW:4354|PLC:CZ56121|SR70:561217|UIC:5456121
S9408,Košátky,50.316757,14.669989,,1,,,,,CISJR:5454541|CRZ:1296|IBNR:5401552|PID_ASW:2977|PLC:CZ54541|SR70:545418|UIC:5454541
S9409,Kropáčova Vrutice,50.323547,14.701294,,1,,,,,CISJR:5454531|CRZ:1292|IBNR:5401626|PID_ASW:2978|PLC:CZ54531|SR70:545319|UIC:5454531
S9406,Byšice,50.305725,14.603972,,1,,,,,CISJR:5454551|CRZ:1299|IBNR:5400663|PID_ASW:2975|PLC:CZ54551|SR70:545517|UIC:5454551
S9407,Kojovice,50.307384,14.656818,,1,,,,,CISJR:5454511|CRZ:1285|IBNR:5454511|PID_ASW:2976|PLC:CZ54511|SR70:545111|UIC:5454511
S11351.P1.ZU136,Malé Chvojno,50.738968,14.023551,U136,,S11351,,,,
S10003.P1.ZV584,Pohleď,49.651073,15.456189,V584,,S10003,,,,
S10146.P1.Z525J,Horní Dvořiště,48.602467,14.420923,525J,,S10146,,,,
S9751.P1.ZZ478,Valašské Příkazy,49.165810,18.063017,Z478,,S9751,,,,
S9435.P1.ZO6,Petrovice u Karviné,49.893978,18.550339,O6,,S9435,,,,
S11258.P1.ZP065,Lipnice,49.644753,13.610126,P065,,S11258,,,,
S8767.P1.Z100J,Černý Dub,48.926575,14.405666,100J,,S8767,,,,
S10407.P1.ZM5,Loučná nad Desnou,50.071301,17.086414,M5,,S10407,,,,
S10016.P1.ZA_Z400,Zlín střed,49.226528,17.658512,"A,Z400",,S10016,,,,
S10769.P1.ZM37,Bernartice u Javorníka,50.396637,17.081583,M37,,S10769,,,,
S9679.P1.ZZ494,Polichno,49.068420,17.711119,Z494,,S9679,,,,
S10615.P1.ZO110,Rýmařov,49.929718,17.284307,O110,,S10615,,,,
S9018.P1.ZV170,Jackov,49.036728,15.764347,V170,,S9018,,,,
S10900.P1.Z200J_V951,Smyslov,49.418484,14.739943,"200J,V951",,S10900,,,,PID_ASW:11025/301|PID_GTFS:U11025Z301
S10732.P1.Z934J_V100,Telč-Staré Město,49.174442,15.462371,"934J,V100",,S10732,,,,
S10643.P1.Z6_7_I700,Medlešice,49.974567,15.767682,"6,7,I700",,S10643,,,,
S10476.P1.ZI135,Sadová,50.295372,15.693755,I135,,S10476,,,,
S9173.P1.ZL0301,Jablonné v Podještědí,50.769424,14.758139,L0301,,S9173,,,,
S9374,Beroun-Závodí,49.966610,14.084305,,1,,1,,,CISJR:5476084|CRZ:2788|IBNR:5400456|PID_ASW:4273|PLC:CZ76084|SR70:760843|UIC:5476084
S9375,Hýskov,49.988850,14.044699,,1,,,,,CISJR:5476074|CRZ:2786|IBNR:5401243|PID_ASW:3271|PLC:CZ76074|SR70:760744|UIC:5476074
S9372,Srbsko,49.936249,14.131159,,1,,,,,CISJR:5453196|CRZ:846|IBNR:5402904|PID_ASW:2847|PLC:CZ53196|SR70:531962|UIC:5453196
S9373,Beroun,49.957550,14.077926,,1,,1,,,CISJR:5473074|CRZ:2169|IBNR:5400036|PID_ASW:2848|PLC:CZ73074|SR70:730747|UIC:5473074
S9378,Račice nad Berounkou,50.024876,13.923096,,1,,,,,CISJR:5476044|CRZ:2779|IBNR:5402595|PID_ASW:3274|PLC:CZ76044|SR70:760447|UIC:5476044
S9379,Zbečno,50.035736,13.918242,,1,,,,,CISJR:5476034|CRZ:2776|IBNR:5403546|PID_ASW:3275|PLC:CZ76034|SR70:760348|UIC:5476034
S9376,Nižbor,50.003273,13.998666,,1,,,,,CISJR:5476064|CRZ:2783|IBNR:5402142|PID_ASW:3272|PLC:CZ76064|SR70:760645|UIC:5476064
S9377,Žloukovice,50.016228,13.955590,,1,,,,,CISJR:5476054|CRZ:2781|IBNR:5403653|PID_ASW:3273|PLC:CZ76054|SR70:760546|UIC:5476054
S9381,Roztoky u Křivoklátu,50.023663,13.873910,,1,,,,,CISJR:5476014|CRZ:2772|IBNR:5402698|PID_ASW:3277|PLC:CZ76014|SR70:760140|UIC:5476014
S9382,Křivoklát,50.038166,13.868817,,1,,1,,,CISJR:5476004|CRZ:2770|IBNR:5401653|PID_ASW:3278|PLC:CZ76004|SR70:760041|UIC:5476004
S9380,Újezd nad Zbečnem,50.045563,13.892434,,1,,,,,CISJR:5476024|CRZ:2774|IBNR:5403236|PID_ASW:3276|PLC:CZ76024|SR70:760249|UIC:5476024
S9385,Lašovice,50.065414,13.799887,,1,,,,,CISJR:5475974|CRZ:2764|IBNR:5401693|PID_ASW:3281|PLC:CZ75974|SR70:759746|UIC:5475974
S9386,Chlum u Rakovníka,50.076187,13.777083,,1,,,,,CISJR:5475964|CRZ:2762|IBNR:5401245|PID_ASW:3282|PLC:CZ75964|SR70:759647|UIC:5475964
S9383,Městečko u Křivoklátu,50.050182,13.857327,,1,,,,,CISJR:5475994|CRZ:2768|IBNR:5401960|PID_ASW:3279|PLC:CZ75994|SR70:759944|UIC:5475994
S9384,Pustověty,50.055187,13.817373,,1,,,,,CISJR:5475984|CRZ:2766|IBNR:5402590|PID_ASW:3280|PLC:CZ75984|SR70:759845|UIC:5475984
S9389,Mstětice,50.136021,14.689780,,1,,,,,CISJR:5454806|CRZ:1375|IBNR:5402069|PID_ASW:2281|PLC:CZ54806|SR70:548065|UIC:5454806
S9387,Praha-Horní Počernice,50.116505,14.612017,,1,,1,,,CISJR:5454826|CRZ:1384|IBNR:5402497|PID_ASW:452|PLC:CZ54826|SR70:548263|UIC:5454826
S9388,Zeleneč,50.130344,14.666291,,1,,1,,,CISJR:5454816|CRZ:1380|IBNR:5403568|PID_ASW:1093|PLC:CZ54816|SR70:548164|UIC:5454816
S9392,Mochov,50.136459,14.794695,,1,,,,,CISJR:5454796|CRZ:1373|PLC:CZ54796|SR70:547968|UIC:5454796
S9393,Tišice,50.267662,14.557056,,1,,,,,CISJR:5454706|CRZ:1350|IBNR:5403129|PID_ASW:2814|PLC:CZ54706|SR70:547067|UIC:5454706
S9390,Čelákovice,50.158508,14.754718,,1,,1,,,CISJR:5454776|CRZ:1370|IBNR:5400710|PID_ASW:2349|PLC:CZ54776|SR70:547760|UIC:5454776
S9391,Mochov zastávka,50.145252,14.769165,,1,,,,,CISJR:5454746|CRZ:1361|PLC:CZ54746|SR70:547463|UIC:5454746
S9396,Mělník,50.352974,14.492428,,1,,,,,CISJR:5453018|CRZ:786|IBNR:5401953|PID_ASW:2911|PLC:CZ53018|SR70:530188|UIC:5453018
S9397,Velký Borek,50.346630,14.515763,,1,,1,,,CISJR:5456181|CRZ:1807|IBNR:5403347|PID_ASW:3325|PLC:CZ56181|SR70:561811|UIC:5456181
S9394,Všetaty,50.282558,14.584706,,1,,,,,CISJR:5453014|CRZ:784|IBNR:5400115|PID_ASW:2815|PLC:CZ53014|SR70:530147|UIC:5453014
S9395,Malý Újezd,50.333099,14.526210,,1,,,,,CISJR:5453028|CRZ:791|IBNR:5401921|PID_ASW:2910|PLC:CZ53028|SR70:530287|UIC:5453028
S9398,Mělnická Vrutice,50.344296,14.546496,,1,,1,,,CISJR:5456171|CRZ:1804|IBNR:5401952|PID_ASW:4349|PLC:CZ56171|SR70:561712|UIC:5456171
S9399,Hleďsebe,50.363750,14.562469,,1,,,,,CISJR:5456161|CRZ:1802|IBNR:5401043|PID_ASW:4350|PLC:CZ56161|SR70:561613|UIC:5456161
S11277.P1.ZP128,Lomnička,49.822071,13.016155,P128,,S11277,,,,
S9330,Vrbka,50.389713,14.140512,,1,,,,,CISJR:5454187|CRZ:1185|IBNR:5403462|PLC:CZ54187|SR70:541870|UIC:5454187
S9331,Hovorčovice,50.180477,14.527684,,1,,,,,CISJR:5454736|CRZ:1358|IBNR:5401163|PID_ASW:2811|PLC:CZ54736|SR70:547364|UIC:5454736
S9334,Kojetice u Prahy,50.237110,14.499076,,1,,,,,CISJR:5454716|CRZ:1353|IBNR:5401503|PID_ASW:2345|PLC:CZ54716|SR70:547166|UIC:5454716
S9335,Neratovice sídliště,50.257412,14.507536,,1,,1,,,CISJR:5454688|CRZ:1346|PID_ASW:9929|PLC:CZ54688|SR70:546887|UIC:5454688
S9332,Měšice u Prahy,50.204605,14.513625,,1,,,,,CISJR:5454726|CRZ:1356|IBNR:5401962|PID_ASW:2812|PLC:CZ54726|SR70:547265|UIC:5454726
S9333,Zlonín,50.215004,14.507391,,1,,,,,CISJR:5454426|CRZ:1264|IBNR:5403773|PID_ASW:2331|PLC:CZ54426|SR70:544262|UIC:5454426
S9338,Netřeba,50.260086,14.422419,,1,,,,,CISJR:5454616|CRZ:1323|IBNR:5402130|PID_ASW:4150|PLC:CZ54616|SR70:546168|UIC:5454616
S9339,Úžice,50.256443,14.376598,,1,,,,,CISJR:5454606|CRZ:1319|IBNR:5403264|PID_ASW:2337|PLC:CZ54606|SR70:546069|UIC:5454606
S9336,Neratovice,50.262703,14.517573,,1,,,,,CISJR:5454686|CRZ:1344|IBNR:5400128|PID_ASW:1305|PLC:CZ54686|SR70:546861|UIC:5454686
S9337,Chlumín,50.267166,14.456166,,1,,,,,CISJR:5454596|CRZ:1316|IBNR:5401251|PID_ASW:4154|PLC:CZ54596|SR70:545962|UIC:5454596
S9341,Praha-Kačerov,50.042252,14.463045,,1,,1,,,CISJR:5457287|CRZ:2080|IBNR:5457287|PID_ASW:228|PLC:CZ57287|SR70:572875|UIC:5457287
S9342,Praha-Krč,50.034176,14.446817,,1,,,,,CISJR:5457156|CRZ:2047|IBNR:5402503|PID_ASW:1048|PLC:CZ57156|SR70:571562|UIC:5457156
S9340,Chvatěruby,50.239891,14.337682,,1,,,,,CISJR:5454406|CRZ:1257|IBNR:5401305|PID_ASW:4147|PLC:CZ54406|SR70:544064|UIC:5454406
S9345,Praha-Komořany,49.990524,14.404355,,1,,1,,,CISJR:5455526|CRZ:1623|IBNR:5403766|PID_ASW:280|PLC:CZ55526|SR70:555268|UIC:5455526
S9346,Praha-Zbraslav,49.969990,14.399714,,1,,,,,CISJR:5455536|CRZ:1627|IBNR:5402518|PID_ASW:465|PLC:CZ55536|SR70:555367|UIC:5455536
S9343,Praha-Braník,50.027874,14.406891,,1,,1,,,CISJR:5457016|CRZ:2010|IBNR:5402488|PID_ASW:449|PLC:CZ57016|SR70:570168|UIC:5457016
S9344,Praha-Modřany zastávka,50.003914,14.403007,,1,,,,,CISJR:5457386|CRZ:2098|IBNR:5402506|PID_ASW:388|PLC:CZ57386|SR70:573865|UIC:5457386
S9349,Skochovice,49.920998,14.377727,,1,,,,,CISJR:5458316|CRZ:2150|PID_ASW:2514|PLC:CZ58316|SR70:583161|UIC:5458316
S9347,Dolní Břežany-Jarov,49.947174,14.396929,,1,,1,,,CISJR:5455556|CRZ:1635|IBNR:5401344|PID_ASW:2513|PLC:CZ55556|SR70:555565|UIC:5455556
S9348,Vrané nad Vltavou,49.938557,14.381121,,1,,1,,,CISJR:5455546|CRZ:1631|IBNR:5403445|PID_ASW:2518|PLC:CZ55546|SR70:555466|UIC:5455546
S11244.P1.ZP101,Kamenný Újezd u Nýřan,49.717133,13.192478,P101,,S11244,,,,
S9352,Petrov u Prahy,49.879349,14.428520,,1,,,,,CISJR:5455726|CRZ:1684|IBNR:5402348|PID_ASW:2859|PLC:CZ55726|SR70:557264|UIC:5455726
S9353,Luka pod Medníkem,49.865856,14.461726,,1,,1,,,CISJR:5455746|CRZ:1691|IBNR:5401866|PID_ASW:1587|PLC:CZ55746|SR70:557462|UIC:5455746
S9350,Davle,49.887604,14.398551,,1,,1,,,CISJR:5455696|CRZ:1674|IBNR:5400780|PID_ASW:2857|PLC:CZ55696|SR70:556969|UIC:5455696
S9351,Petrov-Chlomek,49.876625,14.410555,,1,,,,,CISJR:5455716|CRZ:1681|IBNR:5402350|PID_ASW:2858|PLC:CZ55716|SR70:557165|UIC:5455716
S9356,Prosečnice,49.863804,14.532469,,1,,,,,CISJR:5455776|CRZ:1700|IBNR:5402545|PID_ASW:1941|PLC:CZ55776|SR70:557769|UIC:5455776
S9357,Krhanice,49.848877,14.553264,,1,,,,,CISJR:5455766|CRZ:1697|IBNR:5401614|PID_ASW:2861|PLC:CZ55766|SR70:557660|UIC:5455766
S9354,Jílové u Prahy,49.878025,14.499973,,1,,1,,,CISJR:5455736|CRZ:1687|IBNR:5401386|PID_ASW:1936|PLC:CZ55736|SR70:557363|UIC:5455736
S9355,Kamenný Přívoz,49.866966,14.516925,,1,,,,,CISJR:5455756|CRZ:1694|IBNR:5401432|PID_ASW:1939|PLC:CZ55756|SR70:557561|UIC:5455756
S9358,Chrást nad Sázavou,49.839634,14.576959,,1,,1,,,CISJR:5455796|CRZ:1708|IBNR:5401279|PID_ASW:2862|PLC:CZ55796|SR70:557967|UIC:5455796
S9359,Týnec nad Sázavou,49.834099,14.592859,,1,,1,,,CISJR:5455786|CRZ:1704|IBNR:5403224|PID_ASW:1593|PLC:CZ55786|SR70:557868|UIC:5455786
S9360,Pecerady,49.833630,14.625816,,1,,1,,,CISJR:5455806|CRZ:1711|IBNR:5402331|PID_ASW:2863|PLC:CZ55806|SR70:558064|UIC:5455806
S9363,Praha-Velká Chuchle,50.009506,14.388932,,1,,1,,,CISJR:5457396|CRZ:2100|IBNR:5402517|PID_ASW:976|PLC:CZ57396|SR70:573964|UIC:5457396
S9364,Praha-Radotín,49.985996,14.364338,,1,,1,,,CISJR:5453256|CRZ:868|IBNR:5402507|PID_ASW:456|PLC:CZ53256|SR70:532564|UIC:5453256
S9361,Poříčí nad Sázavou-Svárov,49.841747,14.652087,,1,,,,,CISJR:5455816|CRZ:1715|IBNR:5402464|PID_ASW:2864|PLC:CZ55816|SR70:558163|UIC:5455816
S9362,Poříčí nad Sázavou,49.837337,14.676263,,1,,,,,CISJR:5455096|CRZ:1483|IBNR:5402463|PID_ASW:2865|PLC:CZ55096|SR70:550962|UIC:5455096
S9367,Všenory,49.932602,14.304526,,1,,,,,CISJR:5453236|CRZ:860|IBNR:5403479|PID_ASW:2279|PLC:CZ53236|SR70:532366|UIC:5453236
S9368,Dobřichovice,49.927578,14.288379,,1,,,,,CISJR:5453226|CRZ:857|IBNR:5400844|PID_ASW:1853|PLC:CZ53226|SR70:532267|UIC:5453226
S9365,Černošice,49.959755,14.323475,,1,,,,,CISJR:5453266|CRZ:870|IBNR:5400726|PID_ASW:1616|PLC:CZ53266|SR70:532663|UIC:5453266
S9366,Černošice-Mokropsy,49.946434,14.330514,,1,,,,,CISJR:5453246|CRZ:864|IBNR:5400727|PID_ASW:2278|PLC:CZ53246|SR70:532465|UIC:5453246
S9369,Řevnice,49.916542,14.239253,,1,,,,,CISJR:5453216|CRZ:853|IBNR:5402745|PID_ASW:2280|PLC:CZ53216|SR70:532168|UIC:5453216
S8825.P1.Z617J_P163,Lipka,49.020157,13.735621,"617J,P163",,S8825,,,,
S9370,Zadní Třebaň,49.918781,14.203317,,1,,,,,CISJR:5453206|CRZ:849|IBNR:5403512|PID_ASW:2845|PLC:CZ53206|SR70:532069|UIC:5453206
S9371,Karlštejn,49.931908,14.174259,,1,,,,,CISJR:5453186|CRZ:844|IBNR:5401448|PID_ASW:2846|PLC:CZ53186|SR70:531863|UIC:5453186
S9021.P1.Z10_I395_L3001,Turnov město,50.579597,15.151931,"10,I395,L3001",,S9021,,,,PID_ASW:5064/301|PID_GTFS:U5064Z301
S11325.P1.ZO23,Velké Hoštice,49.938129,17.969736,O23,,S11325,,,,
S9301,Unhošť,50.105232,14.136060,,1,,,,,CISJR:5453626|CRZ:983|IBNR:5403246|PID_ASW:2836|PLC:CZ53626|SR70:536268|UIC:5453626
S9302,Kladno,50.127827,14.113872,,1,,,,,CISJR:5453516|CRZ:949|IBNR:5400074|PID_ASW:2837|PLC:CZ53516|SR70:535161|UIC:5453516
S9300,Pavlov,50.095043,14.165554,,1,,,,,CISJR:5453646|CRZ:992|IBNR:5402328|PID_ASW:2835|PLC:CZ53646|SR70:536466|UIC:5453646
S9305,Kačice,50.156456,13.995337,,1,,,,,CISJR:5453536|CRZ:958|IBNR:5401407|PID_ASW:2898|PLC:CZ53536|SR70:535369|UIC:5453536
S10815.P1.ZU482,Ohníč,50.589058,13.842093,U482,,S10815,,,,
S9306,Stochov,50.141201,13.965527,,1,,,,,CISJR:5453496|CRZ:942|IBNR:5402936|PID_ASW:2933|PLC:CZ53496|SR70:534966|UIC:5453496
S9303,Kladno-Rozdělov,50.131744,14.066990,,1,,,,,CISJR:5453546|CRZ:960|IBNR:5401473|PID_ASW:2840|PLC:CZ53546|SR70:535468|UIC:5453546
S9304,Kamenné Žehrovice,50.140278,14.037980,,1,,,,,CISJR:5453526|CRZ:954|IBNR:5401429|PID_ASW:2841|PLC:CZ53526|SR70:535260|UIC:5453526
S9309,Řevničov,50.149097,13.832918,,1,,,,,CISJR:5453476|CRZ:934|IBNR:5402746|PID_ASW:2929|PLC:CZ53476|SR70:534768|UIC:5453476
S9307,Rynholec,50.138653,13.926065,,1,,,,,CISJR:5453506|CRZ:946|IBNR:5402735|PID_ASW:2928|PLC:CZ53506|SR70:535062|UIC:5453506
S9308,Nové Strašecí,50.152023,13.881846,,1,,,,,CISJR:5453486|CRZ:938|IBNR:5402194|PID_ASW:2917|PLC:CZ53486|SR70:534867|UIC:5453486
S10583.P1.Z802J,Vlastec,49.369160,14.223253,802J,,S10583,,,,
S9312,Praha-Satalice,50.122810,14.571524,,1,,,,,CISJR:5454766|CRZ:1367|IBNR:5402510|PID_ASW:457|PLC:CZ54766|SR70:547661|UIC:5454766
S9313,Praha-Rajská zahrada,50.107697,14.560164,,1,,1,,,CISJR:5453221|CRZ:855|PID_ASW:818|PLC:CZ53221|SR70:532218|UIC:5453221
S9310,Praha-Čakovice,50.148911,14.519434,,1,,,,,CISJR:5457336|CRZ:2088|IBNR:5402492|PID_ASW:3212|PLC:CZ57336|SR70:573360|UIC:5457336
S9311,Praha-Kbely,50.134941,14.555868,,1,,,,,CISJR:5457356|CRZ:2092|IBNR:5402500|PID_ASW:2000|PLC:CZ57356|SR70:573568|UIC:5457356
S9316,Dolní Habartice,50.750275,14.335907,,1,,,,,CISJR:5456289|CRZ:1841|IBNR:5400870|PLC:CZ56289|SR70:562892|UIC:5456289
S9317,Markvartice,50.771965,14.345438,,1,,,,,CISJR:5456279|CRZ:1838|IBNR:5401928|PLC:CZ56279|SR70:562793|UIC:5456279
S9314,Praha-Vysočany,50.112289,14.497261,,1,,1,,,CISJR:5457316|CRZ:2084|IBNR:5400171|PID_ASW:474|PLC:CZ57316|SR70:573162|UIC:5457316
S9315,Praha Masarykovo nádraží,50.087650,14.434708,,1,,,,,CISJR:5457236|CRZ:2068|IBNR:5400206|PID_ASW:480|PLC:CZ57236|SR70:572362|UIC:5457236
S9318,Veselé pod Rabštejnem,50.794434,14.362877,,1,,,,,CISJR:5456319|CRZ:1852|IBNR:5403371|PLC:CZ56319|SR70:563197|UIC:5456319
S9319,Česká Kamenice,50.795830,14.414023,,1,,,,,CISJR:5456299|CRZ:1845|IBNR:5400271|PLC:CZ56299|SR70:562991|UIC:5456299
S9020.P1.ZI395_L3001,Turnov,50.587173,15.138454,"I395,L3001",,S9020,1,,,PID_ASW:9443/301|PID_GTFS:U9443Z301
S9320,Kamenický Šenov,50.780941,14.468154,,1,,,,,CISJR:5456329|CRZ:1855|IBNR:5403828|PLC:CZ56329|SR70:563296|UIC:5456329
S9323,Roudnice nad Labem-Hracholusky,50.416954,14.253189,,1,,,,,CISJR:5454127|CRZ:1161|IBNR:5402686|PID_ASW:4613|PLC:CZ54127|SR70:541276|UIC:5454127
S9324,Kleneč,50.394253,14.246847,,1,,,,,CISJR:5454147|CRZ:1168|IBNR:5401481|PID_ASW:4614|PLC:CZ54147|SR70:541474|UIC:5454147
S9321,Roudnice nad Labem-Bezděkov,50.428631,14.282042,,1,,,,,CISJR:5454277|CRZ:1218|IBNR:5402685|PID_ASW:4611|PLC:CZ54277|SR70:542779|UIC:5454277
S9322,Roudnice nad Labem město,50.421642,14.258677,,1,,,,,CISJR:5454137|CRZ:1165|IBNR:5402684|PID_ASW:4612|PLC:CZ54137|SR70:541375|UIC:5454137
S9327,Charvatce,50.359303,14.148922,,1,,,,,CISJR:5454167|CRZ:1176|IBNR:5403670|PLC:CZ54167|SR70:541672|UIC:5454167
S9328,Mšené Lázně,50.361748,14.133063,,1,,,,,CISJR:5454157|CRZ:1172|PLC:CZ54157|SR70:541573|UIC:5454157
S9325,Vražkov,50.367558,14.264039,,1,,,,,CISJR:5454097|CRZ:1147|IBNR:5403458|PID_ASW:4615|PLC:CZ54097|SR70:540971|UIC:5454097
S9326,Bříza obec,50.363533,14.218332,,1,,,,,CISJR:5454117|CRZ:1157|IBNR:5402597|PID_ASW:4434|PLC:CZ54117|SR70:541177|UIC:5454117
S9329,Martiněves u Libochovic,50.379581,14.141486,,1,,,,,CISJR:5454177|CRZ:1181|PLC:CZ54177|SR70:541771|UIC:5454177
S8726.P1.ZU866,Koštice nad Ohří,50.400429,13.954122,U866,,S8726,,,,
S11238.P1.ZK5,Mírová,50.239540,12.763938,K5,,S11238,,,,
S10441.P1.ZO30_O300_O301_O93,Vávrovice,49.974884,17.858610,"O30,O300,O301,O93",,S10441,,,,
S9007.P1.ZU591,Ždov,50.290157,13.239128,U591,,S9007,,,,
S9475.P1,Rohatec,48.892689,17.198229,,,S9475,,,,
S9949.P1.Z6,Katusice,50.442841,14.777056,6,,S9949,,,,PID_ASW:9356/301|PID_GTFS:U9356Z301
S11075.P1.ZL6003,Filipovka,50.989815,15.025029,L6003,,S11075,,,,
S10038.P1.ZP001,Plzeň-Doubravka,49.758198,13.415712,P001,,S10038,,,,
S8941.P1.Z3,Kralupy nad Vltavou,50.238411,14.313976,3,,S8941,1,,,PID_ASW:2236/301|PID_GTFS:U2236Z301
S10195.P1.ZB545,Hustopeče u Brna,48.936775,16.736954,B545,,S10195,,,,
S11117.P1.ZK13,Aš předměstí,50.229408,12.174135,K13,,S11117,,,,
S10078.P1.ZK2,Dasnice,50.139679,12.567224,K2,,S10078,,,,
S10851.P1.Z3,Rymaně,49.857159,14.281691,3,,S10851,,,,PID_ASW:1734/301|PID_GTFS:U1734Z301
S10590.P1.Z821J,Sepekov,49.440670,14.420099,821J,,S10590,,,,PID_ASW:32727/301|PID_GTFS:U32727Z301
S9246.P1.ZU893,Hořesedly,50.168243,13.641235,U893,,S9246,,,,PID_ASW:9521/301|PID_GTFS:U9521Z301
S10938.P1.ZI971,Lukavice v Čechách,50.049026,16.484779,I971,,S10938,,,,
S9935.P1,Královice u Zlonic,50.259750,14.067904,,,S9935,,,,PID_ASW:4869/301|PID_GTFS:U4869Z301
S9011.P1.ZU933,Krásný Dvůr,50.255672,13.368232,U933,,S9011,,,,
S10991.P1.ZI767,Čachnov,49.753021,16.059855,I767,,S10991,,,,
S9412.P1.Z7,Krnsko,50.376598,14.869149,7,,S9412,,,,PID_ASW:2985/301|PID_GTFS:U2985Z301
S9297,Hostivice-Sadová,50.075130,14.266734,,1,,1,,,CISJR:5453676|CRZ:1002|IBNR:5453676|PID_ASW:4139|PLC:CZ53676|SR70:536763|UIC:5453676
S9298,Hostivice,50.084129,14.258448,,1,,,,,CISJR:5453656|CRZ:996|IBNR:5400300|PID_ASW:2116|PLC:CZ53656|SR70:536565|UIC:5453656
S9295,Praha-Stodůlky,50.062199,14.346126,,1,,,,,CISJR:5457146|CRZ:2045|IBNR:5402513|PID_ASW:1483|PLC:CZ57146|SR70:571463|UIC:5457146
S9296,Praha-Zličín,50.064171,14.297773,,1,,1,,,CISJR:5454046|CRZ:1127|IBNR:5402519|PID_ASW:612|PLC:CZ54046|SR70:540468|UIC:5454046
S9299,Jeneč,50.094326,14.211543,,1,,,,,CISJR:5453636|CRZ:987|IBNR:5400142|PID_ASW:2118|PLC:CZ53636|SR70:536367|UIC:5453636
S9253,Hřivice,50.285450,13.725161,,1,,,,,CISJR:5454969|CRZ:1434|IBNR:5401222|PID_ASW:9528|PLC:CZ54969|SR70:549691|UIC:5454969
S9254,Touchovice u Loun,50.301826,13.728285,,1,,1,,,CISJR:5454939|CRZ:1425|IBNR:5403780|PID_ASW:9529|PLC:CZ54939|SR70:549394|UIC:5454939
S9251,Solopysky,50.251503,13.748106,,1,,,,,CISJR:5454999|CRZ:1445|IBNR:5402888|PID_ASW:9526|PLC:CZ54999|SR70:549998|UIC:5454999
S9252,Konětopy,50.268101,13.726591,,1,,,,,CISJR:5455009|CRZ:1449|IBNR:5401523|PID_ASW:9527|PLC:CZ55009|SR70:550095|UIC:5455009
S9258,Dobroměřice,50.370918,13.798975,,1,,,,,CISJR:5454589|CRZ:1314|IBNR:5400832|PLC:CZ54589|SR70:545897|UIC:5454589
