pathway_id,from_stop_id,to_stop_id,pathway_mode,is_bidirectional,length
P1523.V1,PID_GTFS:U1000K2B5,PID_ASW:1000/102|PID_GTFS:U1000Z102P.ZP,1,1,0.0
P1523.V2,PID_GTFS:U1000K2B5,PID_ASW:1000/102|PID_GTFS:U1000Z102P.Z0_P,1,1,0.0
PID_GTFS:U306P8.V1,PID_GTFS:U306N10,PID_GTFS:U306N6,1,1,15.520506858825684
PID_GTFS:U713P10.V1,PID_GTFS:U713N2,PID_GTFS:U713N4,7,0,0.0
P1592.V1,PID_GTFS:U142K1B4,PID_ASW:142/101|PID_GTFS:U142Z101P.ZP,1,1,0.0
PID_GTFS:U78K2P3.V1,PID_GTFS:U78K2B3,PID_GTFS:U78K2B4,1,1,17.930194854736328
P1592.V2,PID_GTFS:U142K1B4,PID_ASW:142/101|PID_GTFS:U142Z101P.Z0_P,1,1,0.0
PID_GTFS:U118P2.V1,PID_GTFS:U118K1B4,PID_GTFS:U118N1,1,1,26.61442756652832
PID_GTFS:U818P5.V1,PID_GTFS:U818N2,PID_GTFS:U818N3,2,1,15.826264381408691
PID_GTFS:U529P28.V1,PID_GTFS:U529S1E1,PID_GTFS:U529N6,2,1,26.261920928955078
P1626.V1,PID_GTFS:U258K1B5,PID_ASW:258/101|PID_GTFS:U258Z101P.ZP,1,1,0.0
PID_GTFS:U539K2P4.V1,PID_GTFS:U539K2B2,PID_GTFS:U539K2B5,1,1,53.88095474243164
PID_GTFS:U1040P4.V1,PID_GTFS:U1040N4,PID_GTFS:U1040N8,1,1,60.11358642578125
PID_GTFS:U1141P10.V1,PID_GTFS:U1141N2,PID_GTFS:U1141S1E1,1,1,4.436570644378662
PID_GTFS:U1072P131.V1,PID_GTFS:U1072N78,PID_GTFS:U1072K02B1,1,1,13.917869567871094
PID_GTFS:U539K1P1.V1,PID_GTFS:U539K1B1,PID_GTFS:U539K1B4,1,1,53.88166427612305
PID_GTFS:U921P17.V1,PID_GTFS:U921N2,PID_GTFS:U921S1E3,4,0,13.333333969116211
P1466.V1,PID_GTFS:U75K2B4,PID_ASW:75/102|PID_GTFS:U75Z102P.ZP,1,1,0.0
PID_GTFS:U1072K02P2.V1,PID_GTFS:U1072K02B2,PID_GTFS:U1072K02B4,1,1,35.90049362182617
PID_GTFS:U190P20.V1,PID_GTFS:U190N8,PID_GTFS:U190N5,6,0,0.0
PID_GTFS:U476P3.V1,PID_GTFS:U476K1B4,PID_GTFS:U476N1,1,1,38.83708572387695
PID_GTFS:U1072P14.V1,PID_GTFS:U1072N12,PID_GTFS:U1072N13,1,1,31.299707412719727
P1442.V1,PID_GTFS:U685K2B1,PID_ASW:685/102|PID_GTFS:U685Z102P.ZP,1,1,0.0
PID_GTFS:U306P12.V1,PID_GTFS:U306N2,PID_GTFS:U306N8,4,1,12.222222328186035
PID_GTFS:U675P10.V1,PID_GTFS:U675S1E3,PID_GTFS:U675N9,2,1,11.47145938873291
PID_GTFS:U675P7.V1,PID_GTFS:U675N4,PID_GTFS:U675N9,1,1,31.3878173828125
PID_GTFS:U142K2P3.V1,PID_GTFS:U142K2B2,PID_GTFS:U142K2B4,1,1,35.990684509277344
P1478.V1,PID_GTFS:U685K1B5,PID_ASW:685/101|PID_GTFS:U685Z101P.ZP,1,1,0.0
PID_GTFS:U953K1P3.V1,PID_GTFS:U953K1B2,PID_GTFS:U953K1B5,1,1,53.89448928833008
PID_GTFS:U897P11.V1,PID_GTFS:U897N8,PID_GTFS:U897N14,6,0,0.0
PID_GTFS:U758P4.V1,PID_GTFS:U758N3,PID_GTFS:U758N4,1,1,44.647743225097656
PID_GTFS:U209P11.V1,PID_GTFS:U209S1E5,PID_GTFS:U209N5,2,1,22.25794219970703
PID_GTFS:U106P3.V1,PID_GTFS:U106N2,PID_GTFS:U106S1E1,4,0,13.333333969116211
PID_GTFS:U1072P155.V1,PID_GTFS:U1072K02B2,PID_GTFS:U1072N86,1,0,11.689419746398926
PID_GTFS:U603P1.V1,PID_GTFS:U603K1B4,PID_GTFS:U603N9,1,1,4.64484977722168
PID_GTFS:U190P2.V1,PID_GTFS:U190K1B4,PID_GTFS:U190N3,1,1,9.187424659729004
PID_GTFS:U135P16.V1,PID_GTFS:U135N7,PID_GTFS:U135N8,1,1,10.120001792907715
PID_GTFS:U360P5.V1,PID_GTFS:U360S1E1,PID_GTFS:U360N4,1,1,5.630668640136719
PID_GTFS:U603P22.V1,PID_GTFS:U603N4,PID_GTFS:U603N11,5,1,22.22222328186035
PID_GTFS:U385P21.V1,PID_GTFS:U385K2B1,PID_GTFS:U385N1,1,1,11.104501724243164
PID_GTFS:U190P19.V1,PID_GTFS:U190N5,PID_GTFS:U190N8,7,0,0.0
PID_GTFS:U286K2P4.V1,PID_GTFS:U286K2B1,PID_GTFS:U286K2B5,1,1,71.96195220947266
PID_GTFS:U135P3.V1,PID_GTFS:U135N2,PID_GTFS:U135K2B1,1,1,45.945621490478516
PID_GTFS:U286P10.V1,PID_GTFS:U286S1E3,PID_GTFS:U286N6,4,0,16.666667938232422
P1580.V1,PID_GTFS:U1007K1B5,PID_ASW:1007/101|PID_GTFS:U1007Z101P.ZP,1,1,0.0
PID_GTFS:U237P17.V1,PID_GTFS:U237S1E1,PID_GTFS:U237N5,4,0,16.666667938232422
P1535.V1,PID_GTFS:U1040K1B1,PID_ASW:1040/101|PID_GTFS:U1040Z101P.ZP,1,1,0.0
P1580.V2,PID_GTFS:U1007K1B5,PID_ASW:1007/101|PID_GTFS:U1007Z101P.Z0_P,1,1,0.0
PID_GTFS:U529P16.V1,PID_GTFS:U529S1E2,PID_GTFS:U529N12,2,1,22.33600425720215
PID_GTFS:U237K1P1.V1,PID_GTFS:U237K1B1,PID_GTFS:U237K1B3,1,1,35.93735885620117
PID_GTFS:U1140P15.V1,PID_GTFS:U1140S1E3,PID_GTFS:U1140N9,2,1,14.751323699951172
PID_GTFS:U400P8.V1,PID_GTFS:U400S1E7,PID_GTFS:U400N8,2,1,10.571282386779785
PID_GTFS:U897P23.V1,PID_GTFS:U897N1,PID_GTFS:U897N2,6,0,0.0
PID_GTFS:U209P7.V1,PID_GTFS:U209S1E2,PID_GTFS:U209N6,2,1,18.904502868652344
PID_GTFS:U458P13.V1,PID_GTFS:U458N10,PID_GTFS:U458N11,2,1,14.336220741271973
PID_GTFS:U115P11.V1,PID_GTFS:U115S1E5,PID_GTFS:U115N5,1,1,39.844451904296875
PID_GTFS:U237P30.V1,PID_GTFS:U237N12,PID_GTFS:U237N13,4,1,13.333333969116211
PID_GTFS:U332P18.V1,PID_GTFS:U332S1E6,PID_GTFS:U332N15|PID_GTFS:U332N4,2,1,44.341796875
PID_GTFS:U228P2.V1,PID_GTFS:U228K1B5,PID_GTFS:U228N1,1,1,7.962532997131348
PID_GTFS:U75P7.V1,PID_GTFS:U75N2,PID_GTFS:U75N4,1,1,19.787307739257812
PID_GTFS:U474K2P2.V1,PID_GTFS:U474K2B2,PID_GTFS:U474K2B3,1,1,17.9511775970459
PID_GTFS:U400K01P3.V1,PID_GTFS:U400K01B3,PID_GTFS:U400K01B4,1,1,17.993165969848633
PID_GTFS:U921P6.V1,PID_GTFS:U921N5,PID_GTFS:U921N4,1,1,15.687566757202148
PID_GTFS:U689K01P3.V1,PID_GTFS:U689K01B3,PID_GTFS:U689K01B4,1,1,17.96092987060547
PID_GTFS:U50P32.V1,PID_GTFS:U50N15,PID_GTFS:U50N11,1,1,4.312605381011963
PID_GTFS:U237P29.V1,PID_GTFS:U237K2B5,PID_GTFS:U237N12,1,1,12.138387680053711
PID_GTFS:U400P44.V1,PID_GTFS:U400N16,PID_GTFS:U400K21B4,1,1,6.633392810821533
PID_GTFS:U142P23.V1,PID_GTFS:U142N20,PID_GTFS:U142N20|PID_GTFS:U142S1E111,7,0,0.0
PID_GTFS:U157P4.V1,PID_GTFS:U157K2B5,PID_GTFS:U157N4,1,1,24.095996856689453
PID_GTFS:U597P1.V1,PID_GTFS:U597K1B5,PID_GTFS:U597K2B1,1,1,11.98843765258789
PID_GTFS:U118P14.V1,PID_GTFS:U118S1E7,PID_GTFS:U118N6,1,1,5.241170883178711
PID_GTFS:U1072P26.V1,PID_GTFS:U1072N42,PID_GTFS:U1072S1E103,4,0,13.333333969116211
PID_GTFS:U510P9.V1,PID_GTFS:U510N3,PID_GTFS:U510N2,7,0,0.0
PID_GTFS:U50P19.V1,PID_GTFS:U50S1E7,PID_GTFS:U50N7,2,1,16.2767333984375
PID_GTFS:U157P17.V1,PID_GTFS:U157S1E11,PID_GTFS:U157N1,5,1,22.22222328186035
PID_GTFS:U321P1.V1,PID_GTFS:U321S1E3,PID_GTFS:U321N1,2,1,21.241506576538086
PID_GTFS:U163P18.V1,PID_GTFS:U163N3,PID_GTFS:U163N7,1,1,15.988500595092773
PID_GTFS:U1072P1.V1,PID_GTFS:U1072N1,PID_GTFS:U1072N72,6,0,0.0
PID_GTFS:U100P8.V1,PID_GTFS:U100N3,PID_GTFS:U100K1B5,1,1,21.54897117614746
PID_GTFS:U685P1.V1,PID_GTFS:U685K1B5,PID_GTFS:U685K2B1,1,1,11.91407585144043
P1579.V1,PID_GTFS:U118K1B4,PID_GTFS:U118Z101P.ZP,1,1,0.0
PID_GTFS:U603P34.V1,PID_GTFS:U603N14,PID_GTFS:U603N12,7,0,0.0
PID_GTFS:U237P3.V1,PID_GTFS:U237N7,PID_GTFS:U237N8,1,1,12.147366523742676
PID_GTFS:U689P71.V1,PID_GTFS:U689K21B2,PID_GTFS:U689K22B4,1,1,11.901463508605957
PID_GTFS:U115P3.V1,PID_GTFS:U115K2B5,PID_GTFS:U115N1,1,1,14.24960994720459
PID_GTFS:U953P19.V1,PID_GTFS:U953S1E2,PID_GTFS:U953N7,2,1,15.314447402954102
P1567.V1,PID_GTFS:U474K2B1,PID_ASW:474/102|PID_GTFS:U474Z102P.ZP,1,1,0.0
P1567.V2,PID_GTFS:U474K2B1,PID_ASW:474/102|PID_GTFS:U474Z102P.Z0_P,1,1,0.0
P1491.V1,PID_GTFS:U209K2B4,PID_ASW:209/102|PID_GTFS:U209Z102P.ZP,1,1,0.0
PID_GTFS:U157P29.V1,PID_GTFS:U157K2B5,PID_GTFS:U157K1B1,1,1,11.913617134094238
PID_GTFS:U897P5.V1,PID_GTFS:U897N1,PID_GTFS:U897S1E23,1,1,3.046889543533325
PID_GTFS:U115K1P1.V1,PID_GTFS:U115K1B1,PID_GTFS:U115K1B5,1,1,71.72065734863281
PID_GTFS:U689K21P3.V1,PID_GTFS:U689K21B2,PID_GTFS:U689K21B4,1,1,35.985618591308594
P1638.V1,PID_GTFS:U507K1B1,PID_ASW:507/101|PID_GTFS:U507Z101P.ZP,1,1,0.0
PID_GTFS:U50P20.V1,PID_GTFS:U50N5,PID_GTFS:U50N6,1,1,80.35332489013672
PID_GTFS:U163P23.V1,PID_GTFS:U163N2,PID_GTFS:U163N6,1,1,18.527130126953125
PID_GTFS:U507P14.V1,PID_GTFS:U507N7,PID_GTFS:U507N3,6,0,0.0
PID_GTFS:U713P3.V1,PID_GTFS:U713K2B5,PID_GTFS:U713N1,1,1,14.265605926513672
PID_GTFS:U1072P38.V1,PID_GTFS:U1072N30,PID_GTFS:U1072S1E106,2,1,15.148149490356445
PID_GTFS:U157P22.V1,PID_GTFS:U157S1E8,PID_GTFS:U157N8,5,1,22.22222328186035
P1572.V1,PID_GTFS:U142K2B5,PID_ASW:142/102|PID_GTFS:U142Z102P.ZP,1,1,0.0
P1572.V2,PID_GTFS:U142K2B5,PID_ASW:142/102|PID_GTFS:U142Z102P.Z0_P,1,1,0.0
PID_GTFS:U400P20.V1,PID_GTFS:U400N21,PID_GTFS:U400N22,4,1,33.333335876464844
PID_GTFS:U474P13.V1,PID_GTFS:U474N5,PID_GTFS:U474N7,1,1,11.850814819335938
PID_GTFS:U237P37.V1,PID_GTFS:U237S1E9,PID_GTFS:U237N15,1,1,102.20364379882812
PID_GTFS:U1141P2.V1,PID_GTFS:U1141K2B5,PID_GTFS:U1141N1,1,1,17.887527465820312
PID_GTFS:U400P1.V1,PID_GTFS:U400S1E4,PID_GTFS:U400N4,2,1,18.14186668395996
PID_GTFS:U703P7.V1,PID_GTFS:U703S1E3,PID_GTFS:U703N2,2,1,21.233869552612305
PID_GTFS:U675P25.V1,PID_GTFS:U675N13,PID_GTFS:U675S1E8,1,1,29.729103088378906
PID_GTFS:U818P23.V1,PID_GTFS:U818N6,PID_GTFS:U818N12,6,0,0.0
P1486.V1,PID_GTFS:U1072K01B1,PID_ASW:1072/101|PID_GTFS:U1072Z101P.ZP,1,1,0.0
PID_GTFS:U237P25.V1,PID_GTFS:U237N14,PID_GTFS:U237N27,4,1,33.333335876464844
PID_GTFS:U601P9.V1,PID_GTFS:U601S1E2,PID_GTFS:U601N3,1,1,17.815868377685547
PID_GTFS:U332K2P3.V1,PID_GTFS:U332K2B3,PID_GTFS:U332K2B4,1,1,17.966665267944336
PID_GTFS:U529P32.V1,PID_GTFS:U529N16,PID_GTFS:U529N2,1,1,6.512677192687988
PID_GTFS:U458P37.V1,PID_GTFS:U458N18,PID_GTFS:U458N8,7,0,0.0
PID_GTFS:U597P5.V1,PID_GTFS:U597S1E2,PID_GTFS:U597N3,4,1,13.333333969116211
PID_GTFS:U332P11.V1,PID_GTFS:U332S1E4,PID_GTFS:U332N11,5,1,33.333335876464844
PID_GTFS:U228P6.V1,PID_GTFS:U228N1,PID_GTFS:U228N2,2,1,24.84817886352539
PID_GTFS:U115P18.V1,PID_GTFS:U115N2,PID_GTFS:U115N6,7,0,0.0
PID_GTFS:U1072P63.V1,PID_GTFS:U1072N46,PID_GTFS:U1072N21,1,1,29.098466873168945
PID_GTFS:U1072P163.V1,PID_GTFS:U1072K02B2,PID_GTFS:U1072K01B4,1,0,11.886672019958496
PID_GTFS:U655P5.V1,PID_GTFS:U655N1,PID_GTFS:U655N2,4,1,38.88888931274414
PID_GTFS:U689P58.V1,PID_GTFS:U689N30,PID_GTFS:U689N4,6,0,0.0
PID_GTFS:U603P30.V1,PID_GTFS:U603S1E21,PID_GTFS:U603N5,5,1,22.22222328186035
PID_GTFS:U1154P12.V1,PID_GTFS:U1154N4,PID_GTFS:U1154N5,7,0,0.0
PID_GTFS:U321P5.V1,PID_GTFS:U321S1E51,PID_GTFS:U321N4,5,1,55.55555725097656
PID_GTFS:U100P4.V1,PID_GTFS:U100N3,PID_GTFS:U100N4,4,1,22.22222328186035
PID_GTFS:U474P25.V1,PID_GTFS:U474N12,PID_GTFS:U474S1E2,4,0,13.333333969116211
PID_GTFS:U163P6.V1,PID_GTFS:U163N7,PID_GTFS:U163N9,1,1,10.940380096435547
PID_GTFS:U163P11.V1,PID_GTFS:U163S1E5,PID_GTFS:U163N9,2,1,12.26256275177002
PID_GTFS:U818P11.V1,PID_GTFS:U818S1E3,PID_GTFS:U818N4,1,1,3.865483522415161
P1606.V1,PID_GTFS:U529K2B1,PID_ASW:529/102|PID_GTFS:U529Z102P.ZP,1,1,0.0
P1606.V2,PID_GTFS:U529K2B1,PID_ASW:529/102|PID_GTFS:U529Z102P.Z0_P,1,1,0.0
P1498.V1,PID_GTFS:U689K01B2,PID_ASW:689/101|PID_GTFS:U689Z101P.ZP,1,1,0.0
P1560.V2,PID_GTFS:U818K2B1,PID_ASW:818/102|PID_GTFS:U818Z102P.Z0_P,1,1,0.0
PID_GTFS:U142P35.V1,PID_GTFS:U142S1E222,PID_GTFS:U142N23,6,0,0.0
PID_GTFS:U118P9.V1,PID_GTFS:U118S1E4,PID_GTFS:U118N3,2,1,24.891006469726562
PID_GTFS:U115P7.V1,PID_GTFS:U115N4,PID_GTFS:U115S1E2,1,1,14.477903366088867
PID_GTFS:U52P17.V1,PID_GTFS:U52S1E2,PID_GTFS:U52N9,2,1,9.596492767333984
P1560.V1,PID_GTFS:U818K2B1,PID_ASW:818/102|PID_GTFS:U818Z102P.ZP,1,1,0.0
PID_GTFS:U1072K21P1.V1,PID_GTFS:U1072K21B1,PID_GTFS:U1072K21B2,1,1,17.964872360229492
PID_GTFS:U78P33.V1,PID_GTFS:U78K2B4,PID_GTFS:U78N31|PID_GTFS:U78N9,1,1,6.364002704620361
PID_GTFS:U539P11.V1,PID_GTFS:U539N4,PID_GTFS:U539N6|PID_GTFS:U539N7,5,1,44.4444465637207
P1515.V1,PID_GTFS:U539K1B4,PID_ASW:539/101|PID_GTFS:U539Z101P.ZP,1,1,0.0
PID_GTFS:U953P15.V1,PID_GTFS:U953N7,PID_GTFS:U953S1E11,1,1,35.073604583740234
PID_GTFS:U458P25.V1,PID_GTFS:U458S1E3,PID_GTFS:U458N6,4,1,13.333333969116211
PID_GTFS:U321P10.V1,PID_GTFS:U321S1E6,PID_GTFS:U321N8,2,1,18.17964744567871
PID_GTFS:U713P7.V1,PID_GTFS:U713S1E2,PID_GTFS:U713N4,1,1,13.569747924804688
PID_GTFS:U1072P51.V1,PID_GTFS:U1072N23,PID_GTFS:U1072N24,1,1,12.893320083618164
P1651.V1,PID_GTFS:U157K1B5,PID_ASW:157/101|PID_GTFS:U157Z101P.ZP,1,1,0.0
PID_GTFS:U400P19.V1,PID_GTFS:U400N31,PID_GTFS:U400N21,1,1,4.710655689239502
P1651.V2,PID_GTFS:U157K1B5,PID_ASW:157/101|PID_GTFS:U157Z101P.ZB_P,1,1,0.0
PID_GTFS:U953P1.V1,PID_GTFS:U953K1B2,PID_GTFS:U953N1,1,1,8.778231620788574
P1547.V1,PID_GTFS:U321K2B5,PID_ASW:321/102|PID_GTFS:U321Z102P.ZP,1,1,0.0
PID_GTFS:U1000P11.V1,PID_GTFS:U1000N9,PID_GTFS:U1000S1E3,4,0,13.333333969116211
P1547.V2,PID_GTFS:U321K2B5,PID_ASW:321/102|PID_GTFS:U321Z102P.Z0_P,1,1,0.0
PID_GTFS:U78P2.V1,PID_GTFS:U78N7,PID_GTFS:U78K1B2,1,1,8.535894393920898
PID_GTFS:U1072P87.V1,PID_GTFS:U1072N70,PID_GTFS:U1072N71,1,1,14.964277267456055
PID_GTFS:U529P24.V1,PID_GTFS:U529S1E8,PID_GTFS:U529N9,2,1,20.240028381347656
P1618.V2,PID_GTFS:U953K1B5,PID_ASW:953/101|PID_GTFS:U953Z101P.Z0_P,1,1,0.0
P1618.V1,PID_GTFS:U953K1B5,PID_ASW:953/101|PID_GTFS:U953Z101P.ZP,1,1,0.0
PID_GTFS:U689P34.V1,PID_GTFS:U689N55,PID_GTFS:U689N24,1,1,20.098651885986328
PID_GTFS:U539P4.V1,PID_GTFS:U539S1E1,PID_GTFS:U539N1,4,1,18.88888931274414
PID_GTFS:U1040P14.V1,PID_GTFS:U1040K1B4,PID_GTFS:U1040K2B2,1,1,11.94021987915039
PID_GTFS:U321P34.V1,PID_GTFS:U321N9,PID_GTFS:U321N15,6,0,0.0
PID_GTFS:U237P50.V1,PID_GTFS:U237N27,PID_GTFS:U237N15,7,0,0.0
PID_GTFS:U321P22.V1,PID_GTFS:U321N5,PID_GTFS:U321N9,1,1,63.162105560302734
PID_GTFS:U507P7.V1,PID_GTFS:U507N2,PID_GTFS:U507N3,5,1,61.11111068725586
PID_GTFS:U527P5.V1,PID_GTFS:U527N5,PID_GTFS:U527K1B4,1,1,10.634858131408691
PID_GTFS:U1072P118.V1,PID_GTFS:U1072N82,PID_GTFS:U1072N97,1,1,4.421225070953369
PID_GTFS:U675P17.V1,PID_GTFS:U675N6,PID_GTFS:U675N7,4,1,66.66667175292969
PID_GTFS:U1154P6.V1,PID_GTFS:U1154N6,PID_GTFS:U1154N4,1,1,3.609445810317993
PID_GTFS:U602P3.V1,PID_GTFS:U602K2B1,PID_GTFS:U602N1,1,1,16.626394271850586
PID_GTFS:U527P12.V1,PID_GTFS:U527N5,PID_GTFS:U527N1,1,1,23.269062042236328
PID_GTFS:U921P13.V1,PID_GTFS:U921S1E21,PID_GTFS:U921N5,2,1,15.36906909942627
PID_GTFS:U106P10.V1,PID_GTFS:U106N5,PID_GTFS:U106N7,1,1,30.984960556030273
PID_GTFS:U237P49.V1,PID_GTFS:U237N15,PID_GTFS:U237N27,6,0,0.0
PID_GTFS:U689P46.V1,PID_GTFS:U689N26,PID_GTFS:U689K02B2,1,1,8.05168628692627
PID_GTFS:U1040P26.V1,PID_GTFS:U1040N3,PID_GTFS:U1040N13,6,0,0.0
PID_GTFS:U597P10.V1,PID_GTFS:U597N4,PID_GTFS:U597N2,6,0,0.0
PID_GTFS:U527K1P2.V1,PID_GTFS:U527K1B2,PID_GTFS:U527K1B4,1,1,35.95967483520508
PID_GTFS:U529P12.V1,PID_GTFS:U529K1B5,PID_GTFS:U529K2B1,1,1,11.928884506225586
PID_GTFS:U332P31.V1,PID_GTFS:U332K1B3|PID_GTFS:U332N12,PID_GTFS:U332N3,5,1,66.66667175292969
P1559.V2,PID_GTFS:U818K2B5,PID_ASW:818/102|PID_GTFS:U818Z102P.Z0_P,1,1,0.0
P1559.V1,PID_GTFS:U818K2B5,PID_ASW:818/102|PID_GTFS:U818Z102P.ZP,1,1,0.0
PID_GTFS:U157P10.V1,PID_GTFS:U157N6,PID_GTFS:U157N7,1,1,14.020076751708984
PID_GTFS:U897P15.V1,PID_GTFS:U897N3,PID_GTFS:U897N4,6,0,0.0
PID_GTFS:U675P3.V1,PID_GTFS:U675K1B1,PID_GTFS:U675N6,1,1,17.72642707824707
P1503.V1,PID_GTFS:U689K02B3,PID_ASW:689/102|PID_GTFS:U689Z102P.ZP,1,1,0.0
PID_GTFS:U1072P18.V1,PID_GTFS:U1072N24,PID_GTFS:U1072N18,6,0,0.0
PID_GTFS:U286P17.V1,PID_GTFS:U286N5,PID_GTFS:U286N4,6,0,0.0
PID_GTFS:U1072P75.V1,PID_GTFS:U1072S1E109,PID_GTFS:U1072N65,2,1,14.989243507385254
PID_GTFS:U100P12.V1,PID_GTFS:U100N3,PID_GTFS:U100N4,5,1,44.4444465637207
PID_GTFS:U400P52.V1,PID_GTFS:U400N25,PID_GTFS:U400N28,6,0,0.0
PID_GTFS:U360P9.V1,PID_GTFS:U360N2,PID_GTFS:U360N3,7,0,0.0
PID_GTFS:U1072P151.V1,PID_GTFS:U1072K21B2,PID_GTFS:U1072N91,1,1,7.459774017333984
PID_GTFS:U190P15.V1,PID_GTFS:U190S1E5,PID_GTFS:U190N2,5,1,38.88888931274414
PID_GTFS:U286P5.V1,PID_GTFS:U286K2B5,PID_GTFS:U286N1,1,1,12.160238265991211
PID_GTFS:U78P21.V1,PID_GTFS:U78S1E6,PID_GTFS:U78N10,2,1,12.355154991149902
P1454.V1,PID_GTFS:U286K1B1,PID_ASW:286/101|PID_GTFS:U286Z101P.ZP,1,1,0.0
PID_GTFS:U529P4.V1,PID_GTFS:U529N1,PID_GTFS:U529N10,1,1,26.912918090820312
P1454.V2,PID_GTFS:U286K1B1,PID_ASW:286/101|PID_GTFS:U286Z101P.Z0_P,1,1,0.0
PID_GTFS:U1000P23.V1,PID_GTFS:U1000S1E8,PID_GTFS:U1000N11,2,1,13.560043334960938
PID_GTFS:U1072P106.V1,PID_GTFS:U1072N50,PID_GTFS:U1072N10|PID_GTFS:U1072N81,1,1,26.087905883789062
PID_GTFS:U603P8.V1,PID_GTFS:U603N3,PID_GTFS:U603N12,1,1,10.861641883850098
PID_GTFS:U1140P22.V1,PID_GTFS:U1140N7,PID_GTFS:U1140N6,6,0,0.0
PID_GTFS:U675P16.V1,PID_GTFS:U675N1,PID_GTFS:U675N14,4,1,50.0
PID_GTFS:U115P15.V1,PID_GTFS:U115N3,PID_GTFS:U115N7,4,1,13.333333969116211
PID_GTFS:U1072P148.V1,PID_GTFS:U1072K22B3,PID_GTFS:U1072N17,1,1,9.251765251159668
PID_GTFS:U1040K1P1.V1,PID_GTFS:U1040K1B1,PID_GTFS:U1040K1B4,1,1,53.96234893798828
PID_GTFS:U689P67.V1,PID_GTFS:U689N20,PID_GTFS:U689N18,1,1,62.84651565551758
PID_GTFS:U474K1P3.V1,PID_GTFS:U474K1B3,PID_GTFS:U474K1B4,1,1,17.951147079467773
PID_GTFS:U897P27.V1,PID_GTFS:U897N13,PID_GTFS:U897K1B3,1,1,6.045494556427002
PID_GTFS:U1040P18.V1,PID_GTFS:U1040N1,PID_GTFS:U1040N13,1,1,59.18772888183594
PID_GTFS:U953P12.V1,PID_GTFS:U953N6,PID_GTFS:U953N7,1,1,20.14596176147461
PID_GTFS:U163P26.V1,PID_GTFS:U163N13,PID_GTFS:U163N2,7,0,0.0
P1448.V1,PID_GTFS:U474K1B2,PID_ASW:474/101|PID_GTFS:U474Z101P.ZP,1,1,0.0
P1643.V1,PID_GTFS:U689K21B2,PID_ASW:689/121|PID_GTFS:U689Z121P.ZP,1,1,0.0
P1448.V2,PID_GTFS:U474K1B2,PID_ASW:474/101|PID_GTFS:U474Z101P.Z0_P,1,1,0.0
PID_GTFS:U50P1.V1,PID_GTFS:U50N1,PID_GTFS:U50N11,2,1,9.783496856689453
PID_GTFS:U50P27.V1,PID_GTFS:U50N10,PID_GTFS:U50S1E3,1,1,44.577571868896484
PID_GTFS:U529P11.V1,PID_GTFS:U529K1B1,PID_GTFS:U529K2B5,1,1,11.928903579711914
PID_GTFS:U163P14.V1,PID_GTFS:U163N4,PID_GTFS:U163N2,1,1,24.49359893798828
P1575.V2,PID_GTFS:U106K2B5,PID_ASW:106/102|PID_GTFS:U106Z102P.ZB_P,1,1,0.0
PID_GTFS:U510P5.V1,PID_GTFS:U510S1E2,PID_GTFS:U510N2,1,1,19.849077224731445
PID_GTFS:U50P15.V1,PID_GTFS:U50S1E6,PID_GTFS:U50N6,2,1,29.715791702270508
PID_GTFS:U539P8.V1,PID_GTFS:U539K1B1,PID_GTFS:U539N6,1,1,13.933453559875488
PID_GTFS:U1072P88.V1,PID_GTFS:U1072N71,PID_GTFS:U1072N1,1,1,30.35163116455078
PID_GTFS:U675P28.V1,PID_GTFS:U675N2,PID_GTFS:U675N14,6,0,0.0
PID_GTFS:U713P9.V1,PID_GTFS:U713S1E3,PID_GTFS:U713N3,2,1,4.085514068603516
PID_GTFS:U135P21.V1,PID_GTFS:U135N10,PID_GTFS:U135N4,6,0,0.0
PID_GTFS:U527P9.V1,PID_GTFS:U527N6,PID_GTFS:U527S1E2,7,0,0.0
PID_GTFS:U52P14.V1,PID_GTFS:U52S1E12,PID_GTFS:U52N7,1,1,3.09175968170166
PID_GTFS:U1072P19.V1,PID_GTFS:U1072N14,PID_GTFS:U1072N11,1,1,15.01090145111084
P1575.V1,PID_GTFS:U106K2B5,PID_ASW:106/102|PID_GTFS:U106Z102P.ZP,1,1,0.0
PID_GTFS:U400P51.V1,PID_GTFS:U400N13|PID_GTFS:U400N27,PID_GTFS:U400N13,7,0,0.0
PID_GTFS:U529P35.V1,PID_GTFS:U529N15,PID_GTFS:U529N14,7,0,0.0
PID_GTFS:U50K2P1.V1,PID_GTFS:U50K2B1,PID_GTFS:U50K2B5,1,1,71.92724609375
P1461.V1,PID_GTFS:U1072K22B3,PID_ASW:1072/122|PID_GTFS:U1072Z122P.ZP,1,1,0.0
PID_GTFS:U135P8.V1,PID_GTFS:U135K1B4,PID_GTFS:U135N3,1,1,16.13535499572754
PID_GTFS:U237P45.V1,PID_GTFS:U237N22,PID_GTFS:U237N25,6,0,0.0
PID_GTFS:U1140P10.V1,PID_GTFS:U1140N8,PID_GTFS:U1140N10,1,1,16.010543823242188
PID_GTFS:U1072P136.V1,PID_GTFS:U1072N75,PID_GTFS:U1072K02B5,1,1,12.655475616455078
PID_GTFS:U321P13.V1,PID_GTFS:U321N6,PID_GTFS:U321N15,5,1,44.4444465637207
PID_GTFS:U1007P16.V1,PID_GTFS:U1007N6,PID_GTFS:U1007N2,7,0,0.0
